seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002634,180,128,132,230,110,148
002635,142,126,120,216,200,192
002636,100,116,100,204,118,118
002637,154,96,78,166,114,106
002638,198,164,138,288,200,210
002639,182,108,78,172,78,94
002640,74,72,76,102,98,88
002641,176,80,78,112,66,70
002642,140,110,98,186,102,82
002643,182,140,146,218,200,162
002644,98,64,70,160,96,104
002645,138,134,96,148,124,96
002646,158,130,116,154,106,132
002647,100,110,92,126,96,72
002648,236,154,186,260,254,266
002649,130,106,114,182,136,80
002650,160,104,124,178,152,86
002651,216,172,154,264,194,184
002652,262,116,84,208,102,80
002653,130,122,122,122,114,122
002654,210,162,126,232,154,162
002655,112,90,96,190,100,94
002656,184,128,142,214,132,116
002657,136,102,74,108,50,62
002658,90,92,90,166,116,92
002659,204,166,146,250,176,144
002660,156,168,118,198,172,74
002661,150,104,120,188,144,120
002662,176,148,106,170,90,56
002663,138,80,58,140,74,78
002664,154,102,98,130,170,88
002665,132,94,74,104,94,54
002666,108,76,70,124,70,72
002667,138,78,108,138,128,108
002668,128,78,76,120,130,114
002669,128,78,82,98,104,104
002670,174,74,100,134,130,110
002671,146,108,74,226,168,150
002672,154,142,106,248,130,120
002673,80,106,106,158,118,68
002674,142,108,60,104,82,52
002675,218,140,160,242,200,134
002676,138,84,72,132,86,96
002677,100,108,112,194,154,156
002678,196,172,148,240,208,216
002679,94,44,52,106,74,84
002680,148,74,56,130,104,72
002681,190,132,114,142,108,112
002682,162,96,96,168,108,122
002683,172,168,92,168,110,134
002684,174,128,142,262,156,104
002685,146,134,110,182,130,120
002686,140,156,130,134,116,108
002687,112,74,74,100,60,38
002688,174,140,92,176,220,116
002689,142,142,148,216,166,162
002690,162,114,106,200,94,82
002691,106,92,74,176,132,122
002692,134,76,54,118,86,54
002693,152,114,86,104,84,72
002694,198,108,122,158,166,112
002695,76,116,70,176,94,50
002696,202,148,140,208,184,170
002697,180,106,132,208,148,116
002698,276,136,152,364,240,198
002699,244,114,30,44,14,18
002700,212,182,170,260,208,184
002701,112,110,88,110,118,84
002702,118,112,120,128,102,68
002703,126,100,128,148,188,128
002704,144,146,96,146,144,154
002705,194,136,122,228,146,196
002706,98,94,62,126,72,88
002707,134,112,82,114,116,122
002708,122,96,98,158,134,76
002709,232,170,152,250,168,128
002710,258,164,146,266,142,126
002711,186,164,88,158,136,114
002712,216,154,140,290,224,160
002713,174,120,102,198,132,114
002714,168,106,104,186,156,116
002715,114,88,50,116,90,96
002716,146,128,84,194,140,158
002717,166,86,72,200,114,94
002718,108,66,98,122,134,152
002719,78,76,78,92,68,60
002720,206,126,108,154,124,100
002721,136,42,18,10,6,12
002722,92,44,50,60,34,10
002723,170,130,86,150,78,90
002724,90,74,70,146,64,58
002725,200,100,134,212,178,176
002726,180,126,110,182,146,104
002727,224,132,116,218,86,106
002728,112,134,120,200,132,130
002729,130,66,64,132,80,58
002730,136,110,92,124,74,114
002731,186,118,104,216,166,120
002732,106,86,70,118,64,112
002733,94,118,168,132,100,122
002734,88,62,40,28,36,16
002735,136,138,100,154,124,92
002736,162,88,108,158,96,120
002737,142,128,128,142,124,100
002738,300,230,192,312,182,196
002739,242,182,118,234,142,122
002740,168,132,156,178,150,120
002741,194,126,108,168,106,98
002742,156,86,122,146,86,86
002743,162,122,160,160,140,124
002744,146,116,112,164,104,102
002745,136,126,100,184,182,148
002746,82,72,70,104,72,84
002747,144,92,108,180,126,156
002748,162,126,142,200,126,132
002749,170,116,140,164,148,164
002750,138,132,100,180,124,78
002751,220,138,140,216,178,180
002752,158,156,86,210,172,106
002753,125,102,90,172,120,130
002754,274,230,160,270,224,216
002755,70,44,66,102,68,74
002756,118,120,78,136,122,106
002757,152,148,138,234,186,176
002758,124,118,88,178,156,124
002759,156,162,126,180,170,134
002760,140,92,76,162,80,72
002761,292,178,192,354,262,206
002762,162,136,124,170,186,116
002763,204,126,168,266,172,162
002764,188,124,100,118,128,82
002765,196,152,90,184,142,110
002766,136,86,62,118,94,56
002767,160,148,150,226,184,136
002768,152,136,78,160,106,80
002769,142,156,136,266,200,158
002770,190,112,144,226,180,144
002771,146,90,64,138,116,58
002772,122,108,102,164,144,156
002773,148,134,94,140,148,92
002774,202,182,178,224,184,134
002775,244,174,146,198,126,76
002776,78,56,68,86,80,70
002777,158,112,148,258,202,130
002778,194,114,102,154,132,138
002779,158,140,112,184,102,102
002780,148,94,66,172,72,80
002781,166,122,100,180,128,144
002782,190,144,92,186,140,136
002783,138,84,86,172,140,104
002784,148,148,116,246,198,144
002785,144,102,110,194,158,142
002786,166,138,166,232,202,196
002787,164,96,102,172,118,90
002788,212,146,94,202,152,138
002789,108,82,82,80,100,50
002790,84,82,82,156,114,100
002791,106,56,56,94,58,40
002792,152,74,98,150,70,72
002793,194,142,106,164,140,126
002794,202,140,142,252,176,130
002795,202,152,150,220,176,162
002796,146,148,78,198,108,128
002797,136,132,122,192,166,174
002798,132,106,114,142,118,120
002799,134,104,56,142,100,76
002800,92,54,40,138,90,94
002801,220,210,130,214,140,130
002802,170,124,138,188,142,94
002803,152,124,118,208,186,172
002804,194,176,118,214,214,136
002805,142,122,106,208,168,114
002806,140,82,78,138,84,56
002807,170,110,130,160,176,166
002808,162,150,90,168,134,102
002809,154,120,80,208,140,88
002810,158,106,76,142,98,82
002811,240,148,84,222,162,104
002812,136,118,56,88,72,52
002813,154,94,88,132,94,86
002814,182,152,148,256,142,168
002815,154,94,136,200,146,122
002816,170,136,108,182,110,128
002817,172,98,138,212,168,142
002818,142,138,132,194,146,144
002819,188,96,106,232,186,156
002820,196,98,150,222,152,174
002821,202,142,148,228,160,154
002822,108,110,112,138,116,112
002823,160,136,118,130,182,134
002824,112,78,70,120,94,114
002825,236,132,152,228,110,112
002826,256,134,188,230,216,192
002827,106,104,108,176,102,100
002828,132,74,56,72,52,42
002829,168,130,112,200,174,140
002830,196,132,122,176,142,124
002831,186,156,112,266,212,168
002832,110,116,114,112,120,96
002833,196,144,154,300,202,214
002834,162,122,92,184,168,148
002835,206,148,154,232,174,136
002836,170,114,126,198,124,64
002837,166,138,106,244,212,150
002838,186,166,160,160,150,114
002839,210,104,110,226,186,128
002840,162,136,128,216,170,110
002841,136,142,96,188,128,96
002842,274,156,166,294,164,164
002843,182,132,132,242,216,166
002844,190,172,116,268,224,132
002845,200,186,174,258,212,202
002846,172,106,138,192,172,178
002847,112,82,124,176,166,100
002848,220,160,148,284,220,174
002849,182,102,130,228,210,160
002850,222,168,114,184,160,140
002851,140,22,4,2,2,2
002852,156,168,158,242,158,130
002853,104,92,68,116,44,32
002854,130,72,96,182,116,130
002855,140,142,108,176,126,118
002856,208,152,100,256,226,186
002857,192,126,98,190,142,106
002858,162,72,74,154,80,84
002859,234,234,182,280,264,154
002860,160,134,110,156,140,94
002861,114,88,82,124,96,112
002862,204,164,186,286,144,136
002863,188,108,76,186,82,142
002864,128,94,80,138,96,58
002865,194,104,122,172,134,130
002866,148,68,106,160,54,104
002867,170,148,136,182,138,154
002868,236,100,98,132,88,68
002869,196,158,128,244,142,176
002870,136,136,130,198,182,168
002871,112,124,102,182,136,112
002872,206,152,138,228,174,116
002873,244,154,144,230,210,128
002874,183,144,116,298,220,214
002875,66,76,92,166,94,114
002876,172,152,90,204,154,130
002877,150,132,92,164,96,106
002878,102,76,62,116,94,84
002879,178,194,114,264,164,156
002880,148,102,68,182,128,114
002881,146,156,122,168,110,96
002882,126,138,112,152,70,78
002883,182,110,122,196,164,138
002884,170,106,76,166,172,116
002885,184,108,134,172,106,140
002886,218,150,90,116,144,102
002887,230,146,132,218,180,136
002888,258,158,152,250,208,150
002889,202,144,114,154,106,102
002890,152,124,100,186,92,78
002891,190,128,134,208,160,220
002892,226,162,102,178,156,96
002893,198,146,112,178,156,106
002894,218,136,130,170,140,112
002895,224,186,184,274,214,220
002896,152,170,160,269,200,136
002897,154,112,114,172,162,126
002898,146,114,126,146,88,106
002899,144,112,72,120,84,50
002900,88,72,28,76,54,38
002901,158,90,30,70,36,26
002902,232,138,168,268,120,124
002903,124,88,80,212,132,112
002904,228,154,140,198,188,128
002905,108,76,50,72,68,68
002906,94,50,90,106,58,86
002907,122,94,96,150,132,104
002908,164,144,78,124,40,52
002909,142,98,76,186,92,128
002910,124,94,110,116,152,98
002911,146,108,90,130,132,82
002912,174,126,126,202,164,228
002913,130,152,134,206,176,134
002914,208,160,188,302,274,186
002915,116,138,90,154,116,164
002916,180,110,76,106,78,34
002917,88,42,58,100,50,62
002918,166,116,108,164,126,108
002919,228,194,184,370,252,264
002920,94,76,82,166,96,110
002921,182,172,138,238,140,140
002922,80,98,70,134,90,80
002923,122,132,114,186,140,108
002924,200,178,172,270,222,214
002925,180,128,152,278,156,140
002926,230,82,110,192,160,160
002927,138,78,120,128,144,122
002928,153,132,146,236,176,150
002929,221,188,152,210,190,154
002930,186,144,120,178,158,198
002931,140,112,166,242,172,158
002932,140,110,56,92,74,90
002933,162,102,98,144,106,134
002934,214,174,146,190,102,78
002935,222,130,124,208,110,54
002936,216,188,168,244,244,212
002937,140,130,120,166,188,160
002938,152,94,52,102,82,84
002939,156,112,84,164,144,98
002940,124,130,78,194,132,118
002941,124,72,68,98,106,70
002942,280,224,214,366,234,200
002943,302,142,132,196,146,88
002944,138,86,64,172,102,106
002945,158,128,172,280,186,156
002946,96,76,94,138,116,82
002947,228,142,96,186,148,118
002948,80,98,70,178,156,102
002949,144,108,84,180,134,142
002950,144,116,110,202,168,132
002951,110,94,72,192,126,112
002952,174,130,110,256,180,134
002953,168,104,150,224,168,142
002954,150,116,100,158,90,98
002955,140,88,92,172,144,148
002956,242,162,198,266,214,198
002957,222,84,24,28,4,6
002958,182,136,104,182,162,124
002959,84,80,92,194,92,86
002960,148,84,94,186,110,156
002961,164,110,114,194,124,76
002962,152,142,106,196,136,96
002963,116,94,102,156,134,130
002964,150,136,142,204,146,156
002965,234,160,156,230,120,160
002966,180,120,148,214,154,154
002967,202,136,108,192,100,130
002968,186,140,156,154,142,176
002969,138,82,106,138,114,66
002970,190,172,154,246,180,136
002971,204,98,132,262,136,136
002972,132,78,86,212,140,130
002973,154,138,172,208,158,202
002974,124,124,86,118,68,112
002975,160,178,140,198,142,130
002976,256,174,140,282,168,134
002977,180,106,92,134,114,160
002978,234,104,86,96,42,22
002979,194,172,158,276,248,162
002980,86,58,80,82,60,42
002981,148,128,112,170,132,78
002982,92,78,56,140,102,90
002983,128,120,124,276,228,182
002984,130,96,58,122,74,58
002985,138,134,150,182,144,112
002986,196,160,162,260,214,194
002987,144,126,94,182,120,120
002988,166,144,100,136,158,118
002989,194,136,100,160,128,144
002990,202,108,94,216,110,138
002991,142,102,108,118,118,108
002992,198,172,142,168,160,136
002993,244,192,156,272,202,132
002994,136,72,52,196,90,76
002995,158,102,72,110,106,110
002996,198,132,134,274,170,166
002997,252,246,212,276,282,198
002998,195,154,102,252,174,192
002999,88,82,64,134,96,68
003000,144,108,136,172,162,110
003001,106,112,128,184,160,138
003002,152,158,136,206,234,260
003003,136,146,100,146,152,100
003004,182,104,108,194,186,130
003005,152,190,172,208,210,178
003006,140,138,74,138,114,118
003007,168,108,142,188,138,100
003008,94,82,80,182,90,90
003009,196,88,110,156,136,122
003010,278,230,172,280,198,176
003011,150,136,114,170,114,140
003012,160,98,146,176,148,114
003013,132,94,112,180,166,136
003014,160,110,84,128,124,86
003015,204,164,150,314,210,208
003016,270,130,160,238,144,144
003017,182,112,104,228,192,116
003018,142,106,116,152,110,100
003019,150,136,132,254,154,114
003020,132,102,60,90,50,34
003021,210,194,152,252,228,200
003022,136,102,106,170,118,100
003023,208,122,132,190,190,114
003024,134,96,104,160,122,106
003025,240,122,136,268,220,172
003026,222,138,174,248,188,152
003027,206,110,90,224,144,140
003028,148,120,68,134,116,74
003029,190,182,104,208,140,106
003030,184,142,98,188,146,112
003031,264,138,84,116,84,64
003032,288,180,130,268,184,166
003033,276,250,228,396,310,280
003034,156,122,136,124,108,132
003035,170,150,176,238,202,192
003036,170,96,106,174,104,104
003037,160,136,136,166,164,152
003038,286,234,180,372,248,178
003039,116,96,94,118,100,96
003040,164,168,146,192,136,140
003041,100,70,62,100,68,86
003042,98,94,88,156,110,112
003043,226,184,116,188,170,126
003044,148,100,152,236,158,182
003045,196,128,122,206,146,156
003046,234,160,172,190,196,128
003047,124,88,88,198,116,108
003048,90,74,52,144,98,100
003049,142,130,98,152,152,120
003050,320,182,192,360,304,246
003051,112,120,138,272,152,164
003052,178,128,104,194,148,158
003053,194,178,140,206,160,150
003054,190,128,102,222,208,114
003055,92,104,100,134,106,88
003056,106,12,10,2,0,4
003057,122,86,88,170,108,68
003058,176,148,176,242,176,154
003059,128,90,88,154,112,90
003060,272,190,174,290,242,212
003061,196,128,138,284,248,222
003062,104,102,82,156,126,92
003063,126,126,68,160,106,78
003064,166,96,138,222,164,146
003065,146,94,104,98,58,44
003066,136,102,74,188,100,100
003067,200,238,208,292,242,212
003068,214,166,136,284,176,170
003069,182,160,84,214,148,138
003070,228,140,132,246,160,174
003071,186,96,140,170,136,124
003072,132,104,104,146,114,82
003073,140,114,92,136,126,146
003074,150,152,150,244,194,242
003075,162,114,96,156,120,134
003076,92,118,102,120,170,122
003077,116,72,28,18,12,2
003078,168,108,94,160,146,120
003079,180,126,134,160,106,104
003080,180,120,126,178,164,84
003081,156,102,74,158,132,74
003082,122,84,28,68,52,22
003083,168,118,172,336,270,226
003084,240,156,150,194,178,180
003085,158,160,114,290,206,210
003086,170,104,108,176,130,126
003087,96,86,116,110,88,112
003088,174,170,126,320,154,162
003089,144,124,90,214,200,238
003090,138,110,84,186,136,124
003091,184,204,154,274,218,190
003092,220,138,146,232,190,162
003093,190,124,154,224,156,114
003094,164,130,128,236,144,116
003095,146,112,100,196,136,84
003096,150,178,98,128,86,88
003097,170,96,114,180,148,152
003098,136,118,116,156,162,144
003099,134,112,138,244,174,108
003100,142,122,104,168,146,146
003101,138,78,68,146,98,118
003102,136,90,74,112,78,88
003103,166,108,168,178,152,148
003104,199,106,52,62,52,14
003105,94,102,96,214,102,136
003106,132,104,116,146,110,134
003107,118,134,66,144,122,138
003108,202,158,154,220,194,210
003109,158,62,68,46,30,16
003110,212,162,110,210,172,90
003111,194,176,94,206,122,130
003112,244,180,176,276,160,214
003113,220,152,144,254,206,144
003114,136,106,122,130,122,96
003115,138,144,146,246,138,138
003116,152,114,102,170,124,144
003117,134,116,108,134,94,86
003118,130,102,108,182,144,100
003119,248,178,140,194,196,122
003120,194,156,138,232,164,110
003121,176,166,130,208,194,152
003122,92,74,50,74,56,66
003123,168,96,82,186,112,96
003124,188,106,122,240,112,138
003125,148,82,142,206,148,172
003126,210,102,130,182,116,130
003127,196,142,110,186,142,106
003128,146,92,104,112,172,116
003129,182,116,134,134,124,108
003130,86,66,58,142,98,96
003131,206,204,178,292,230,224
003132,102,118,88,164,118,140
003133,212,182,160,236,160,112
003134,150,116,80,178,68,52
003135,212,242,200,352,244,164
003136,182,152,120,264,216,162
003137,192,110,114,186,162,122
003138,122,72,74,84,48,38
003139,246,174,146,296,150,164
003140,230,156,146,218,140,194
003141,138,84,110,130,98,134
003142,194,120,116,292,172,148
003143,130,66,68,110,94,54
003144,124,106,118,192,160,126
003145,148,110,110,208,190,118
003146,164,118,196,228,192,174
003147,170,170,98,206,168,158
003148,226,140,84,182,180,112
003149,154,124,86,148,128,116
003150,154,98,134,226,204,176
003151,152,124,100,146,114,140
003152,138,98,82,144,114,118
003153,162,128,126,194,156,136
003154,208,180,150,286,184,190
003155,172,210,116,250,152,106
003156,112,70,76,162,94,140
003157,202,156,144,216,196,124
003158,136,92,86,116,78,64
003159,140,172,160,300,220,236
003160,208,130,172,172,134,120
003161,154,136,96,170,132,106
003162,140,152,104,174,142,142
003163,144,134,144,200,192,138
003164,122,110,74,176,126,112
003165,238,174,178,308,214,218
003166,190,138,154,204,136,130
003167,112,130,92,188,140,78
003168,140,60,42,34,34,12
