seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
003868,188,200,196,178,182,190
003869,180,264,296,362,414,364
003870,178,152,168,126,120,88
003871,24,10,0,0,0,0
003872,150,144,138,110,70,72
003873,128,144,122,134,148,128
003874,196,234,258,254,228,260
003875,138,118,76,138,92,82
003876,120,108,130,120,90,66
003877,272,316,290,308,320,276
003878,148,148,92,56,68,34
003879,88,66,66,34,60,40
003880,94,70,98,140,118,164
003881,172,130,116,84,54,76
003882,194,150,166,168,182,224
003883,210,154,184,194,200,250
003884,102,102,138,128,164,148
003885,224,182,184,144,160,130
003886,176,206,136,162,196,132
003887,268,340,372,358,440,496
003888,206,160,104,72,88,36
003889,164,174,186,168,218,208
003890,238,222,238,226,248,220
003891,144,154,154,116,114,60
003892,100,68,88,100,82,100
003893,256,232,254,280,298,214
003894,284,280,386,408,524,576
003895,116,124,128,122,128,170
003896,70,76,64,72,40,26
003897,178,190,204,186,206,204
003898,118,84,92,88,78,50
003899,164,162,146,72,94,90
003900,272,220,228,214,212,206
003901,190,156,96,118,102,92
003902,90,118,132,130,146,152
003903,134,128,96,102,82,48
003904,188,204,228,178,202,192
003905,126,156,162,154,126,134
003906,140,132,122,84,96,96
003907,228,196,254,242,268,288
003908,196,142,148,126,98,72
003909,180,132,78,54,64,34
003910,150,214,188,188,212,234
003911,110,88,102,86,66,52
003912,172,120,104,60,60,68
003913,258,298,292,284,274,316
003914,136,140,108,110,58,62
003915,126,116,156,154,178,162
003916,140,136,124,92,50,60
003917,162,224,256,282,208,282
003918,216,164,154,150,120,104
003919,200,198,246,238,240,214
003920,232,224,280,290,304,322
003921,310,368,324,302,304,318
003922,94,58,52,40,30,14
003923,96,114,54,42,26,16
003924,220,214,216,216,160,150
003925,320,266,370,370,350,488
003926,290,252,222,182,162,144
003927,66,72,80,66,64,50
003928,232,246,284,242,208,190
003929,142,138,86,82,96,68
003930,96,94,120,92,92,58
003931,196,176,230,218,242,214
003932,92,84,38,42,32,22
003933,242,194,200,200,178,166
003934,112,164,140,176,146,226
003935,232,264,200,354,328,324
003936,88,58,42,44,18,12
003937,114,134,102,110,92,108
003938,198,156,124,128,78,108
003939,174,166,152,146,146,164
003940,146,136,134,102,86,68
003941,126,130,122,194,142,166
003942,318,496,458,570,704,744
003943,162,232,242,270,264,374
003944,126,122,104,106,100,54
003945,166,164,130,194,146,150
003946,234,196,226,162,138,116
003947,126,118,84,68,30,18
003948,78,52,60,24,24,24
003949,214,302,288,366,328,418
003950,140,108,126,92,86,72
003951,250,246,292,370,404,434
003952,196,222,234,236,264,216
003953,164,150,126,136,102,114
003954,116,170,194,218,244,220
003955,72,106,96,72,110,82
003956,122,120,82,56,52,58
003957,138,146,140,152,126,132
003958,148,142,128,96,112,112
003959,202,250,230,234,254,228
003960,268,296,194,182,140,122
003961,168,164,144,122,104,78
003962,172,100,118,96,98,76
003963,190,176,140,96,68,76
003964,198,192,154,168,170,154
003965,98,82,84,60,44,42
003966,102,106,78,48,44,38
003967,146,80,98,86,102,82
003968,114,90,92,86,106,96
003969,86,80,52,26,20,16
003970,134,124,84,90,56,62
003971,118,110,170,130,122,150
003972,138,140,134,122,108,98
003973,130,182,102,110,92,88
003974,132,112,130,124,110,86
003975,202,212,258,262,326,362
003976,176,100,70,66,38,26
003977,238,238,204,216,196,150
003978,154,192,282,324,402,538
003979,88,88,56,38,24,20
003980,174,214,188,212,232,158
003981,112,98,60,78,82,52
003982,112,112,98,90,48,66
003983,152,114,88,98,64,40
003984,266,204,246,178,194,150
003985,446,548,636,852,1130,1246
003986,214,206,182,198,120,152
003987,94,68,66,48,22,16
003988,190,168,200,164,118,124
003989,126,142,88,70,84,62
003990,426,508,646,872,994,1278
003991,140,138,144,140,146,142
003992,114,124,132,128,134,108
003993,154,110,100,84,70,68
003994,330,394,522,586,632,798
003995,122,74,96,68,64,60
003996,160,136,124,100,94,70
003997,172,202,184,148,158,150
003998,38,20,0,0,0,0
003999,88,88,76,50,50,64
004000,148,152,86,100,80,82
004001,102,114,106,126,78,54
004002,118,118,118,94,68,76
004003,150,172,160,134,216,208
004004,156,112,162,182,184,128
004005,166,150,178,178,170,218
004006,188,214,244,320,296,310
004007,228,164,196,154,112,102
004008,226,192,166,132,96,126
004009,196,172,170,190,174,174
004010,86,90,68,84,60,44
004011,122,114,70,62,70,50
004012,186,130,148,170,160,108
004013,252,232,316,328,322,264
004014,308,340,342,326,318,298
004015,130,98,84,68,26,36
004016,144,198,288,402,350,434
004017,126,140,114,158,126,146
004018,158,148,108,150,104,102
004019,262,242,198,198,234,218
004020,114,80,72,60,30,8
004021,182,222,192,254,264,244
004022,166,132,148,152,174,154
004023,198,250,284,412,478,564
004024,184,240,276,264,372,456
004025,170,152,158,144,124,140
004026,312,254,300,246,222,178
004027,164,90,74,88,58,36
004028,176,174,150,160,116,110
004029,130,128,156,142,120,110
004030,124,156,136,214,188,184
004031,206,242,248,204,236,216
004032,288,330,330,342,326,308
004033,150,150,182,118,86,98
004034,280,290,356,316,232,330
004035,116,112,126,144,142,144
004036,174,168,130,150,126,120
004037,128,110,58,70,62,42
004038,198,180,152,138,170,128
004039,160,138,102,62,66,78
004040,142,166,180,136,136,146
004041,190,220,176,158,144,146
004042,12,12,12,4,0,0
004043,164,182,206,226,290,292
004044,84,70,36,52,46,36
004045,116,74,126,96,130,108
004046,166,138,168,148,166,214
004047,232,230,228,180,190,176
004048,316,370,494,554,586,556
004049,200,212,200,216,204,162
004050,132,114,106,68,42,50
004051,256,344,372,434,526,562
004052,130,110,112,82,60,44
004053,80,60,48,30,16,4
004054,116,120,76,62,62,50
004055,142,160,132,126,112,106
004056,90,74,154,126,100,106
004057,158,182,100,122,100,94
004058,152,162,198,226,270,302
004059,218,222,210,182,190,174
004060,146,232,306,408,584,714
004061,240,262,224,240,182,178
004062,192,234,208,216,202,196
004063,64,42,24,18,10,8
004064,166,242,252,246,278,290
004065,204,170,216,202,234,154
004066,226,368,394,488,518,530
004067,90,74,40,40,38,40
004068,142,82,76,60,38,26
004069,142,124,146,134,120,96
004070,254,174,130,138,130,104
004071,110,120,130,138,158,110
004072,238,278,348,408,422,510
004073,90,48,58,56,36,32
004074,210,150,132,172,132,98
004075,164,154,126,148,122,148
004076,214,170,198,136,136,104
004077,312,340,398,346,392,314
004078,230,180,178,238,212,174
004079,162,194,190,132,160,130
004080,186,176,186,146,156,118
004081,138,84,56,12,20,8
004082,102,116,82,118,98,62
004083,110,128,116,144,118,144
004084,172,272,222,312,290,310
004085,138,92,124,118,130,120
004086,164,148,188,138,146,156
004087,64,48,34,50,36,72
004088,152,144,150,150,190,174
004089,164,124,122,96,114,92
004090,134,146,162,154,132,112
004091,162,160,142,130,108,70
004092,158,150,164,154,110,132
004093,218,256,300,396,552,540
004094,114,104,110,98,88,86
004095,134,132,80,70,52,44
004096,176,148,184,144,134,142
004097,168,158,144,112,118,138
004098,148,132,138,136,150,138
004099,120,126,116,80,70,78
004100,248,202,160,130,98,74
004101,166,188,210,260,270,300
004102,152,140,96,96,100,80
004103,98,122,120,140,152,118
004104,98,84,80,62,90,62
004105,200,166,148,120,164,184
004106,200,208,142,150,120,136
004107,230,240,252,316,294,278
004108,240,248,254,278,258,360
004109,164,174,172,248,244,318
004110,194,162,118,124,140,120
004111,144,164,118,136,138,138
004112,252,248,226,266,272,272
004113,158,166,168,192,152,162
004114,226,234,210,182,168,128
004115,210,214,222,176,218,200
004116,118,114,152,164,168,220
004117,138,188,146,176,182,150
004118,208,194,146,130,122,80
004119,168,144,160,144,146,184
004120,122,96,100,88,68,38
004121,176,112,78,86,44,52
004122,148,118,122,148,150,144
004123,174,172,192,184,170,172
004124,200,348,474,692,1024,1444
004125,170,168,216,252,322,290
004126,254,232,210,212,210,198
004127,112,92,98,102,84,46
004128,134,150,112,100,98,82
004129,208,252,212,248,286,248
004130,234,224,240,218,200,212
004131,120,144,100,82,70,74
004132,184,190,166,198,260,224
004133,116,72,54,38,24,20
004134,226,278,282,292,424,434
004135,134,134,142,112,84,96
004136,116,124,86,114,108,76
004137,124,124,102,54,64,64
004138,210,296,350,364,322,410
004139,134,148,164,170,150,164
004140,312,270,366,446,568,516
004141,104,110,108,90,82,64
004142,220,266,196,138,150,118
004143,222,226,226,170,166,112
004144,228,218,204,186,208,262
004145,162,152,172,256,228,266
004146,250,248,306,270,296,290
004147,208,162,176,150,132,118
004148,110,190,148,156,162,190
004149,82,96,54,58,58,26
004150,236,206,176,206,198,212
004151,238,260,244,234,222,218
004152,92,80,88,58,76,62
004153,120,164,142,116,134,182
004154,166,166,166,204,164,184
004155,202,170,176,136,108,126
004156,140,172,136,108,142,108
004157,264,228,210,244,222,262
004158,344,316,242,226,154,170
004159,144,104,138,88,100,88
004160,142,98,82,96,62,50
004161,118,74,122,102,122,156
004162,184,264,268,304,346,374
004163,272,292,334,430,536,610
004164,120,108,104,60,64,58
004165,86,110,110,126,136,80
004166,156,184,180,158,148,118
004167,58,64,62,62,80,44
004168,76,56,42,46,40,32
004169,186,174,182,166,178,176
004170,166,214,258,340,422,494
004171,164,142,150,144,104,122
004172,216,184,170,146,122,106
004173,204,192,168,170,144,192
004174,262,186,144,118,130,104
004175,192,188,256,262,262,274
004176,180,228,228,240,246,290
004177,172,168,198,192,224,226
004178,140,98,94,62,50,52
004179,252,200,174,186,108,142
004180,206,212,218,218,220,232
004181,208,268,248,262,266,188
004182,136,94,78,92,78,60
004183,162,152,166,98,130,102
004184,150,100,86,68,108,58
004185,226,230,206,188,180,152
004186,202,240,308,294,348,312
004187,114,104,116,98,112,98
004188,126,102,74,88,34,44
004189,108,130,132,148,136,122
004190,152,188,130,154,208,160
004191,212,228,206,220,218,188
004192,86,60,44,62,42,36
004193,104,84,92,56,42,22
004194,282,334,332,438,446,492
004195,204,248,254,316,316,322
004196,102,110,118,150,112,120
004197,112,100,118,80,92,86
004198,122,104,122,100,130,158
004199,142,154,162,126,154,150
004200,126,120,164,162,84,134
004201,122,88,70,78,38,46
004202,88,60,22,10,6,4
004203,128,158,186,164,300,282
004204,186,116,128,96,84,36
004205,114,82,68,76,42,68
004206,124,124,104,90,80,78
004207,160,170,130,152,82,82
004208,170,134,192,160,214,214
004209,274,310,346,396,612,582
004210,134,154,136,126,120,76
004211,206,224,160,184,178,182
004212,166,126,144,164,138,130
004213,176,196,316,306,442,472
004214,140,170,202,226,204,294
004215,152,170,222,226,304,270
004216,104,76,62,34,34,20
004217,214,202,198,180,188,144
004218,172,144,126,120,96,66
004219,116,110,146,140,140,130
004220,266,208,194,122,146,110
004221,86,80,100,66,68,30
004222,258,270,262,324,372,362
004223,134,112,112,64,72,78
004224,140,154,164,132,130,190
004225,100,104,90,62,48,38
004226,164,178,174,158,148,170
004227,234,184,174,122,108,108
004228,192,186,176,148,102,110
004229,158,132,148,132,98,94
004230,138,114,150,102,106,92
004231,160,158,142,138,116,132
004232,186,174,188,222,126,164
004233,124,110,68,84,126,76
004234,204,198,180,232,210,186
004235,138,172,138,198,168,144
004236,148,160,128,138,174,118
004237,162,154,114,116,98,128
004238,196,180,174,168,146,118
004239,118,142,114,146,158,162
004240,276,276,348,422,358,442
004241,186,240,330,292,360,420
004242,192,194,218,180,194,190
004243,244,262,240,236,246,212
004244,172,176,212,148,188,132
004245,208,154,150,176,146,188
004246,186,158,154,116,94,76
004247,204,310,310,372,392,412
004248,106,82,78,84,66,28
004249,198,146,112,116,78,76
004250,230,220,160,176,160,176
004251,180,158,90,74,52,38
004252,198,230,168,124,110,76
004253,44,20,0,4,0,0
004254,260,272,240,258,240,218
004255,274,198,166,134,160,114
004256,184,170,210,260,216,212
004257,120,66,20,16,8,4
004258,138,102,72,56,24,22
004259,154,146,128,142,86,80
004260,192,230,280,276,332,388
004261,320,402,368,338,362,332
004262,232,232,228,194,250,284
004263,270,284,300,340,314,342
004264,164,202,172,222,188,134
004265,320,288,230,216,164,78
004266,166,230,248,342,424,498
004267,132,106,82,60,54,32
004268,96,116,90,76,36,62
004269,214,248,246,244,210,212
004270,146,150,198,196,156,142
004271,132,120,96,182,186,132
004272,180,148,156,120,146,140
004273,80,74,74,88,44,52
004274,230,276,296,372,480,564
004275,126,128,108,134,84,84
004276,94,94,58,54,36,14
004277,312,424,434,572,586,660
004278,152,92,122,112,66,46
004279,116,124,172,124,144,108
004280,156,202,178,220,260,270
004281,208,146,106,106,126,104
004282,158,150,120,88,82,78
004283,168,156,150,96,124,98
004284,200,194,156,180,170,184
004285,134,80,66,36,24,26
004286,114,142,90,110,96,96
004287,210,272,270,324,342,414
004288,334,294,266,190,146,152
004289,154,168,198,206,188,224
004290,86,148,130,184,194,222
004291,126,98,98,84,64,74
004292,168,118,96,80,52,20
004293,214,208,272,374,426,506
004294,160,240,210,172,182,164
004295,168,196,216,202,274,286
004296,108,88,96,92,98,86
004297,152,142,190,136,184,148
004298,210,220,248,346,352,420
004299,148,194,168,146,114,98
004300,188,164,224,222,234,240
004301,40,14,0,0,0,0
004302,138,120,158,146,132,112
004303,100,164,166,114,152,126
004304,100,144,184,128,158,186
004305,266,234,226,192,260,270
004306,210,212,168,208,236,230
004307,92,82,54,58,26,34
004308,172,162,176,218,200,248
004309,162,230,360,460,460,504
004310,266,302,232,276,252,208
004311,218,166,140,132,108,90
004312,204,172,138,108,76,76
004313,242,186,222,200,142,172
004314,112,84,92,122,68,68
004315,110,100,84,90,66,78
004316,484,736,818,834,922,1034
004317,194,182,268,238,256,276
004318,228,220,176,208,256,216
004319,180,220,278,252,252,252
004320,108,84,74,66,54,62
004321,144,148,120,158,84,116
004322,122,202,166,180,196,214
004323,130,148,178,282,324,344
004324,248,250,216,228,212,210
004325,196,236,338,270,296,370
004326,114,116,88,74,56,56
004327,164,134,164,134,126,96
004328,124,106,84,100,100,66
004329,224,184,224,212,198,178
004330,156,182,202,196,212,180
004331,138,128,130,114,144,142
004332,194,164,224,192,180,196
004333,232,232,192,200,142,100
004334,178,162,86,50,18,40
004335,116,96,92,86,88,88
004336,188,230,212,236,202,198
004337,164,132,148,100,98,100
004338,18,2,0,0,0,0
004339,148,164,160,182,148,232
004340,176,254,212,180,128,108
004341,346,312,342,346,362,464
004342,204,166,184,170,174,156
004343,70,56,36,18,10,10
004344,106,90,104,80,84,58
004345,40,8,6,0,0,0
004346,142,124,106,78,84,60
004347,94,128,184,220,226,224
004348,268,256,222,298,246,322
004349,134,118,96,58,60,30
004350,152,132,146,114,86,104
004351,206,264,248,226,236,194
004352,126,122,142,140,132,166
004353,90,72,74,88,102,70
004354,128,132,128,134,132,114
004355,238,246,258,270,286,342
004356,156,156,224,200,206,174
004357,150,234,204,174,196,220
004358,96,80,94,54,44,44
004359,116,126,112,136,134,138
004360,138,128,96,100,88,46
004361,120,108,76,64,40,34
004362,158,232,156,134,140,168
004363,110,100,42,62,46,44
004364,162,148,156,130,112,130
004365,120,112,98,86,70,64
004366,192,170,172,170,142,120
004367,106,92,68,54,48,30
004368,124,110,64,58,34,24
004369,158,102,68,96,68,64
004370,122,134,104,86,84,84
004371,182,156,158,134,128,78
004372,128,106,86,104,62,86
004373,214,200,198,206,184,168
004374,154,164,154,146,168,136
004375,78,110,104,142,112,172
004376,124,142,168,168,170,134
004377,120,152,136,122,102,72
004378,260,302,316,386,390,384
004379,176,162,172,150,102,102
004380,280,178,198,100,102,80
004381,164,192,164,172,150,154
004382,94,106,76,102,76,80
004383,100,84,60,34,44,28
004384,186,196,166,138,156,130
004385,112,86,92,64,62,40
004386,162,174,228,218,324,360
004387,264,226,172,130,86,62
004388,90,72,72,110,96,110
004389,248,288,500,516,638,776
004390,304,312,282,238,208,206
004391,108,106,142,106,100,114
004392,170,142,130,140,104,82
004393,164,220,182,168,128,180
004394,172,152,194,170,136,148
004395,212,218,154,148,110,116
004396,120,122,114,68,70,86
004397,104,126,108,118,138,140
004398,140,120,120,86,84,60
004399,142,122,134,116,92,100
004400,212,238,170,138,140,134
004401,214,240,300,264,210,224
004402,86,100,102,90,58,62
004403,66,94,68,58,54,24
004404,106,148,220,230,238,364
004405,222,250,230,290,284,294
004406,96,94,68,38,44,46
004407,174,146,180,204,236,228
004408,238,216,210,264,232,196
004409,98,64,108,66,56,42
004410,30,8,4,0,0,0
004411,114,142,190,152,176,148
004412,158,174,142,156,152,150
004413,146,128,122,76,70,58
004414,242,258,156,172,152,124
004415,66,80,92,140,130,110
004416,136,122,116,136,122,88
004417,186,244,254,266,340,420
