seq_id,PCR1,PCR2,PCR3
004316,799,540,159
004317,3194,5085,1236
004318,234,42,6
004319,231,65,0
004320,1554,2736,612
004321,260,89,10
004322,1099,930,152
004323,1115,533,103
004324,716,236,18
004325,1086,536,81
004326,996,519,60
004327,584,281,31
004328,516,194,22
004329,796,676,92
004330,2119,3412,761
004331,738,190,9
004332,606,146,13
004333,81,29,0
004334,521,199,26
004335,2748,4441,1190
004336,1803,2339,770
004337,592,239,36
004338,419,122,4
004339,372,80,0
004340,170,49,0
004341,124,28,4
004342,439,174,26
004343,1434,1715,547
004344,426,108,6
004345,303,185,42
004346,1009,584,76
004347,3198,7082,2699
004348,3144,6198,1462
004349,128,23,0
004350,2642,3196,620
004351,516,314,78
004352,85,2,6
004353,4743,18303,11231
004354,439,110,25
004355,1161,576,48
004356,283,65,13
004357,694,261,22
004358,1042,450,42
004359,474,128,12
004360,723,410,51
004361,245,44,4
004362,1934,2518,706
004363,1005,622,53
004364,152,42,4
004365,535,264,49
004366,745,436,66
004367,221,70,2
004368,250,44,2
004369,738,484,90
004370,549,191,10
004371,488,191,26
004372,363,173,6
004373,678,209,16
004374,1412,1127,200
004375,3798,15943,10421
004376,521,313,104
004377,1561,1759,1515
004378,1424,2675,647
004379,693,410,32
004380,1061,416,77
004381,558,356,46
004382,464,199,36
004383,781,493,90
004384,2454,5664,2319
004385,944,995,395
004386,512,152,38
004387,1040,472,50
004388,173,62,12
004389,255,120,12
004390,829,353,59
004391,303,90,10
004392,204,26,0
004393,895,271,38
004394,686,391,56
004395,2679,4580,1914
004396,913,589,164
004397,316,78,4
004398,412,111,10
004399,1467,779,134
004400,678,193,18
004401,1568,3432,4283
004402,1519,2277,55429
004403,671,667,161
004404,2533,2625,499
004405,1984,2441,460
004406,416,126,8
004407,260,103,38
004408,79,6,2
004409,1347,951,257
004410,700,415,47
004411,322,61,18
004412,231,78,17
004413,210,36,0
004414,221,29,0
004415,393,170,60
004416,387,155,22
004417,1323,1846,383
004418,355,99,14
004419,1312,1083,138
004420,307,73,2
004421,342,74,4
004422,807,1382,547
004423,256,64,14
004424,344,138,24
004425,466,244,32
004426,306,66,4
004427,631,385,64
004428,142,51,8
004429,682,271,52
004430,1489,1094,209
004431,74,16,2
004432,222,41,11
004433,205,47,2
004434,995,397,33
004435,402,96,18
004436,5301,18093,11289
004437,865,591,156
004438,669,239,26
004439,570,178,10
004440,7747,34768,22658
004441,796,502,75
004442,437,124,9
004443,388,92,6
004444,348,144,17
004445,293,108,4
004446,564,155,16
004447,502,159,30
004448,562,321,72
004449,1952,1413,174
004450,569,462,87
004451,175,24,13
004452,1095,488,50
004453,565,154,6
004454,677,642,197
004455,736,502,86
004456,300,296,431
004457,1054,687,155
004458,301,66,10
004459,1108,2089,882
004460,690,322,27
004461,4838,18461,12708
004462,282,62,2
004463,180,41,4
004464,573,169,12
004465,142,21,8
004466,1408,1650,344
004467,534,302,65
004468,205,97,12
004469,90,20,1
004470,1066,530,96
004471,895,522,107
004472,163,28,2
004473,197,35,0
004474,2119,3090,888
004475,85,10,0
004476,2194,1853,297
004477,114,14,0
004478,161,58,10
004479,785,324,26
004480,542,251,75
004481,570,327,154
004482,402,90,18
004483,2620,4268,845
004484,962,419,64
004485,177,23,0
004486,489,234,52
004487,1450,951,106
004488,484,150,22
004489,199,68,6
004490,222,43,6
004491,400,107,6
004492,190,38,2
004493,1917,2741,655
004494,425,144,14
004495,1662,2688,859
004496,205,22,2
004497,326,82,12
004498,461,83,12
004499,398,86,0
004500,1359,1713,1026
004501,493,176,18
004502,543,242,46
004503,513,178,26
004504,762,230,35
004505,622,565,163
004506,840,630,126
004507,1012,706,136
004508,477,120,20
004509,385,137,8
004510,265,56,10
004511,196,36,2
004512,2386,6568,2555
004513,547,255,30
004514,335,50,2
004515,562,216,9
004516,335,80,5
004517,483,221,44
004518,891,463,120
004519,613,294,28
004520,394,96,10
004521,175,53,6
004522,373,70,6
004523,1692,1903,1211
004524,1229,1916,968
004525,273,55,75
004526,403,129,10
004527,226,70,2
004528,1510,930,144
004529,1239,1278,253
004530,257,60,4
004531,380,85,4
004532,1144,632,97
004533,1202,1408,311
004534,249,64,0
004535,246,78,6
004536,420,153,6
004537,623,292,48
004538,400,143,24
004539,116,16,0
004540,550,259,27
004541,56,6,0
004542,1510,1368,313
004543,771,813,184
004544,820,410,44
004545,116,26,14
004546,556,249,52
004547,1266,1282,1164
004548,1621,1191,204
004549,587,199,18
004550,629,269,52
004551,1133,671,105
004552,2864,6142,1784
004553,379,120,4
004554,428,64,2
004555,774,320,42
004556,860,530,532
004557,483,225,22
004558,514,328,84
004559,1511,1434,344
004560,355,86,8
004561,308,74,8
004562,1023,401,64
004563,995,646,126
004564,1445,1254,219
004565,114,10,0
004566,2084,1409,414
004567,527,385,112
004568,505,282,32
004569,678,269,42
004570,865,358,47
004571,847,690,112
004572,593,282,36
004573,2753,3437,979
004574,578,198,10
004575,2782,3909,841
004576,152,40,0
004577,546,152,21
004578,128,44,6
004579,408,204,18
004580,529,279,86
004581,635,352,60
004582,1749,1753,436
004583,1152,823,139
004584,684,468,90
004585,53,0,0
004586,986,882,290
004587,295,56,2
004588,1592,2598,849
004589,344,118,32
004590,224,40,2
004591,97,8,0
004592,245,28,2
004593,786,383,42
004594,475,195,14
004595,1152,524,90
004596,1501,1953,614
004597,294,53,2
004598,525,299,43
004599,468,152,5
004600,114,16,2
004601,433,213,46
004602,215,24,2
004603,310,125,8
004604,929,743,113
004605,1516,1352,248
004606,874,487,53
004607,694,360,59
004608,2669,3905,1633
004609,263,28,10
004610,1964,1740,293
004611,101,40,2
004612,1044,418,26
004613,815,479,60
004614,457,127,2
004615,941,414,22
004616,660,277,48
004617,1210,957,165
004618,419,159,20
004619,1902,2404,333
004620,111,43,0
004621,1341,1533,314
004622,251,73,6
004623,164,46,8
004624,1156,826,130
004625,796,509,76
004626,846,551,88
004627,532,161,12
004628,1649,2034,419
004629,1197,1352,260
004630,1443,680,104
004631,205,56,6
004632,1282,1128,160
004633,1276,943,123
004634,1007,705,143
004635,652,293,112
004636,1094,401,78
004637,635,312,28
004638,270,90,10
004639,235,77,12
004640,1241,1222,280
004641,566,215,6
004642,182,29,2
004643,152,40,4
004644,1458,1847,506
004645,840,346,56
004646,170,56,8
004647,362,98,10
004648,779,748,334
004649,1367,927,112
004650,815,550,92
004651,1085,1038,318
004652,333,122,39
004653,285,64,14
004654,2319,3131,1931
004655,374,127,12
004656,1853,2140,545
004657,975,1033,267
004658,391,129,11
004659,941,592,173
004660,201,72,6
004661,781,322,64
004662,671,337,48
004663,591,315,38
004664,681,296,335
004665,204,26,0
004666,61,4,0
004667,242,70,8
004668,219,36,6
004669,259,138,28
004670,532,167,13
004671,700,426,48
004672,94,16,1
004673,532,302,78
004674,321,85,10
004675,1229,790,162
004676,845,365,44
004677,1691,1379,265
004678,877,557,92
004679,1396,1438,294
004680,756,406,65
004681,1343,796,110
004682,116,20,2
004683,1334,1065,193
004684,943,509,92
004685,600,353,58
004686,47,6,0
004687,375,96,8
004688,74,12,0
004689,226,106,30
004690,838,470,96
004691,570,221,32
004692,425,145,2
004693,165,58,2
004694,1112,1714,439
004695,808,312,74
004696,330,136,12
004697,215,43,6
004698,363,114,8
004699,351,88,6
004700,707,406,96
004701,248,104,24
004702,169,44,14
004703,117,33,6
004704,83,2,0
004705,128,13,0
004706,443,142,16
004707,154,31,2
004708,720,289,32
004709,106,20,0
004710,2485,3702,941
004711,2236,2132,415
004712,450,151,10
004713,817,406,49
004714,139,24,2
004715,964,643,237
004716,284,87,2
004717,216,53,6
004718,105,28,0
004719,1055,825,151
004720,519,367,68
004721,298,102,10
004722,1574,1459,341
004723,771,384,120
004724,4020,8636,2904
004725,333,164,66
004726,1518,1828,3107
004727,526,239,24
004728,530,207,20
004729,4831,8895,3019
004730,170,48,10
004731,1651,1593,195
004732,191,30,2
004733,711,591,154
004734,290,91,22
004735,505,158,19
004736,366,52,2
004737,1143,691,120
004738,262,54,2
004739,269,44,6
004740,480,191,22
004741,924,525,102
004742,195,79,20
004743,116,16,0
004744,1383,646,72
004745,1536,1185,323
004746,1838,1589,208
004747,1018,517,87
004748,1067,602,99
004749,654,232,25
004750,260,72,7
004751,9299,46074,35220
004752,532,603,1371
004753,2553,5589,1690
004754,510,263,38
004755,1747,1107,172
004756,199,59,0
004757,1004,428,17
004758,1114,859,605
004759,466,87,8
004760,733,403,57
004761,1023,484,50
004762,205,82,0
004763,268,66,6
004764,401,210,19
004765,306,60,2
004766,849,526,214
004767,1950,2153,3661
004768,271,78,129
004769,2112,1947,437
004770,878,446,51
004771,222,39,2
004772,304,36,2
004773,1855,1829,617
004774,497,278,40
004775,302,94,6
004776,299,100,2
004777,654,186,10
004778,1046,780,140
004779,251,114,114
004780,469,136,6
004781,290,51,4
004782,933,342,52
004783,454,135,3
004784,329,61,0
004785,734,289,34
004786,783,510,58
004787,316,146,28
004788,251,31,0
004789,385,108,16
004790,610,279,49
004791,892,354,26
004792,825,396,45
004793,558,292,64
004794,248,70,2
004795,210,35,0
004796,753,401,106
004797,318,84,16
004798,365,88,4
004799,400,154,62
004800,287,56,0
004801,1502,1244,216
004802,210,52,2
004803,2760,7191,2790
004804,1347,864,80
004805,537,273,36
004806,1128,515,62
004807,334,94,4
004808,1284,1102,215
004809,1522,1197,317
004810,390,131,39
004811,671,635,96
004812,718,349,50
004813,886,315,24
004814,255,74,6
004815,263,86,4
004816,595,199,24
004817,737,385,71
004818,1453,2153,508
004819,108,22,0
004820,203,54,12
004821,267,168,20
004822,94,21,2
004823,173,20,0
004824,880,439,72
004825,170,66,8
004826,1036,572,101
004827,516,246,50
004828,737,326,63
004829,1465,1150,295
004830,246,74,28
004831,321,48,4
004832,466,117,4
004833,284,55,0
004834,482,133,4
004835,653,382,41
004836,3128,3811,930
004837,1382,1136,138
004838,1503,2188,1041
004839,262,98,14
004840,380,170,4
004841,584,194,164
004842,772,355,54
004843,130,45,6
004844,888,314,44
004845,739,537,132
004846,390,119,44
004847,1323,1142,303
004848,708,390,46
004849,99,24,17
004850,620,136,26
004851,66,6,0
004852,695,380,32
004853,892,489,67
004854,349,113,8
004855,391,101,6
004856,126,55,0
004857,387,89,14
004858,647,335,54
004859,72,0,0
004860,1113,678,107
004861,1056,742,73
004862,973,607,52
004863,76,26,2
004864,552,230,102
004865,1339,883,144
004866,695,462,56
004867,1003,493,66
004868,1064,1882,454
004869,1342,1253,238
004870,1095,455,56
004871,256,71,4
004872,787,528,112
004873,226,50,18
004874,199,18,0
004875,1036,810,149
004876,737,373,60
004877,186,55,8
004878,3896,16545,12691
004879,418,152,57
004880,240,48,2
004881,2487,2753,538
004882,816,448,313
004883,494,346,12
004884,1014,811,134
004885,285,101,32
004886,2720,6656,4606
004887,367,104,0
004888,817,415,52
004889,724,269,36
004890,140,52,4
004891,619,365,63
004892,108,18,0
004893,762,251,19
004894,1177,705,60
004895,476,231,38
004896,571,346,50
004897,450,115,11
004898,1007,527,53
004899,475,140,24
004900,981,531,121
004901,266,80,4
004902,154,24,0
004903,128,6,0
004904,152,38,20
004905,1301,1641,284
004906,930,1284,352
004907,26,2,0
004908,842,453,97
004909,122,66,2
004910,519,266,203
004911,198,49,2
004912,409,176,16
004913,131,16,0
004914,858,293,32
004915,164,28,6
004916,987,378,42
004917,1401,932,130
004918,441,187,30
004919,1843,2884,1332
004920,155,40,4
004921,3101,7711,2579
004922,973,655,134
004923,626,362,36
004924,233,51,10
004925,294,104,8
004926,947,593,268
004927,691,273,48
004928,416,230,22
004929,1003,686,121
004930,807,299,34
004931,1008,535,56
004932,1279,783,164
004933,214,42,0
004934,363,86,8
004935,4148,7072,2068
004936,1921,1619,228
004937,727,461,82
004938,431,91,10
004939,413,157,61
004940,893,1082,420
004941,88,22,0
004942,86,30,0
004943,209,28,4
004944,387,133,22
004945,613,304,40
004946,338,151,98
004947,248,40,0
004948,1521,1525,248
004949,844,965,218
004950,1563,2083,644
004951,1119,510,52
004952,304,139,18
004953,421,148,45
004954,554,137,8
004955,3223,6827,2130
004956,2818,5216,1662
004957,607,333,32
004958,647,436,52
004959,498,157,28
004960,785,452,88
004961,309,106,14
004962,536,193,15
004963,566,219,70
004964,556,239,52
004965,591,156,10
004966,929,464,68
004967,2083,1742,321
004968,342,122,10
004969,1477,906,206
004970,481,143,8
004971,187,62,28
004972,312,78,2
004973,222,44,0
004974,154,16,4
004975,69,19,0
004976,1017,728,101
004977,349,120,17
004978,175,37,4
004979,421,128,8
004980,473,229,68
004981,1850,1530,156
004982,6191,24611,26359
004983,245,128,18
004984,283,104,8
004985,1187,743,103
004986,393,127,15
004987,1275,1290,356
004988,2276,3368,846
004989,266,88,6
004990,354,155,44
004991,270,59,0
004992,282,73,16
004993,362,52,21
004994,458,127,14
004995,460,298,388
004996,359,68,2
004997,1489,1418,246
004998,777,287,30
004999,464,142,19
005000,1259,1137,243
005001,1443,823,893
005002,319,70,20
005003,371,94,8
005004,174,20,2
005005,681,285,28
005006,600,272,46
005007,1318,745,56
005008,348,133,10
005009,325,232,51
005010,392,311,36
005011,1245,965,538
005012,213,60,1
005013,1572,1416,243
005014,705,566,130
005015,719,265,26
005016,450,138,16
005017,2346,6283,2699
005018,477,151,26
005019,394,155,8
005020,1341,1212,224
005021,634,216,18
005022,293,30,2
005023,989,572,77
005024,821,346,63
005025,306,63,2
005026,3230,10154,4783
005027,42,3,0
005028,584,223,20
005029,847,667,139
005030,2820,7328,3791
005031,779,479,83
005032,206,74,6
005033,623,290,116
005034,1012,288,12
005035,189,41,0
005036,615,245,30
005037,208,49,10
005038,321,83,6
005039,922,592,131
005040,995,314,44
005041,536,163,26
005042,914,364,44
005043,159,18,2
005044,358,244,44
005045,1001,675,65
005046,536,257,52
005047,1363,780,193
005048,133,14,83
005049,281,47,6
005050,484,152,24
005051,759,482,85
005052,1245,572,72
005053,897,1053,264
005054,397,106,4
005055,169,39,4
005056,198,58,2
005057,430,148,2
005058,147,34,4
005059,384,101,14
005060,128,48,4
005061,425,146,26
005062,3014,4208,1238
005063,256,97,55
005064,291,73,6
005065,2023,1745,1172
005066,3932,7827,6283
005067,464,166,40
005068,229,61,12
005069,1666,1291,236
005070,354,119,20
005071,232,44,37
005072,211,65,4
005073,433,116,2
005074,158,34,4
005075,193,38,4
005076,228,61,10
005077,336,133,12
005078,841,717,195
005079,826,404,50
005080,1815,2473,526
005081,953,428,80
005082,101,18,0
005083,502,240,30
005084,235,43,0
005085,263,106,8
005086,1656,1950,353
005087,323,53,8
005088,2008,2093,324
005089,315,72,2
005090,239,56,6
005091,411,111,10
005092,192,75,4
005093,416,140,22
005094,413,164,20
005095,540,266,40
005096,1822,3190,981
005097,4511,28674,17980
005098,1377,1529,1049
005099,609,396,52
005100,1648,1147,161
005101,168,18,0
005102,709,334,16
005103,459,229,30
005104,97,26,0
005105,494,352,90
005106,7617,41783,33438
005107,143,5,0
005108,1399,1207,264
005109,320,68,16
005110,824,369,78
005111,524,224,35
005112,1242,996,206
005113,1632,1618,421
005114,661,247,74
005115,638,382,76
005116,1867,1346,298
005117,1465,1084,204
005118,615,176,20
005119,492,142,37
005120,5457,27224,21176
005121,128,11,4
005122,610,247,18
005123,549,209,26
005124,999,536,62
005125,706,290,52
005126,889,347,36
005127,2524,2797,604
005128,176,36,2
005129,586,233,34
005130,606,281,34
005131,967,381,22
005132,1043,583,68
005133,652,239,28
005134,899,609,98
005135,164,36,6
005136,669,347,68
005137,2499,3938,1018
005138,874,635,137
005139,363,127,28
005140,70,14,0
005141,742,339,49
005142,408,234,28
005143,421,143,8
005144,295,21,4
005145,418,138,12
005146,894,411,50
005147,1161,828,164
005148,579,224,28
005149,338,198,24
005150,88,1,0
005151,151,20,0
005152,416,199,48
005153,405,179,18
005154,575,479,106
005155,273,98,14
005156,149,48,4
005157,586,168,8
005158,523,109,7
005159,2241,1762,328
005160,373,144,2
005161,1150,1011,141
005162,304,66,8
005163,426,213,43
005164,1830,901,164
005165,643,247,25
005166,833,269,34
005167,1228,726,174
005168,183,16,2
005169,601,141,8
005170,626,386,73
005171,355,172,48
005172,575,172,14
005173,614,211,20
005174,1260,846,131
005175,664,235,48
005176,228,40,0
005177,1202,448,42
005178,1594,1860,760
005179,176,38,2
005180,404,117,10
005181,99,14,2
005182,164,30,0
005183,317,120,12
005184,465,220,28
005185,1485,1880,457
005186,735,481,88
005187,2485,4312,1554
