seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_002362,124,132,106,122,118,120
Seq_anonymized_002363,134,138,100,178,178,169
Seq_anonymized_002364,168,162,126,218,224,208
Seq_anonymized_002365,156,194,120,204,220,184
Seq_anonymized_002366,202,242,142,282,288,260
Seq_anonymized_002367,178,152,124,222,320,252
Seq_anonymized_002368,178,134,62,134,110,90
Seq_anonymized_002369,146,186,138,226,154,184
Seq_anonymized_002370,118,116,82,206,176,144
Seq_anonymized_002371,126,130,80,174,144,130
Seq_anonymized_002372,180,156,122,180,222,182
Seq_anonymized_002373,134,136,82,172,158,150
Seq_anonymized_002374,168,180,128,230,268,230
Seq_anonymized_002375,160,167,104,161,198,164
Seq_anonymized_002376,233,210,134,250,330,356
Seq_anonymized_002377,198,238,190,278,330,258
Seq_anonymized_002378,176,126,78,100,56,62
Seq_anonymized_002379,180,102,32,40,26,12
Seq_anonymized_002380,182,191,132,240,274,178
Seq_anonymized_002381,230,242,170,380,450,362
Seq_anonymized_002382,120,169,120,172,198,188
Seq_anonymized_002383,216,162,140,220,288,231
Seq_anonymized_002384,222,256,182,232,244,196
Seq_anonymized_002385,144,156,110,262,234,266
Seq_anonymized_002386,188,216,100,234,250,166
Seq_anonymized_002387,162,174,116,224,234,146
Seq_anonymized_002388,176,170,146,170,204,186
Seq_anonymized_002389,182,150,96,146,142,96
Seq_anonymized_002390,250,182,116,276,274,214
Seq_anonymized_002391,184,204,130,252,334,336
Seq_anonymized_002392,196,184,140,196,214,142
Seq_anonymized_002393,201,162,82,126,172,102
Seq_anonymized_002394,188,172,152,172,156,134
Seq_anonymized_002395,184,200,132,180,228,180
Seq_anonymized_002396,153,126,64,102,100,78
Seq_anonymized_002397,130,140,116,124,116,110
Seq_anonymized_002398,118,126,96,146,152,204
Seq_anonymized_002399,182,96,20,2,12,2
Seq_anonymized_002400,160,152,154,206,222,206
Seq_anonymized_002401,124,84,26,32,40,10
Seq_anonymized_002402,134,90,44,56,18,12
Seq_anonymized_002403,128,162,88,84,84,56
Seq_anonymized_002404,224,195,130,243,238,200
Seq_anonymized_002405,172,160,110,198,206,164
Seq_anonymized_002406,132,134,80,140,122,102
Seq_anonymized_002407,134,128,128,188,214,208
Seq_anonymized_002408,134,166,128,210,212,202
Seq_anonymized_002409,132,166,88,208,272,216
Seq_anonymized_002410,201,132,98,108,154,94
Seq_anonymized_002411,174,192,112,212,238,226
Seq_anonymized_002412,196,208,126,182,166,138
Seq_anonymized_002413,188,244,148,298,290,266
Seq_anonymized_002414,122,148,72,176,202,160
Seq_anonymized_002415,156,150,62,136,210,198
Seq_anonymized_002416,138,188,110,190,204,230
Seq_anonymized_002417,132,95,70,92,98,44
Seq_anonymized_002418,143,116,104,206,237,181
Seq_anonymized_002419,147,113,99,154,136,104
Seq_anonymized_002420,169,174,102,212,270,270
Seq_anonymized_002421,192,140,132,194,176,122
Seq_anonymized_002422,132,144,102,130,172,182
Seq_anonymized_002423,98,18,0,6,0,0
Seq_anonymized_002424,140,114,98,132,118,90
Seq_anonymized_002425,166,162,152,246,292,246
Seq_anonymized_002426,134,114,68,84,74,68
Seq_anonymized_002427,180,182,162,244,250,312
Seq_anonymized_002428,98,116,72,202,200,154
Seq_anonymized_002429,178,208,112,186,250,260
Seq_anonymized_002430,162,168,138,220,264,222
Seq_anonymized_002431,164,132,120,160,164,164
Seq_anonymized_002432,152,128,108,172,188,132
Seq_anonymized_002433,196,208,112,226,218,182
Seq_anonymized_002434,170,144,114,220,216,224
Seq_anonymized_002435,160,176,112,188,264,224
Seq_anonymized_002436,152,154,138,198,208,198
Seq_anonymized_002437,196,170,164,236,266,180
Seq_anonymized_002438,168,160,112,176,195,203
Seq_anonymized_002439,122,96,90,160,218,158
Seq_anonymized_002440,126,104,112,198,244,242
Seq_anonymized_002441,154,152,90,132,128,98
Seq_anonymized_002442,142,156,108,164,202,192
Seq_anonymized_002444,110,100,36,80,28,30
Seq_anonymized_002445,128,130,88,130,124,120
Seq_anonymized_002446,192,168,140,219,221,176
Seq_anonymized_002447,134,158,138,272,240,298
Seq_anonymized_002448,158,108,70,88,42,42
Seq_anonymized_002449,148,114,78,138,144,106
Seq_anonymized_002450,146,106,86,74,82,32
Seq_anonymized_002451,160,154,96,166,144,98
Seq_anonymized_002452,170,158,94,146,164,128
Seq_anonymized_002453,132,168,116,154,170,110
Seq_anonymized_002454,190,184,128,216,290,250
Seq_anonymized_002455,130,30,8,8,2,2
Seq_anonymized_002456,84,94,60,100,58,34
Seq_anonymized_002457,166,188,134,226,264,232
Seq_anonymized_002458,124,50,12,16,4,2
Seq_anonymized_002459,228,180,144,204,282,292
Seq_anonymized_002460,176,208,136,168,202,184
Seq_anonymized_002461,206,172,140,226,316,282
Seq_anonymized_002462,122,104,50,54,40,16
Seq_anonymized_002463,142,108,100,138,182,124
Seq_anonymized_002464,124,152,98,174,228,198
Seq_anonymized_002465,146,168,110,134,176,172
Seq_anonymized_002466,164,124,74,138,176,170
Seq_anonymized_002467,134,176,134,162,214,218
Seq_anonymized_002468,184,184,102,211,242,228
Seq_anonymized_002469,92,132,86,164,198,172
Seq_anonymized_002470,231,188,120,244,265,243
Seq_anonymized_002471,134,178,136,198,256,220
Seq_anonymized_002472,126,102,48,26,26,10
Seq_anonymized_002473,214,250,162,282,290,218
Seq_anonymized_002474,119,99,49,56,38,26
Seq_anonymized_002475,228,194,122,264,246,202
Seq_anonymized_002476,234,236,134,256,274,210
Seq_anonymized_002477,170,152,104,208,278,264
Seq_anonymized_002478,168,182,118,220,200,148
Seq_anonymized_002479,152,169,102,166,142,140
Seq_anonymized_002480,111,134,92,156,122,118
Seq_anonymized_002481,154,188,160,272,340,294
Seq_anonymized_002482,182,292,150,268,314,248
Seq_anonymized_002483,170,170,196,302,388,314
Seq_anonymized_002484,117,81,34,34,24,6
Seq_anonymized_002485,234,244,132,272,240,218
Seq_anonymized_002486,137,84,24,44,18,14
Seq_anonymized_002487,152,180,100,170,158,138
Seq_anonymized_002488,168,132,82,126,162,90
Seq_anonymized_002489,128,138,120,168,234,162
Seq_anonymized_002490,200,194,106,241,210,179
Seq_anonymized_002491,164,50,14,12,2,0
Seq_anonymized_002492,142,138,97,186,214,178
Seq_anonymized_002493,146,128,98,170,192,174
Seq_anonymized_002494,196,186,136,222,250,200
Seq_anonymized_002495,134,76,80,98,96,58
Seq_anonymized_002496,124,80,34,56,32,10
Seq_anonymized_002497,154,156,126,176,280,266
Seq_anonymized_002498,193,160,84,156,146,220
Seq_anonymized_002499,170,190,108,210,218,208
Seq_anonymized_002500,183,138,86,94,107,72
Seq_anonymized_002501,176,175,122,196,196,186
Seq_anonymized_002502,158,220,122,196,212,152
Seq_anonymized_002503,158,114,102,158,154,108
Seq_anonymized_002504,132,100,104,178,146,118
Seq_anonymized_002505,170,144,118,216,188,186
Seq_anonymized_002506,208,202,144,252,280,248
Seq_anonymized_002507,150,196,126,202,228,220
Seq_anonymized_002508,110,26,4,2,4,0
Seq_anonymized_002509,172,204,106,170,216,188
Seq_anonymized_002510,168,178,130,182,176,154
Seq_anonymized_002511,104,94,26,40,48,26
Seq_anonymized_002512,168,146,90,186,152,134
Seq_anonymized_002513,202,208,136,240,210,170
Seq_anonymized_002514,174,166,124,172,218,212
Seq_anonymized_002515,120,90,32,22,26,8
Seq_anonymized_002516,118,114,50,52,34,26
Seq_anonymized_002517,152,138,96,178,194,122
Seq_anonymized_002518,231,168,142,202,152,142
Seq_anonymized_002519,134,106,86,138,180,190
Seq_anonymized_002520,130,148,96,200,290,202
Seq_anonymized_002521,126,56,20,18,8,8
Seq_anonymized_002522,106,68,26,32,16,2
Seq_anonymized_002523,142,108,116,180,194,130
Seq_anonymized_002524,166,168,110,172,272,200
Seq_anonymized_002525,144,154,90,166,138,108
Seq_anonymized_002526,148,156,120,208,230,196
Seq_anonymized_002527,136,120,90,108,140,112
Seq_anonymized_002528,88,126,88,228,224,220
Seq_anonymized_002529,130,118,70,64,68,44
Seq_anonymized_002530,30,0,0,0,0,0
Seq_anonymized_002531,170,162,90,148,152,110
Seq_anonymized_002532,204,174,152,232,216,184
Seq_anonymized_002533,182,146,86,222,250,246
Seq_anonymized_002534,156,172,106,158,207,254
Seq_anonymized_002535,182,174,112,224,202,186
Seq_anonymized_002536,234,192,138,288,320,334
Seq_anonymized_002537,154,166,92,164,196,138
Seq_anonymized_002538,168,118,50,88,68,34
Seq_anonymized_002539,148,132,78,100,96,48
Seq_anonymized_002540,158,146,98,154,164,128
Seq_anonymized_002541,116,138,114,144,158,166
Seq_anonymized_002542,146,164,112,184,276,276
Seq_anonymized_002543,208,170,140,204,212,126
Seq_anonymized_002544,200,132,44,52,56,10
Seq_anonymized_002545,138,172,118,184,228,212
Seq_anonymized_002546,130,144,114,164,174,168
Seq_anonymized_002547,212,132,62,84,54,26
Seq_anonymized_002548,158,160,108,180,138,126
Seq_anonymized_002549,144,166,90,132,154,124
Seq_anonymized_002550,178,196,150,248,268,246
Seq_anonymized_002551,176,158,112,206,160,148
Seq_anonymized_002552,104,108,72,118,102,60
Seq_anonymized_002553,142,160,118,208,172,226
Seq_anonymized_002554,144,92,28,16,4,0
Seq_anonymized_002555,150,166,98,169,192,182
Seq_anonymized_002556,142,154,88,144,143,102
Seq_anonymized_002557,140,164,94,160,160,154
Seq_anonymized_002558,188,230,138,264,308,294
Seq_anonymized_002559,156,150,114,170,110,114
Seq_anonymized_002560,128,150,72,90,144,114
Seq_anonymized_002561,218,182,136,230,216,236
Seq_anonymized_002562,90,50,36,8,18,6
Seq_anonymized_002563,146,120,92,174,144,104
Seq_anonymized_002564,150,160,118,192,198,160
Seq_anonymized_002565,100,64,24,28,15,9
Seq_anonymized_002566,152,120,92,184,148,122
Seq_anonymized_002567,155,167,110,196,196,128
Seq_anonymized_002568,114,170,92,138,132,76
Seq_anonymized_002569,148,132,102,136,146,108
Seq_anonymized_002570,144,126,62,118,114,70
Seq_anonymized_002571,150,158,100,178,216,214
Seq_anonymized_002572,196,172,152,168,200,188
Seq_anonymized_002573,170,178,132,196,268,232
Seq_anonymized_002574,164,156,110,172,176,220
Seq_anonymized_002575,144,116,130,220,222,210
Seq_anonymized_002576,204,186,138,270,280,240
Seq_anonymized_002577,200,214,172,294,326,288
Seq_anonymized_002578,166,226,136,224,282,208
Seq_anonymized_002579,8,10,4,6,2,2
Seq_anonymized_002580,188,154,102,172,174,140
Seq_anonymized_002581,182,158,116,182,210,180
Seq_anonymized_002582,192,156,176,222,254,234
Seq_anonymized_002583,140,126,72,120,158,128
Seq_anonymized_002584,204,172,120,248,236,255
Seq_anonymized_002585,128,132,84,94,126,106
Seq_anonymized_002586,138,152,80,200,228,200
Seq_anonymized_002587,171,54,4,4,4,6
Seq_anonymized_002588,160,138,104,172,224,156
Seq_anonymized_002589,156,144,118,182,234,180
Seq_anonymized_002590,110,157,104,150,230,225
Seq_anonymized_002591,141,144,96,151,166,112
Seq_anonymized_002592,150,116,64,135,98,48
Seq_anonymized_002593,150,174,68,128,88,86
Seq_anonymized_002594,98,138,82,150,130,112
Seq_anonymized_002595,160,134,90,120,100,62
Seq_anonymized_002596,142,144,110,192,250,248
Seq_anonymized_002597,164,174,134,178,312,282
Seq_anonymized_002598,104,158,118,210,266,260
Seq_anonymized_002599,166,190,100,188,228,240
Seq_anonymized_002600,116,58,28,14,8,10
Seq_anonymized_002601,144,144,120,160,178,120
Seq_anonymized_002602,122,56,22,4,8,0
Seq_anonymized_002603,104,112,52,38,22,16
Seq_anonymized_002604,150,226,148,202,286,278
Seq_anonymized_002605,144,144,86,156,124,96
Seq_anonymized_002606,178,204,100,140,140,132
Seq_anonymized_002607,152,110,70,112,106,76
Seq_anonymized_002608,140,148,84,156,150,124
Seq_anonymized_002609,184,178,102,162,152,138
Seq_anonymized_002610,114,60,42,44,22,12
Seq_anonymized_002611,148,160,78,170,206,124
Seq_anonymized_002612,220,162,148,274,264,246
Seq_anonymized_002613,132,140,110,152,204,162
Seq_anonymized_002614,174,186,134,200,216,150
Seq_anonymized_002615,172,166,80,98,86,66
Seq_anonymized_002616,88,42,18,14,6,2
Seq_anonymized_002617,126,172,150,170,224,136
Seq_anonymized_002618,113,113,45,64,44,22
Seq_anonymized_002619,130,172,116,168,222,192
Seq_anonymized_002620,156,160,90,218,156,164
Seq_anonymized_002621,166,134,96,108,96,76
Seq_anonymized_002622,172,134,76,136,188,96
Seq_anonymized_002623,140,74,40,50,56,14
Seq_anonymized_002624,72,44,14,4,2,0
Seq_anonymized_002625,182,156,136,168,162,140
Seq_anonymized_002626,162,186,114,154,218,190
Seq_anonymized_002627,172,190,94,155,190,129
Seq_anonymized_002628,186,208,128,238,228,224
Seq_anonymized_002629,186,188,122,264,344,270
Seq_anonymized_002630,128,130,120,142,194,148
Seq_anonymized_002631,136,174,142,232,228,206
Seq_anonymized_002632,142,122,56,80,88,40
Seq_anonymized_002633,84,46,10,12,8,2
Seq_anonymized_002634,122,68,12,20,10,0
Seq_anonymized_002635,192,172,138,174,191,128
Seq_anonymized_002636,146,184,130,194,216,206
Seq_anonymized_002637,190,184,114,262,248,220
Seq_anonymized_002638,192,184,140,228,240,232
Seq_anonymized_002639,124,118,54,160,170,136
Seq_anonymized_002640,176,150,78,110,110,70
Seq_anonymized_002641,118,132,120,176,188,226
Seq_anonymized_002642,132,74,24,34,20,14
Seq_anonymized_002643,180,162,154,264,298,238
Seq_anonymized_002644,190,246,170,310,344,348
Seq_anonymized_002645,108,148,72,180,152,160
Seq_anonymized_002646,206,217,110,190,282,234
Seq_anonymized_002647,152,100,52,93,62,32
Seq_anonymized_002648,178,160,78,180,186,150
Seq_anonymized_002649,182,162,132,202,226,188
Seq_anonymized_002650,122,10,0,2,0,2
Seq_anonymized_002651,140,182,84,198,176,156
Seq_anonymized_002652,136,176,118,188,210,169
Seq_anonymized_002653,168,176,88,182,138,96
Seq_anonymized_002654,164,70,6,8,2,0
Seq_anonymized_002655,164,104,32,42,34,12
Seq_anonymized_002656,234,228,156,184,286,244
Seq_anonymized_002657,162,186,132,180,174,116
Seq_anonymized_002658,92,64,42,26,31,16
Seq_anonymized_002659,160,193,128,222,188,127
Seq_anonymized_002660,192,149,102,201,218,230
Seq_anonymized_002661,156,52,22,12,4,0
Seq_anonymized_002662,154,130,116,174,168,124
Seq_anonymized_002663,190,198,148,232,226,222
Seq_anonymized_002664,154,126,72,124,146,72
Seq_anonymized_002665,146,146,134,214,199,154
Seq_anonymized_002666,130,184,88,202,248,156
Seq_anonymized_002667,168,156,124,164,214,254
Seq_anonymized_002668,110,76,38,40,22,14
Seq_anonymized_002669,172,160,112,164,170,132
Seq_anonymized_002670,134,132,76,158,182,150
Seq_anonymized_002671,116,121,108,168,205,114
Seq_anonymized_002672,154,150,118,174,172,160
Seq_anonymized_002673,116,90,36,30,24,12
Seq_anonymized_002674,142,138,96,140,126,78
Seq_anonymized_002675,106,101,50,92,68,32
Seq_anonymized_002676,190,202,98,234,176,170
Seq_anonymized_002677,172,194,110,196,202,172
Seq_anonymized_002678,150,156,126,220,224,196
Seq_anonymized_002679,140,158,130,224,258,188
Seq_anonymized_002680,138,76,32,64,46,14
Seq_anonymized_002681,156,94,38,36,14,8
Seq_anonymized_002682,162,140,124,164,162,134
Seq_anonymized_002683,172,194,136,252,290,302
Seq_anonymized_002684,188,174,114,148,192,146
Seq_anonymized_002685,134,168,128,228,232,194
Seq_anonymized_002686,156,162,122,220,216,232
Seq_anonymized_002687,164,178,156,222,272,242
Seq_anonymized_002688,128,148,90,186,182,186
Seq_anonymized_002689,117,150,102,164,194,177
Seq_anonymized_002690,94,46,12,14,14,2
Seq_anonymized_002691,150,190,130,234,312,308
Seq_anonymized_002692,122,102,82,142,120,116
Seq_anonymized_002693,188,190,140,194,250,236
Seq_anonymized_002694,152,96,50,58,58,16
Seq_anonymized_002695,184,160,126,222,246,200
Seq_anonymized_002696,144,176,114,180,212,200
Seq_anonymized_002697,130,108,42,72,54,26
Seq_anonymized_002698,170,170,100,150,120,80
Seq_anonymized_002699,164,126,132,142,150,130
Seq_anonymized_002700,152,198,109,208,194,134
Seq_anonymized_002701,118,126,74,122,100,49
Seq_anonymized_002702,168,172,124,192,200,170
Seq_anonymized_002703,134,112,48,37,37,6
Seq_anonymized_002704,137,150,134,184,194,168
Seq_anonymized_002705,152,122,98,228,222,258
Seq_anonymized_002706,150,106,70,84,80,24
Seq_anonymized_002707,126,74,32,28,28,8
Seq_anonymized_002708,162,152,92,120,166,132
Seq_anonymized_002709,176,218,152,244,250,226
Seq_anonymized_002710,148,6,0,4,4,2
Seq_anonymized_002711,158,170,144,230,278,272
Seq_anonymized_002712,192,198,146,196,210,160
Seq_anonymized_002713,124,154,146,186,234,206
Seq_anonymized_002714,178,98,88,112,90,52
Seq_anonymized_002715,194,184,94,142,144,96
Seq_anonymized_002716,174,133,109,196,268,178
Seq_anonymized_002717,202,196,182,238,296,288
Seq_anonymized_002718,214,154,110,110,158,92
Seq_anonymized_002719,168,98,84,102,70,32
Seq_anonymized_002720,197,188,99,190,223,122
Seq_anonymized_002721,86,112,102,144,206,192
Seq_anonymized_002722,198,182,122,246,240,212
Seq_anonymized_002723,198,174,140,294,314,302
Seq_anonymized_002724,144,168,120,194,218,202
Seq_anonymized_002725,104,94,72,158,150,150
Seq_anonymized_002726,90,6,0,0,0,0
Seq_anonymized_002727,144,106,58,44,38,18
Seq_anonymized_002728,172,138,88,210,208,158
Seq_anonymized_002729,128,150,106,164,246,178
Seq_anonymized_002730,158,114,110,212,244,202
Seq_anonymized_002731,148,142,100,190,190,180
Seq_anonymized_002732,162,156,98,190,190,184
Seq_anonymized_002733,149,140,110,190,213,164
Seq_anonymized_002734,158,114,66,102,108,46
Seq_anonymized_002735,116,54,26,34,28,12
Seq_anonymized_002736,116,82,28,46,32,22
Seq_anonymized_002737,130,90,12,18,6,4
Seq_anonymized_002738,118,146,118,230,248,200
Seq_anonymized_002739,148,150,112,120,108,84
Seq_anonymized_002740,100,2,0,4,0,0
Seq_anonymized_002741,106,104,98,150,174,204
Seq_anonymized_002742,180,226,157,284,262,204
Seq_anonymized_002743,166,122,90,90,72,40
Seq_anonymized_002744,142,144,98,150,92,84
Seq_anonymized_002745,106,136,106,172,160,150
Seq_anonymized_002746,152,208,130,233,296,286
Seq_anonymized_002747,180,126,102,238,162,180
Seq_anonymized_002748,100,76,34,30,36,22
Seq_anonymized_002749,192,230,132,212,278,260
Seq_anonymized_002750,200,144,104,212,164,108
Seq_anonymized_002751,150,146,96,116,150,120
Seq_anonymized_002752,192,181,152,232,256,208
Seq_anonymized_002753,121,144,88,176,230,222
Seq_anonymized_002754,196,220,154,282,246,222
Seq_anonymized_002755,171,168,104,206,180,218
Seq_anonymized_002756,152,178,106,188,230,150
Seq_anonymized_002757,154,214,102,184,192,154
Seq_anonymized_002758,172,174,130,224,300,216
Seq_anonymized_002759,168,142,140,178,204,162
Seq_anonymized_002760,148,74,20,34,38,4
Seq_anonymized_002761,118,144,78,196,170,204
Seq_anonymized_002762,158,216,160,234,306,290
Seq_anonymized_002763,152,180,77,198,208,227
Seq_anonymized_002764,148,120,106,152,174,130
Seq_anonymized_002765,114,144,86,120,112,100
Seq_anonymized_002766,212,190,114,206,212,188
Seq_anonymized_002767,188,158,120,192,206,140
Seq_anonymized_002768,128,162,118,158,198,144
Seq_anonymized_002769,142,146,112,170,244,228
