seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
003113,101,90,79,68,58,49
003114,70,77,83,88,92,95
003115,98,120,144,170,198,228
003116,130,127,122,115,107,99
003117,189,225,262,301,341,381
003118,97,107,116,123,129,134
003119,52,59,66,72,78,83
003120,87,65,48,35,25,18
003121,139,165,192,219,247,275
003122,65,54,44,35,28,22
003123,65,43,28,18,11,7
003124,75,80,84,87,88,88
003125,78,84,89,92,94,95
003126,64,55,46,38,31,25
003127,77,76,73,69,64,59
003128,44,43,41,38,35,32
003129,71,57,45,35,27,21
003130,82,93,103,112,120,127
003131,117,119,119,117,114,109
003132,45,54,63,72,82,92
003133,61,73,85,98,111,124
003134,99,109,118,125,131,135
003135,87,91,93,94,93,91
003136,83,84,83,81,78,74
003137,75,70,64,57,50,44
003138,87,90,92,92,91,89
003139,144,156,166,174,180,184
003140,90,96,100,102,103,103
003141,30,25,20,16,13,10
003142,60,58,55,51,46,41
003143,130,163,200,241,287,337
003144,83,89,93,96,98,99
003145,105,97,87,77,67,58
003146,54,57,59,60,60,60
003147,111,117,121,123,123,122
003148,87,100,113,125,137,148
003149,86,85,82,78,73,68
003150,53,49,45,40,35,31
003151,96,84,72,60,50,41
003152,87,89,89,88,86,83
003153,82,67,54,43,33,25
003154,38,27,19,13,9,6
003155,29,33,37,40,43,46
003156,41,37,33,29,25,21
003157,72,81,89,97,104,110
003158,51,57,62,67,71,74
003159,90,94,97,98,98,96
003160,62,61,59,56,53,49
003161,32,22,15,10,7,5
003162,73,77,80,82,82,81
003163,64,64,63,61,58,55
003164,88,90,90,89,86,83
003165,83,90,96,100,103,105
003166,118,117,113,108,102,95
003167,103,113,121,128,133,137
003168,67,80,94,108,123,138
003169,88,93,96,97,97,96
003170,54,44,36,29,23,18
003171,78,65,53,42,33,26
003172,32,21,13,8,5,3
003173,87,83,78,72,65,58
003174,42,48,54,60,65,70
003175,64,61,57,52,47,42
003176,97,117,138,160,183,207
003177,92,105,117,128,138,147
003178,142,155,165,173,179,183
003179,76,81,85,88,90,90
003180,43,41,38,35,32,29
003181,98,85,72,60,49,40
003182,81,82,82,80,77,73
003183,36,35,33,31,28,25
003184,50,51,51,51,50,48
003185,38,40,41,42,42,42
003186,46,47,47,46,45,43
003187,111,116,119,120,120,118
003188,56,48,40,33,27,22
003189,110,114,116,116,115,112
003190,44,31,22,15,10,7
003191,115,123,129,133,135,136
003192,79,56,39,27,18,12
003193,96,91,85,78,71,63
003194,93,105,116,126,135,143
003195,134,154,173,191,208,224
003196,97,85,73,62,52,43
003197,84,97,109,121,132,143
003198,65,57,49,41,34,28
003199,42,32,24,18,13,9
003200,87,65,48,35,25,18
003201,44,31,21,14,9,6
003202,53,37,26,18,12,8
003203,81,67,54,43,34,26
003204,59,34,19,11,6,3
003205,58,48,39,31,25,20
003206,63,58,52,46,40,35
003207,166,180,191,200,206,210
003208,117,131,144,155,165,173
003209,130,134,135,134,131,127
003210,188,210,230,248,263,276
003211,56,59,61,62,62,62
003212,48,52,56,59,61,63
003213,136,145,152,156,158,158
003214,70,80,89,98,106,113
003215,131,138,143,145,145,144
003216,107,121,134,146,157,167
003217,69,62,55,48,41,35
003218,121,111,100,89,78,67
003219,148,158,165,170,172,172
003220,149,150,148,144,138,130
003221,51,47,42,37,32,28
003222,104,87,71,57,45,35
003223,32,26,21,16,12,9
003224,86,95,103,110,115,119
003225,64,67,69,70,70,69
003226,85,91,96,100,102,103
003227,46,37,29,22,17,13
003228,74,83,92,100,107,113
003229,133,153,172,190,207,223
003230,100,106,110,112,113,112
003231,62,45,32,23,16,11
003232,78,83,86,88,89,89
003233,70,57,46,36,28,22
003234,114,113,109,104,98,91
003235,90,95,99,101,102,101
003236,110,116,120,122,122,121
003237,109,119,127,134,139,143
003238,72,67,61,55,49,43
003239,154,152,147,140,132,123
003240,160,189,218,248,278,308
003241,43,40,37,34,30,26
003242,57,55,52,48,44,40
003243,75,83,90,96,101,105
003244,66,55,45,36,29,23
003245,42,33,26,20,15,11
003246,114,111,106,99,91,83
003247,70,72,73,73,72,70
003248,68,72,74,75,75,74
003249,66,54,43,34,27,21
003250,38,39,39,39,38,37
003251,108,117,124,129,133,135
003252,64,67,69,70,70,69
003253,51,47,43,38,33,29
003254,47,23,11,5,2,1
003255,63,76,89,103,117,132
003256,61,60,58,55,51,47
003257,117,146,178,213,252,295
003258,47,43,39,34,30,26
003259,62,58,53,48,43,38
003260,83,79,73,67,60,53
003261,66,59,52,45,38,32
003262,72,69,64,59,53,47
003263,135,115,96,79,64,51
003264,105,118,130,140,149,157
003265,76,84,91,97,102,106
003266,43,54,66,79,94,110
003267,108,106,102,96,89,82
003268,65,64,62,59,55,51
003269,73,72,70,67,63,59
003270,85,97,109,121,132,142
003271,84,85,84,82,79,75
003272,74,70,65,60,54,48
003273,72,57,44,34,26,19
003274,112,101,89,77,66,56
003275,233,274,316,359,402,445
003276,50,40,31,24,18,13
003277,56,58,59,59,58,57
003278,100,100,98,95,91,86
003279,79,72,64,56,49,42
003280,73,76,77,77,76,74
003281,114,124,132,138,143,146
003282,147,160,171,180,187,192
003283,174,175,173,168,161,152
003284,75,87,99,111,122,133
003285,77,80,82,82,81,79
003286,37,37,36,35,33,31
003287,107,106,103,98,92,86
003288,99,91,82,73,64,55
003289,47,41,35,29,24,20
003290,89,96,101,105,107,108
003291,191,189,183,175,165,153
003292,104,111,116,119,121,121
003293,102,87,73,60,49,39
003294,46,46,45,43,41,38
003295,100,102,102,101,98,94
003296,59,56,53,49,45,40
003297,57,64,70,76,81,85
003298,105,105,103,99,94,88
003299,83,84,83,81,78,74
003300,97,79,63,50,39,30
003301,38,36,33,30,27,24
003302,108,111,112,111,109,106
003303,79,83,85,86,86,85
003304,46,45,43,41,38,35
003305,47,31,20,13,8,5
003306,45,27,16,9,5,3
003307,62,62,60,58,55,51
003308,50,42,34,27,21,16
003309,28,24,20,17,14,11
003310,156,156,153,148,141,133
003311,65,65,64,62,59,56
003312,46,39,33,27,22,18
003313,81,72,62,53,45,37
003314,49,35,25,17,12,8
003315,70,78,85,91,97,102
003316,73,71,68,64,60,55
003317,44,34,26,19,14,10
003318,63,74,85,96,107,118
003319,135,126,116,105,94,83
003320,57,68,79,91,103,115
003321,66,74,82,89,95,101
003322,54,58,61,63,64,65
003323,70,77,83,88,92,95
003324,110,109,106,101,95,88
003325,80,70,60,51,43,36
003326,69,46,30,19,12,8
003327,44,48,52,55,58,60
003328,48,54,60,65,70,74
003329,105,123,141,159,177,195
003330,78,64,52,41,32,25
003331,57,53,48,43,38,33
003332,104,104,102,98,93,87
003333,98,114,130,146,161,176
003334,38,25,16,10,6,4
003335,64,61,57,53,48,43
003336,269,263,252,237,220,202
003337,33,36,38,40,41,42
003338,59,60,60,59,57,55
003339,74,86,98,110,122,134
003340,60,43,30,21,14,9
003341,80,92,104,115,126,136
003342,69,59,50,41,33,27
003343,83,86,87,87,85,82
003344,80,86,91,95,98,100
003345,134,146,155,162,167,170
003346,56,57,57,56,54,51
003347,100,93,85,76,67,58
003348,56,54,51,47,43,39
003349,123,134,144,152,158,162
003350,134,155,175,195,214,232
003351,109,106,101,95,88,81
003352,79,99,121,146,173,203
003353,69,62,54,47,40,34
003354,67,59,51,44,37,31
003355,46,44,42,39,36,33
003356,98,104,108,110,111,110
003357,87,70,55,43,33,25
003358,45,51,56,61,65,69
003359,120,129,136,141,144,146
003360,85,97,108,119,129,138
003361,96,83,71,59,49,40
003362,74,80,85,89,92,94
003363,123,139,154,168,180,191
003364,100,108,114,119,122,124
003365,86,66,50,37,27,20
003366,150,135,119,103,88,74
003367,68,76,84,91,97,102
003368,76,65,54,44,36,29
003369,58,57,55,52,48,44
003370,86,75,64,54,45,37
003371,102,96,89,81,73,65
003372,104,94,83,72,62,53
003373,90,87,83,78,72,66
003374,84,97,110,122,134,145
003375,64,61,57,53,48,43
003376,121,146,173,201,231,262
003377,62,70,77,83,89,94
003378,74,73,70,66,62,57
003379,87,92,95,97,97,96
003380,177,177,173,167,159,149
003381,50,43,36,30,24,19
003382,59,54,49,44,39,34
003383,59,64,68,71,73,74
003384,72,81,89,96,102,107
003385,72,67,61,54,47,41
003386,89,62,42,28,19,12
003387,115,115,113,109,104,98
003388,80,66,53,42,33,25
003389,178,170,160,148,135,121
003390,71,66,60,54,48,42
003391,70,67,63,58,53,48
003392,50,44,38,33,28,23
003393,55,57,58,58,57,55
003394,69,49,34,23,16,11
003395,27,18,11,7,4,2
003396,71,68,63,58,53,47
003397,105,105,103,99,94,88
003398,63,58,52,46,40,34
003399,87,96,103,109,114,118
003400,93,94,93,90,86,81
003401,88,65,47,34,24,17
003402,175,194,211,225,237,247
003403,115,87,64,46,33,23
003404,52,53,53,53,52,50
003405,117,82,56,38,25,16
003406,43,40,37,33,29,26
003407,85,82,77,71,65,59
003408,77,71,64,57,50,44
003409,65,61,56,51,46,41
003410,67,61,54,47,41,35
003411,36,35,33,31,29,26
003412,61,52,43,35,28,22
003413,86,94,101,106,110,113
003414,94,102,108,113,116,118
003415,80,95,110,126,142,158
003416,56,43,32,24,18,13
003417,94,112,131,150,170,190
003418,80,89,97,104,110,115
003419,112,109,104,98,91,83
003420,58,60,61,61,60,58
003421,58,56,53,49,45,41
003422,61,46,34,25,18,13
003423,74,58,45,34,26,19
003424,118,126,132,136,138,138
003425,145,145,142,137,130,122
003426,91,73,57,44,34,26
003427,33,34,34,34,33,32
003428,83,83,81,78,74,70
003429,40,35,30,25,21,17
003430,61,50,41,33,26,20
003431,43,44,44,43,41,39
003432,42,52,63,75,88,102
003433,46,44,41,38,34,30
003434,192,215,236,255,271,285
003435,84,91,97,101,104,106
003436,65,50,37,27,20,14
003437,82,94,106,118,129,140
003438,196,219,240,259,275,289
003439,81,89,95,100,104,107
003440,54,45,37,30,24,19
003441,45,41,37,33,29,25
003442,79,87,94,100,104,107
003443,92,108,124,140,156,172
003444,80,79,76,72,68,63
003445,17,12,8,5,3,2
003446,101,118,135,152,169,186
003447,137,150,161,170,177,182
003448,153,159,162,162,160,156
003449,115,134,153,172,191,209
003450,127,143,158,171,183,194
003451,118,124,127,128,127,125
003452,90,99,107,113,118,122
003453,89,87,84,79,74,68
003454,103,95,86,76,66,57
003455,71,71,70,67,64,60
003456,76,76,75,72,68,64
003457,45,44,42,40,37,34
003458,49,46,43,39,35,31
003459,155,178,201,223,244,264
003460,60,57,53,49,44,39
003461,68,78,87,96,104,112
003462,107,107,105,102,97,91
003463,15,6,2,1,0,0
003464,40,23,13,7,4,2
003465,40,41,41,41,40,39
003466,149,152,152,149,144,138
003467,95,100,103,104,104,102
003468,107,94,81,69,58,48
003469,50,30,18,10,6,3
003470,54,59,63,66,69,71
003471,50,50,49,48,46,43
003472,74,76,76,75,73,70
003473,50,53,56,58,59,59
003474,110,108,104,99,93,86
003475,176,208,241,274,307,340
003476,76,85,93,100,107,113
003477,76,76,75,72,69,65
003478,92,73,57,44,33,25
003479,49,47,44,41,38,34
003480,122,139,156,172,187,201
003481,41,41,40,38,36,34
003482,98,116,134,152,170,188
003483,92,89,85,79,73,66
003484,49,45,41,36,32,28
003485,80,82,82,81,79,76
003486,105,117,127,136,144,150
003487,85,94,102,109,114,118
003488,37,20,11,6,3,2
003489,233,268,302,335,366,395
003490,83,82,80,76,72,67
003491,108,129,151,174,197,221
003492,80,82,83,82,80,77
003493,75,77,78,77,75,73
003494,83,96,108,120,131,142
003495,77,75,71,66,61,56
003496,107,95,83,71,60,50
003497,47,56,66,76,87,98
003498,87,91,93,93,92,90
003499,82,94,105,116,126,135
003500,100,88,76,65,54,45
003501,127,117,105,93,81,70
003502,91,87,81,75,68,61
003503,127,137,145,151,155,157
003504,44,34,26,19,14,10
003505,203,226,246,264,279,292
003506,48,54,59,64,68,72
003507,63,59,55,50,45,40
003508,46,32,22,15,10,7
003509,113,136,161,187,215,244
003510,68,67,65,62,58,54
003511,69,63,56,49,42,36
003512,145,150,152,151,148,144
003513,54,57,59,60,61,61
003514,85,91,96,99,101,102
003515,64,69,73,76,78,79
003516,96,111,126,140,154,167
003517,99,103,105,105,104,101
003518,144,161,177,191,203,213
003519,115,124,131,137,141,143
003520,29,19,12,8,5,3
003521,104,113,121,127,131,134
003522,71,85,99,114,129,145
003523,97,85,73,62,52,43
003524,112,120,126,130,133,134
003525,72,72,71,68,65,61
003526,75,41,22,12,6,3
003527,57,59,60,60,59,57
003528,109,115,119,121,122,121
003529,304,361,420,480,542,604
003530,100,104,106,107,106,104
003531,129,123,115,106,96,86
003532,76,76,75,72,69,65
003533,123,129,133,135,135,134
003534,71,78,84,89,93,96
003535,156,164,169,171,171,169
003536,91,97,102,105,107,108
003537,45,31,21,14,9,6
003538,122,132,140,146,150,153
003539,32,28,24,20,17,14
003540,90,93,94,93,91,88
003541,79,75,70,64,58,52
003542,49,57,65,72,79,86
003543,216,228,236,240,241,239
003544,53,41,31,23,17,12
003545,143,157,169,179,187,193
003546,46,30,19,12,7,4
003547,41,26,16,10,6,4
003548,34,30,26,22,18,15
003549,59,67,74,81,87,92
003550,45,32,22,15,10,7
003551,77,82,85,87,88,88
003552,69,72,73,73,72,70
003553,76,83,89,94,98,101
003554,117,121,123,123,121,118
003555,48,35,25,18,13,9
003556,70,69,67,64,60,56
003557,49,47,44,41,37,33
003558,122,135,147,157,165,172
003559,55,42,31,23,17,12
003560,234,256,274,289,300,308
003561,89,95,100,103,105,106
003562,51,53,54,54,53,52
003563,67,66,64,61,57,53
003564,76,57,42,30,21,15
003565,57,51,45,39,33,28
003566,95,105,114,121,127,132
003567,98,83,69,57,46,37
003568,91,92,91,89,86,82
003569,87,65,47,34,24,17
003570,49,41,34,27,21,17
003571,68,66,63,59,55,50
003572,127,123,116,108,99,90
003573,120,124,125,124,122,118
003574,97,106,113,119,123,126
003575,64,65,65,64,62,59
003576,101,116,131,145,158,171
003577,59,41,28,19,13,9
003578,42,34,27,21,16,12
003579,24,23,21,19,17,15
003580,66,58,50,42,35,29
003581,75,79,82,84,84,83
003582,46,37,29,23,18,14
003583,102,101,98,93,87,81
003584,52,57,61,65,68,70
003585,96,98,98,97,95,91
003586,42,31,22,15,10,7
003587,68,72,75,77,77,77
003588,72,74,74,73,71,68
003589,48,36,26,19,14,10
003590,113,122,129,134,137,139
003591,80,74,67,59,52,45
003592,72,81,89,97,104,110
003593,43,30,20,13,9,6
003594,64,66,66,65,63,61
003595,107,112,115,116,115,113
003596,43,24,13,7,4,2
003597,53,56,58,59,59,58
003598,34,32,30,27,24,21
003599,111,123,133,142,149,155
003600,80,96,113,131,150,169
003601,66,71,75,78,80,81
003602,89,91,91,90,88,85
003603,41,41,40,39,37,35
003604,93,84,74,64,55,47
003605,70,84,99,115,132,149
003606,57,52,46,40,35,30
003607,71,82,93,104,114,124
003608,125,123,119,113,106,98
003609,71,73,74,74,73,71
003610,111,79,55,38,26,17
003611,55,50,45,39,34,29
003612,160,191,223,256,290,325
003613,110,113,114,113,110,106
003614,100,114,128,141,153,164
003615,55,42,32,24,18,13
003616,115,116,114,111,106,100
003617,90,83,75,66,58,50
003618,93,95,95,94,91,87
003619,114,122,127,131,133,133
003620,95,102,107,111,113,114
003621,106,74,51,34,23,15
003622,75,63,52,42,34,27
003623,58,52,46,40,34,29
003624,63,68,72,75,77,78
003625,145,158,169,177,183,187
003626,100,95,88,80,72,64
003627,52,60,68,75,82,89
003628,64,67,68,68,67,66
003629,67,54,42,32,24,18
003630,96,98,98,97,94,90
003631,42,38,34,30,26,22
003632,76,72,66,60,54,48
003633,74,70,65,59,53,47
003634,43,32,23,17,12,8
003635,114,117,117,115,112,108
003636,113,129,145,160,174,187
003637,63,75,88,101,115,129
003638,72,52,36,25,17,11
003639,69,75,80,84,87,89
003640,63,71,78,84,90,95
003641,124,130,133,134,133,131
003642,102,111,118,124,128,131
003643,160,150,138,125,111,98
003644,52,58,64,69,73,77
003645,63,65,66,66,65,63
003646,149,174,200,226,252,277
003647,76,60,46,35,26,19
003648,80,66,53,42,33,26
003649,57,42,30,21,15,10
003650,85,95,105,114,122,129
003651,48,39,31,25,19,15
003652,47,24,12,6,3,1
003653,119,114,107,99,90,81
003654,71,60,49,40,32,25
003655,48,44,40,36,32,28
003656,60,68,76,83,90,96
003657,75,71,66,60,54,48
003658,45,32,22,15,10,7
003659,98,100,100,98,95,91
003660,41,46,50,54,57,60
003661,70,53,39,28,20,14
003662,36,32,28,24,21,18
003663,79,67,56,46,37,29
003664,71,60,50,41,33,26
003665,81,94,107,119,131,143
003666,91,96,100,102,103,102
003667,156,161,163,163,160,155
003668,84,90,95,98,100,101
003669,57,47,38,30,24,19
003670,53,52,50,47,44,40
003671,46,54,63,72,81,90
003672,109,93,78,64,52,42
003673,40,41,42,42,41,40
003674,92,97,100,101,101,100
003675,64,62,58,54,49,44
003676,57,39,26,17,11,7
003677,107,92,77,64,52,42
003678,92,110,129,149,170,192
003679,62,33,17,9,5,2
003680,55,49,43,37,31,26
003681,107,127,148,170,192,214
003682,57,66,75,84,93,102
003683,60,60,59,57,55,52
003684,77,81,83,84,84,83
003685,69,77,84,90,95,100
003686,62,62,61,59,56,53
003687,126,138,148,157,164,169
003688,101,91,81,71,61,52
003689,33,33,32,31,29,27
003690,67,63,58,52,46,41
003691,62,49,38,29,22,16
003692,126,130,132,132,130,126
003693,61,64,66,67,67,66
003694,81,84,85,85,84,82
003695,43,35,28,22,17,13
003696,82,86,88,89,88,86
003697,75,68,61,53,46,39
003698,53,36,24,16,10,6
003699,74,70,65,59,53,47
003700,94,106,118,129,139,148
003701,140,151,160,167,172,175
003702,64,58,52,46,40,34
003703,79,78,75,71,67,62
003704,99,108,115,121,125,128
003705,69,60,51,43,36,30
003706,25,19,14,10,7,5
003707,68,68,67,65,62,59
003708,124,127,128,126,123,118
003709,84,85,84,82,79,75
003710,48,40,33,26,21,16
003711,45,43,40,37,33,29
003712,46,42,38,34,30,26
003713,60,54,47,41,35,29
003714,95,100,103,104,104,102
003715,72,63,54,45,37,30
003716,62,67,71,74,76,77
003717,64,58,52,46,40,34
003718,97,66,44,29,19,12
003719,145,163,179,194,207,218
003720,58,57,55,52,48,44
003721,110,104,97,89,80,71
003722,61,49,38,29,22,16
003723,53,51,48,44,40,36
003724,68,58,49,41,33,27
003725,54,66,79,94,110,127
003726,78,90,102,113,124,134
003727,68,63,58,52,46,40
003728,46,44,41,38,35,32
003729,72,77,80,82,83,83
003730,45,32,22,15,10,7
003731,82,95,108,120,132,143
003732,74,86,99,112,124,136
003733,96,95,92,88,83,77
003734,82,93,104,114,124,133
003735,113,125,136,145,153,159
003736,86,83,78,72,66,60
003737,67,69,70,70,69,67
003738,93,87,80,72,64,56
003739,118,121,122,121,118,114
003740,161,151,138,124,110,97
003741,30,24,19,15,11,8
003742,102,101,98,94,89,83
003743,119,94,73,56,42,31
003744,127,88,60,40,26,17
003745,74,79,83,86,88,88
003746,71,65,58,51,44,38
003747,72,67,61,55,49,43
003748,50,33,22,14,9,6
003749,86,86,85,82,78,74
003750,146,142,136,128,119,109
003751,34,35,35,35,34,33
003752,68,60,52,45,38,32
003753,101,95,87,79,70,62
003754,51,57,63,68,73,77
003755,57,65,73,80,87,93
003756,113,101,89,77,66,56
003757,158,152,144,134,123,111
003758,70,73,75,75,74,73
003759,106,123,140,156,172,187
003760,110,116,120,122,123,122
003761,92,102,111,119,125,130
003762,85,86,85,83,80,76
003763,122,113,102,91,80,70
003764,88,81,73,65,57,49
003765,38,42,46,49,52,54
003766,36,31,27,23,19,16
003767,96,84,72,61,51,42
003768,83,95,106,116,126,135
003769,35,38,40,41,42,42
003770,91,93,93,92,89,86
003771,45,31,21,14,9,6
003772,86,84,81,77,72,66
003773,82,72,62,52,43,35
003774,145,168,191,214,236,258
003775,60,65,69,72,74,76
003776,93,94,93,90,86,81
003777,67,74,80,85,89,92
003778,66,72,77,81,84,86
003779,77,68,59,51,43,36
003780,90,103,116,128,140,151
003781,63,72,81,89,97,104
003782,45,50,54,57,60,62
003783,132,142,150,156,160,162
003784,74,75,74,72,69,66
003785,50,43,37,31,26,21
003786,75,82,88,92,95,97
003787,141,156,169,180,189,197
003788,113,101,88,76,64,54
003789,107,106,103,98,92,85
003790,70,75,79,82,84,85
003791,70,76,81,84,86,87
003792,58,51,44,37,31,26
003793,97,112,127,142,156,170
003794,64,72,79,86,92,97
003795,57,46,36,28,21,16
003796,57,55,52,49,45,41
003797,134,141,146,148,148,147
003798,60,54,48,42,36,30
003799,60,66,71,75,78,81
003800,151,155,156,155,152,147
003801,64,52,42,33,26,20
003802,107,92,78,65,53,43
003803,67,70,71,71,70,69
003804,76,83,89,94,98,101
003805,117,121,123,123,121,118
003806,85,94,102,109,114,118
003807,194,223,251,278,304,328
003808,65,72,79,85,90,94
003809,69,80,91,102,112,122
003810,86,98,110,121,132,142
003811,131,153,175,197,219,241
003812,81,89,96,102,107,111
003813,80,91,101,110,119,127
003814,69,52,38,28,20,14
003815,108,98,87,76,65,55
003816,53,37,25,17,11,7
003817,62,76,91,107,124,143
003818,61,65,68,70,71,72
003819,86,82,76,70,63,56
003820,60,56,52,47,42,37
003821,100,60,35,20,11,6
003822,92,93,92,90,87,83
003823,169,193,216,238,259,278
003824,82,91,99,105,110,114
003825,80,75,69,62,55,48
003826,63,63,62,60,57,53
003827,81,67,54,43,34,26
003828,89,108,128,149,171,194
003829,65,55,46,38,31,25
003830,24,8,3,1,0,0
003831,67,59,51,43,36,30
003832,80,58,41,29,20,14
003833,82,93,103,113,122,130
003834,117,132,146,159,171,181
003835,102,101,98,93,87,81
003836,57,51,45,39,33,28
003837,69,76,82,87,91,94
003838,83,96,108,120,132,143
003839,72,73,72,70,67,64
003840,145,150,152,151,148,144
003841,95,113,132,152,172,193
003842,80,60,44,32,23,16
003843,115,129,142,154,164,173
003844,34,35,35,35,34,33
003845,78,64,51,40,31,24
003846,80,72,64,56,48,41
003847,104,81,61,46,34,25
003848,69,46,30,19,12,8
003849,68,56,45,36,28,22
003850,44,48,52,55,57,59
003851,110,126,141,155,168,180
003852,56,37,24,15,9,6
003853,88,78,67,57,48,40
003854,69,60,51,43,35,28
003855,62,56,49,43,37,31
003856,82,94,106,117,128,138
003857,40,26,17,11,7,4
003858,102,106,108,108,107,105
003859,147,149,148,145,140,133
003860,101,75,55,39,28,20
003861,142,151,158,162,164,164
003862,108,97,86,75,64,54
003863,59,56,52,47,42,37
003864,63,78,94,112,131,152
003865,29,30,31,31,31,31
003866,51,38,28,20,14,10
003867,211,217,219,218,214,207
003868,71,77,82,86,89,91
003869,84,85,84,82,79,75
003870,173,179,182,182,179,174
003871,165,179,190,198,204,207
003872,114,125,134,141,147,151
003873,207,218,225,229,230,228
