seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
003331,142,78,66,28,32,10
003332,54,40,28,10,10,4
003333,210,216,218,214,274,268
003334,200,222,302,244,280,322
003335,172,148,144,174,206,210
003336,146,134,92,108,56,68
003337,174,162,234,222,198,164
003338,116,116,80,120,100,96
003339,260,338,410,472,422,446
003340,204,190,228,188,170,138
003341,186,158,160,144,148,162
003342,194,138,64,62,42,40
003343,134,142,174,142,156,176
003344,152,172,228,208,220,240
003345,172,176,212,226,250,290
003346,188,120,96,62,64,52
003347,260,320,288,346,374,406
003348,226,210,256,246,230,172
003349,128,102,140,134,158,172
003350,124,162,84,122,108,68
003351,142,138,130,120,74,96
003352,170,224,242,258,330,332
003353,178,212,196,240,232,254
003354,70,68,36,4,10,6
003355,144,154,192,146,98,78
003356,260,194,224,216,208,182
003357,136,64,40,30,10,6
003358,156,168,148,154,168,138
003359,76,44,42,32,12,22
003360,126,104,58,52,18,16
003361,226,334,374,430,494,496
003362,170,188,194,178,180,156
003363,298,232,294,336,362,364
003364,96,140,112,156,128,114
003365,206,204,220,238,286,270
003366,166,134,124,96,58,52
003367,86,80,50,56,38,28
003368,216,264,198,220,224,208
003369,124,128,138,96,94,50
003370,174,254,254,238,274,250
003371,126,108,102,42,60,42
003372,130,178,112,102,102,160
003373,200,226,246,214,154,154
003374,208,240,274,322,312,340
003375,174,216,208,288,340,278
003376,142,144,148,138,182,220
003377,168,204,236,240,214,190
003378,142,128,124,86,44,34
003379,202,232,268,212,280,280
003380,104,134,158,150,166,194
003381,96,96,64,56,92,48
003382,148,220,212,200,226,268
003383,166,146,134,70,44,38
003384,96,52,28,14,12,2
003385,180,144,104,142,82,84
003386,122,110,94,72,58,38
003387,198,132,104,106,82,88
003388,128,152,128,134,118,96
003389,96,76,38,34,16,16
003390,136,142,130,136,100,84
003391,200,226,202,126,162,126
003392,182,182,134,128,108,94
003393,72,36,14,12,6,4
003394,366,314,302,302,280,234
003395,144,128,106,114,124,104
003396,90,66,70,90,68,48
003397,192,152,122,92,122,68
003398,180,172,178,206,170,218
003399,116,66,64,72,54,54
003400,76,58,52,56,44,42
003401,166,138,102,98,72,70
003402,176,176,148,142,124,114
003403,108,92,96,96,70,84
003404,148,180,206,218,208,296
003405,112,122,104,74,74,70
003406,188,160,128,114,120,88
003407,248,232,150,116,116,88
003408,152,186,182,186,184,212
003409,112,100,78,62,68,56
003410,126,164,166,176,148,168
003411,324,382,384,512,474,510
003412,96,74,74,50,46,40
003413,202,232,232,240,266,272
003414,114,100,102,122,110,168
003415,228,238,192,214,158,194
003416,124,154,114,92,112,80
003417,212,316,282,296,306,366
003418,212,242,238,264,202,220
003419,116,120,104,112,112,100
003420,132,182,170,202,236,182
003421,180,146,126,88,50,48
003422,258,260,302,294,268,296
003423,150,220,210,206,230,266
003424,236,224,194,164,112,100
003425,164,240,218,268,236,290
003426,238,314,318,362,418,376
003427,82,114,134,146,162,182
003428,202,146,80,56,48,10
003429,210,184,160,180,210,140
003430,220,176,150,108,130,80
003431,102,80,72,66,84,76
003432,256,250,242,290,288,238
003433,244,210,260,298,258,214
003434,212,296,252,246,272,320
003435,146,160,192,228,260,244
003436,104,108,58,94,48,24
003437,156,90,78,42,36,14
003438,156,108,86,98,60,36
003439,190,192,196,216,226,232
003440,200,184,140,158,146,98
003441,150,140,120,142,134,122
003442,94,84,92,58,56,62
003443,96,94,96,50,38,40
003444,252,310,290,306,386,384
003445,260,218,166,120,98,64
003446,110,102,70,82,62,38
003447,176,258,262,248,260,296
003448,234,246,226,246,336,300
003449,148,162,172,120,128,82
003450,234,186,208,248,242,286
003451,140,196,192,158,250,242
003452,114,104,104,92,70,60
003453,108,90,128,88,108,60
003454,68,46,52,66,62,34
003455,222,224,240,334,366,322
003456,280,308,340,388,430,542
003457,78,70,62,52,42,30
003458,218,198,192,196,248,238
003459,198,194,180,232,226,230
003460,98,118,94,88,54,32
003461,242,258,284,308,268,294
003462,156,156,156,148,110,94
003463,92,80,42,34,20,16
003464,132,134,84,44,38,32
003465,208,188,178,156,124,92
003466,208,196,180,200,186,146
003467,54,44,52,54,26,30
003468,142,124,174,138,94,96
003469,174,136,86,74,62,28
003470,138,156,126,130,124,136
003471,232,226,276,336,308,264
003472,196,230,252,234,306,316
003473,154,118,226,114,104,104
003474,246,328,354,298,290,278
003475,102,80,32,24,16,4
003476,210,216,236,274,344,326
003477,136,72,86,68,50,42
003478,224,256,294,370,326,428
003479,186,136,104,96,78,62
003480,186,224,174,168,110,136
003481,104,70,46,58,30,24
003482,148,138,106,62,56,48
003483,172,168,70,110,80,74
003484,162,122,100,92,94,88
003485,230,236,254,278,252,234
003486,124,158,138,106,98,84
003487,114,134,118,78,102,56
003488,182,212,250,328,322,402
003489,216,204,238,180,224,162
003490,212,198,200,218,180,174
003491,182,164,148,188,166,132
003492,194,236,288,286,290,378
003493,224,248,304,338,384,438
003494,192,184,172,184,126,148
003495,174,176,124,112,86,88
003496,144,150,152,198,198,204
003497,192,154,122,166,156,162
003498,212,230,276,254,284,304
003499,226,214,166,140,140,114
003500,126,82,128,118,132,148
003501,96,80,94,76,96,70
003502,100,96,90,110,82,122
003503,258,294,214,218,174,186
003504,78,70,54,38,42,26
003505,170,198,242,232,288,270
003506,286,322,350,412,424,448
003507,102,66,60,58,76,76
003508,148,118,118,84,92,86
003509,140,124,136,120,102,106
003510,94,44,26,2,2,4
003511,182,192,142,150,126,164
003512,166,82,56,60,44,26
003513,110,76,54,20,10,2
003514,178,208,176,182,144,220
003515,204,180,276,240,214,204
003516,104,78,90,54,58,54
003517,180,142,110,78,90,86
003518,124,102,128,98,130,70
003519,136,190,136,132,126,146
003520,146,170,150,128,152,124
003521,356,262,346,342,366,322
003522,94,86,126,102,86,54
003523,120,150,134,176,128,154
003524,166,208,206,208,186,156
003525,114,104,66,50,62,44
003526,174,168,128,134,132,84
003527,106,114,94,60,64,56
003528,178,84,80,62,38,30
003529,134,118,112,170,184,152
003530,142,128,154,148,136,100
003531,146,174,190,166,172,170
003532,142,170,138,168,156,140
003533,268,282,292,294,358,338
003534,102,90,80,46,62,40
003535,184,224,282,302,330,358
003536,282,338,366,308,280,332
003537,186,216,242,252,216,254
003538,158,132,138,208,244,216
003539,186,122,80,56,42,20
003540,136,160,218,182,188,208
003541,122,86,54,26,26,8
003542,228,300,276,308,284,330
003543,116,136,112,188,154,160
003544,178,248,160,174,124,90
003545,66,84,64,50,32,28
003546,96,136,86,72,62,58
003547,218,242,202,238,208,200
003548,336,404,522,564,648,714
003549,154,136,96,74,50,50
003550,72,66,74,58,38,50
003551,114,106,134,148,128,94
003552,158,162,270,218,194,260
003553,178,186,210,156,150,132
003554,172,148,132,114,106,78
003555,154,170,104,134,104,92
003556,206,186,216,258,278,284
003557,136,114,82,62,52,72
003558,188,186,228,214,194,160
003559,170,136,96,54,58,36
003560,134,198,214,254,220,292
003561,134,136,144,90,80,86
003562,340,288,416,408,448,450
003563,180,214,214,206,230,208
003564,162,170,170,180,158,178
003565,222,194,236,296,268,228
003566,84,84,80,72,38,46
003567,188,294,332,342,366,430
003568,168,132,184,108,102,98
003569,138,140,162,170,184,190
003570,150,90,70,32,14,10
003571,110,170,162,168,166,124
003572,186,182,204,336,374,396
003573,134,78,60,32,38,24
003574,80,120,124,80,72,82
003575,290,328,406,338,436,452
003576,162,178,154,176,188,184
003577,162,128,96,54,48,30
003578,148,142,130,122,124,116
003579,132,152,148,154,138,138
003580,150,128,188,216,224,258
003581,144,158,162,176,170,134
003582,156,146,160,128,154,152
003583,110,186,162,152,196,214
003584,228,184,176,160,138,108
003585,260,266,272,318,300,324
003586,364,360,368,290,398,364
003587,312,350,336,426,394,486
003588,178,160,172,202,216,222
003589,240,254,232,186,228,180
003590,236,264,162,154,108,112
003591,138,136,184,118,122,128
003592,134,170,146,124,138,182
003593,154,146,100,100,82,64
003594,86,36,18,22,16,10
003595,100,164,192,168,164,144
003596,174,214,144,94,88,96
003597,120,130,100,108,86,60
003598,384,406,490,462,500,562
003599,62,62,66,80,46,46
003600,66,70,62,20,18,12
003601,264,306,382,446,458,496
003602,144,142,204,214,246,306
003603,140,94,78,46,36,32
003604,228,290,312,358,430,566
003605,148,190,188,148,134,120
003606,102,76,52,38,42,32
003607,306,378,370,368,438,424
003608,164,256,194,186,194,204
003609,200,206,268,240,276,354
003610,132,120,128,108,86,56
003611,100,118,104,100,82,58
003612,106,110,68,96,44,30
003613,122,122,106,86,100,104
003614,184,196,190,204,186,182
003615,156,162,162,186,142,112
003616,166,176,204,136,148,210
003617,126,102,80,36,58,38
003618,114,108,134,148,182,182
003619,176,246,230,316,276,322
003620,274,252,226,174,158,142
003621,120,54,36,30,26,10
003622,156,142,122,90,74,48
003623,94,88,46,86,82,70
003624,96,120,84,60,40,46
003625,214,190,294,262,250,240
003626,224,254,264,266,242,262
003627,160,122,158,84,42,40
003628,126,166,204,188,188,172
003629,180,146,166,224,184,210
003630,122,132,170,132,168,156
003631,286,278,220,200,188,198
003632,176,246,278,310,340,416
003633,118,88,116,86,118,122
003634,148,180,246,258,278,284
003635,66,40,26,6,8,2
003636,114,174,156,156,172,138
003637,138,140,116,142,110,114
003638,156,150,170,136,126,130
003639,124,148,130,110,86,94
003640,144,114,128,90,98,58
003641,188,214,206,226,248,232
003642,88,66,38,18,24,2
003643,122,142,130,138,102,100
003644,104,122,156,176,178,164
003645,188,188,224,264,276,332
003646,204,244,236,280,238,306
003647,236,246,242,246,270,244
003648,78,50,60,32,26,24
003649,120,118,112,136,150,114
003650,202,184,184,158,210,226
003651,194,188,244,306,332,476
003652,282,324,356,368,358,326
003653,304,366,406,440,394,472
003654,150,180,158,158,186,118
003655,82,98,94,72,74,62
003656,166,146,144,112,104,90
003657,40,12,12,2,0,0
003658,174,164,210,168,162,166
003659,132,82,66,40,12,16
003660,148,120,88,46,42,40
003661,154,188,162,100,98,130
003662,102,98,128,120,84,98
003663,180,190,166,186,198,222
003664,118,182,190,200,252,326
003665,96,142,118,172,168,160
003666,268,254,240,280,234,210
003667,162,200,188,202,238,226
003668,172,120,122,78,106,106
003669,160,162,100,162,132,124
003670,134,114,130,110,110,100
003671,194,198,86,122,62,56
003672,122,106,140,168,182,156
003673,196,132,124,172,116,94
003674,154,134,168,162,204,178
003675,152,156,162,158,202,202
003676,214,182,188,160,122,116
003677,152,174,188,178,230,218
003678,342,444,466,540,562,638
003679,136,136,90,66,68,50
003680,186,184,160,228,214,178
003681,114,180,122,114,124,150
003682,150,160,114,90,92,84
003683,168,148,162,170,142,180
003684,208,302,292,298,288,316
003685,88,104,74,76,56,34
003686,292,230,232,312,234,190
003687,546,616,710,736,756,784
003688,146,208,200,270,232,302
003689,186,180,166,160,152,120
003690,144,144,100,86,76,60
003691,158,136,104,132,138,146
003692,184,182,214,224,180,290
003693,188,200,240,254,258,220
003694,238,238,184,202,192,100
003695,152,168,100,122,116,102
003696,208,176,190,146,124,104
003697,80,60,42,32,2,4
003698,206,248,248,294,370,322
003699,150,188,218,260,244,218
003700,288,300,310,362,312,398
003701,174,202,256,362,372,540
003702,222,246,246,246,214,178
003703,114,120,132,138,98,82
003704,194,240,170,176,150,224
003705,68,92,66,90,76,52
003706,108,80,86,62,84,40
003707,164,80,92,66,48,26
003708,132,154,116,166,154,164
003709,176,200,170,160,134,154
003710,206,256,278,248,270,324
003711,130,180,166,136,162,148
003712,142,158,120,92,80,70
003713,128,112,128,106,90,116
003714,116,106,132,144,164,136
003715,254,188,214,292,276,272
003716,140,192,200,278,268,286
003717,290,356,306,296,326,304
003718,270,260,198,172,168,178
003719,116,106,46,42,50,38
003720,96,94,64,48,24,28
003721,142,174,208,182,166,164
003722,232,190,162,132,98,96
003723,178,178,148,120,112,84
003724,248,226,286,306,226,264
003725,130,186,236,210,250,218
003726,164,178,162,168,194,172
003727,294,362,404,504,574,662
003728,172,174,176,218,222,236
003729,128,172,170,168,226,224
003730,148,156,136,168,136,130
003731,146,174,180,190,132,158
003732,150,132,156,144,148,86
003733,180,140,110,114,110,96
003734,238,278,362,344,420,494
003735,100,62,82,32,28,14
003736,234,226,276,320,378,386
003737,66,22,18,14,2,2
003738,148,132,144,164,144,142
003739,90,110,128,120,84,96
003740,76,38,30,20,4,0
003741,156,114,88,76,72,38
003742,94,94,66,46,20,20
003743,162,174,124,114,118,98
003744,188,146,138,160,152,136
003745,120,108,100,94,94,62
003746,116,106,92,64,52,40
003747,328,342,284,238,176,222
003748,206,212,216,216,184,216
003749,246,234,230,176,190,174
003750,224,188,240,286,232,248
003751,98,90,46,38,22,14
003752,188,184,196,258,270,232
003753,170,154,114,158,140,98
003754,236,216,246,206,232,302
003755,258,336,344,296,368,440
003756,212,246,202,234,212,198
003757,362,400,462,492,512,578
003758,134,146,152,154,168,184
003759,150,136,104,112,118,104
003760,268,374,324,336,396,358
003761,186,100,116,70,48,36
003762,232,246,258,282,304,302
003763,180,78,152,104,100,76
003764,150,156,200,204,168,188
003765,76,70,46,28,20,22
003766,130,142,124,78,56,64
003767,154,200,186,158,122,146
003768,70,64,36,14,6,6
003769,238,290,318,354,444,456
003770,162,120,108,76,54,44
003771,250,202,266,292,274,254
003772,130,108,90,66,58,50
003773,174,180,196,190,194,188
003774,212,244,360,408,544,600
003775,132,140,162,154,160,110
003776,222,270,300,346,370,444
003777,148,156,158,160,220,290
003778,160,194,236,270,268,336
003779,312,296,282,306,318,298
003780,170,120,82,142,76,70
003781,98,72,60,88,30,26
003782,140,166,170,124,116,136
003783,160,102,80,58,54,34
003784,140,104,110,98,80,36
003785,250,180,138,144,106,68
003786,216,308,320,350,348,472
003787,164,192,144,190,210,182
003788,160,104,88,88,74,46
003789,174,154,152,96,124,90
003790,190,152,128,166,120,168
003791,148,170,156,176,176,170
003792,124,94,92,40,42,24
003793,128,84,66,46,44,44
003794,296,348,298,318,376,366
003795,156,164,148,134,178,146
003796,180,196,134,114,110,104
003797,136,70,44,38,48,22
003798,130,106,92,108,70,98
003799,214,276,284,324,266,274
003800,372,440,484,626,678,730
003801,118,96,66,34,26,16
003802,212,260,276,238,272,222
003803,158,216,216,192,230,254
003804,198,230,238,226,340,376
003805,88,100,62,78,72,54
003806,230,216,196,160,200,198
003807,242,218,190,176,194,188
003808,174,162,100,110,82,62
003809,196,192,284,214,320,370
003810,126,128,156,154,130,122
003811,176,134,100,54,50,46
003812,298,338,280,282,240,274
003813,110,104,100,128,106,142
003814,198,210,248,324,330,326
003815,146,132,64,78,48,56
003816,172,148,134,116,112,86
003817,220,156,148,118,128,116
003818,108,106,84,46,28,28
003819,202,188,190,140,148,188
003820,86,100,88,68,82,76
003821,214,196,166,148,118,122
003822,160,156,188,212,258,240
003823,172,190,184,128,130,96
003824,206,226,176,138,160,124
003825,166,174,118,136,118,144
003826,188,166,260,320,344,338
003827,80,26,20,16,2,0
003828,120,108,64,78,56,60
003829,178,178,156,160,190,158
003830,106,88,82,64,62,60
003831,114,106,140,166,152,144
003832,94,76,54,52,48,22
003833,148,136,172,140,138,132
003834,202,238,282,312,416,472
003835,162,178,244,236,234,238
003836,230,292,230,238,258,264
003837,198,188,280,346,374,406
003838,252,224,160,128,74,60
003839,78,66,76,60,54,40
003840,230,318,396,404,524,482
003841,168,194,166,216,182,256
003842,140,158,124,172,188,230
003843,142,108,76,88,72,38
003844,170,190,284,282,338,318
003845,146,180,104,200,292,224
003846,218,142,162,108,136,100
003847,154,160,150,114,112,78
003848,232,218,236,202,192,132
003849,140,168,178,140,116,122
003850,202,180,126,144,120,134
003851,108,100,94,96,88,66
003852,188,258,262,344,360,364
003853,162,146,202,136,122,122
003854,250,270,216,248,306,324
003855,222,268,260,292,280,378
003856,256,246,284,288,388,406
003857,72,68,70,32,24,44
003858,152,130,156,126,102,68
003859,270,296,360,370,502,580
003860,152,224,224,236,256,248
003861,178,156,138,152,156,126
003862,132,174,178,194,156,172
003863,232,272,254,338,332,362
003864,168,198,198,256,246,290
003865,210,202,166,126,72,62
003866,138,142,152,184,146,130
003867,154,198,132,90,100,74
003868,148,204,252,234,286,276
003869,232,176,186,110,74,88
003870,206,188,264,212,234,240
003871,102,98,70,72,60,36
003872,98,48,16,10,10,4
003873,312,294,332,332,372,372
003874,182,184,228,224,282,280
003875,106,108,108,54,72,50
003876,194,186,226,186,232,204
003877,184,228,272,232,294,276
003878,206,284,276,294,368,412
003879,124,94,130,88,50,62
003880,98,56,34,28,12,24
