seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
004226,78,160,86,90,176,134,318
004227,120,212,124,140,234,150,806
004228,348,524,312,326,410,370,2248
004229,160,218,106,112,114,82,318
004230,28,38,38,24,26,26,32
004231,62,50,32,48,36,28,38
004232,336,254,122,182,84,92,270
004233,56,8,10,10,14,4,2
004234,50,48,72,44,86,24,110
004235,438,568,350,436,494,468,2522
004236,130,128,82,75,126,102,150
004237,188,394,232,262,326,276,434
004238,218,224,194,204,142,148,544
004239,104,100,74,86,68,48,144
004240,4,10,0,8,0,0,10
004241,172,216,172,168,182,148,648
004242,372,424,286,242,194,214,688
004243,58,32,18,20,12,6,12
004244,272,428,214,200,276,224,462
004245,380,366,194,288,302,321,258
004246,92,74,58,70,86,44,141
004247,76,62,28,34,26,16,86
004248,172,118,64,106,60,46,68
004249,120,158,88,118,134,104,166
004250,202,238,142,138,102,84,462
004251,128,140,76,104,152,60,116
004252,552,1094,532,572,860,992,4016
004253,72,72,52,66,100,50,116
004254,48,26,22,22,10,12,8
004255,288,202,122,178,104,78,392
004256,400,468,310,258,234,240,366
004257,138,42,32,44,12,12,12
004258,92,154,76,100,102,74,456
004259,270,318,184,116,222,158,361
004260,340,450,272,234,202,260,930
004261,168,144,104,104,110,102,498
004262,16,14,14,14,14,2,28
004263,98,100,64,58,56,20,172
004264,200,278,166,226,178,140,538
004265,210,184,112,182,126,120,178
004266,30,68,40,40,42,36,148
004267,172,278,166,160,242,252,504
004268,86,42,32,14,24,10,66
004269,460,700,418,480,734,674,5084
004270,224,390,260,238,262,272,910
004271,262,352,204,268,248,268,882
004272,20,18,18,14,20,12,102
004273,54,64,28,38,40,28,90
004274,58,36,32,24,14,8,14
004275,300,354,264,244,234,258,1188
004276,144,150,132,112,108,116,629
004277,84,42,54,28,22,22,108
004278,44,30,16,8,10,14,14
004279,84,66,48,54,94,56,230
004280,86,34,28,40,16,18,20
004281,236,250,208,214,172,94,226
004282,88,54,40,36,30,10,22
004283,206,356,200,200,368,232,854
004284,186,160,96,102,86,72,98
004285,318,550,334,308,362,450,2000
004286,30,52,26,26,36,26,44
004287,160,146,90,86,28,54,164
004288,72,34,44,28,20,16,86
004289,208,266,168,208,164,154,606
004290,98,104,44,74,86,84,238
004291,198,246,178,134,212,146,590
004292,194,222,144,182,182,168,200
004293,138,250,160,124,110,106,278
004294,24,30,12,20,6,8,44
004295,110,214,140,130,98,98,438
004296,110,96,84,74,77,68,138
004297,130,146,118,112,112,68,224
004298,146,328,176,178,258,208,1580
004299,240,300,194,162,128,146,364
004300,32,40,32,20,18,18,40
004301,62,68,54,40,36,40,172
004302,212,196,166,108,112,108,392
004303,346,322,228,172,140,152,702
004304,208,310,236,190,204,228,1253
004305,230,296,160,138,176,124,448
004306,544,812,464,504,512,636,2404
004307,2,0,0,2,2,0,0
004308,50,58,26,16,26,40,28
004309,30,14,2,16,4,0,0
004310,362,348,258,268,144,184,378
004311,116,44,40,42,16,30,120
004312,192,290,288,222,312,312,1342
004313,92,122,100,100,126,96,442
004314,280,428,300,300,286,202,570
004315,124,156,78,104,60,66,438
004316,48,24,18,24,10,20,64
004317,34,20,8,10,2,12,28
004318,26,28,18,26,22,8,91
004319,96,84,16,38,32,14,38
004320,66,42,48,48,42,32,90
004321,208,196,142,150,92,62,54
004322,52,48,44,32,52,34,22
004323,164,198,94,130,152,140,504
004324,144,208,104,126,92,94,160
004325,0,0,0,0,0,0,0
004326,350,232,152,176,90,78,118
004327,416,486,340,332,236,300,1144
004328,224,300,232,226,244,296,1592
004329,124,130,50,58,76,32,184
004330,110,142,96,110,124,116,424
004331,34,36,32,28,18,12,48
004332,364,470,278,310,400,332,1570
004333,136,208,100,200,142,138,592
004334,58,78,34,40,44,26,46
004335,70,51,44,32,34,16,58
004336,98,120,64,80,88,88,274
004337,266,468,222,264,322,354,1024
004338,20,24,26,8,10,12,32
004339,174,100,84,82,116,30,38
004340,202,252,180,178,146,134,524
004341,230,154,68,80,38,16,38
004342,76,120,74,82,84,76,364
004343,494,632,322,326,312,286,1610
004344,74,96,68,72,80,86,253
004345,148,134,70,88,150,114,324
004346,66,70,42,40,46,34,22
004347,312,350,260,234,212,190,696
004348,84,108,82,50,82,58,188
004349,128,112,86,62,76,44,164
004350,44,34,10,24,12,28,62
004351,18,4,4,10,4,2,10
004352,140,70,52,42,34,10,22
004353,30,8,6,10,2,0,0
004354,100,134,74,110,58,60,82
004355,182,220,194,180,162,128,552
004356,64,80,26,48,44,26,62
004357,78,84,52,54,66,42,270
004358,116,162,126,130,126,82,542
004359,42,30,22,26,26,22,44
004360,208,332,190,198,118,174,811
004361,24,36,8,14,36,30,74
004362,574,1140,582,716,818,1048,4654
004363,324,330,170,234,244,156,244
004364,102,88,26,68,52,44,108
004365,184,198,124,120,144,128,544
004366,148,232,112,148,150,98,802
004367,122,140,58,68,86,52,272
004368,116,218,116,156,168,204,742
004369,238,234,144,140,140,82,212
004370,56,30,52,28,48,12,52
004371,312,380,278,272,348,300,2044
004372,232,340,230,266,248,248,716
004373,102,150,88,120,128,86,526
004374,128,76,44,38,42,30,28
004375,428,676,464,438,818,762,4712
004376,26,44,30,36,52,22,70
004377,146,150,102,94,102,92,398
004378,26,12,16,6,4,4,22
004379,232,250,206,190,150,176,614
004380,308,426,294,330,460,456,2525
004381,36,50,32,26,38,18,58
004382,422,596,430,360,536,326,696
004383,36,46,40,32,38,22,136
004384,94,94,68,52,80,58,214
004385,80,58,26,46,28,12,126
004386,100,74,46,66,42,22,68
004387,32,30,38,22,24,20,64
004388,384,450,266,304,268,262,1188
004389,36,44,36,34,44,4,68
004390,102,50,44,44,24,24,126
004391,42,86,30,56,46,32,68
004392,18,12,2,10,2,2,8
004393,14,4,0,8,8,4,4
004394,404,738,524,548,1148,874,2854
004395,2,8,14,4,4,12,4
004396,434,436,230,216,184,122,527
004397,92,114,68,84,78,94,214
004398,496,546,304,368,284,228,570
004399,76,78,70,66,64,36,78
004400,228,422,284,268,390,352,1238
004401,8,10,6,12,6,4,12
004402,412,540,284,330,376,380,2190
004403,194,190,142,124,164,76,128
004404,60,62,44,42,58,38,48
004405,910,1486,804,770,970,1196,4436
004406,446,456,242,274,168,124,306
004407,84,80,70,100,126,68,322
004408,162,138,58,86,70,50,192
004409,46,30,18,8,16,10,44
004410,118,100,82,60,74,42,118
004411,96,112,62,64,68,72,224
004412,198,158,108,118,98,86,220
004413,82,46,40,52,44,39,14
004414,54,80,50,48,32,54,254
004415,46,30,12,32,12,6,28
004416,268,374,252,290,380,350,1300
004417,76,96,64,42,44,36,192
004418,984,1844,1118,1204,1772,1964,10315
004419,80,126,84,56,56,24,56
004420,16,12,2,6,4,0,12
004421,174,224,140,124,120,116,500
004422,410,408,280,298,326,294,1228
004423,198,306,156,192,200,171,542
004424,86,92,94,70,58,24,168
004425,266,418,208,344,278,286,458
004426,180,262,132,158,208,208,3006
004427,20,4,4,10,2,0,2
004428,120,170,88,98,124,92,182
004429,166,200,160,142,120,122,748
004430,182,98,58,66,52,32,76
004431,922,1364,790,908,1058,1062,5562
004432,82,56,54,40,44,30,40
004433,340,364,232,208,248,216,534
004434,90,90,40,76,42,30,76
004435,288,354,196,222,172,128,576
004436,94,122,84,66,98,82,390
004437,50,52,28,46,36,20,20
004438,50,30,30,30,46,12,54
004439,326,504,340,334,466,474,2626
004440,332,518,362,432,532,440,3624
004441,270,314,166,220,336,192,438
004442,300,164,136,94,84,64,72
004443,252,374,204,244,354,332,1648
004444,30,38,28,20,18,22,78
004445,292,334,262,202,184,178,722
004446,8,12,2,6,4,8,2
004447,538,814,472,480,558,684,6758
004448,486,550,314,378,390,296,628
004449,440,684,440,468,494,470,1436
004450,0,2,0,0,0,0,4
004451,188,136,120,84,78,42,118
004452,40,26,36,26,30,12,42
004453,158,150,118,120,170,106,398
004454,328,476,244,330,408,296,900
004455,148,142,108,112,90,28,104
004456,98,72,54,66,78,24,94
004457,124,130,66,86,104,90,414
004458,6,4,4,2,2,0,2
004459,274,288,162,200,240,190,833
004460,94,78,44,54,34,50,40
004461,50,30,16,36,14,6,16
004462,24,44,8,32,24,36,36
004463,786,1164,750,760,789,677,2248
004464,218,302,186,162,250,182,422
004465,110,178,138,126,98,112,234
004466,122,170,132,122,206,114,586
004467,102,94,46,60,48,22,32
004468,70,60,36,40,70,38,134
004469,52,70,28,44,32,20,58
004470,176,198,106,116,154,92,386
004471,66,34,38,38,36,22,66
004472,98,126,76,62,66,32,130
004473,50,54,28,26,28,22,108
004474,380,366,214,228,164,150,228
004475,190,246,144,142,184,92,250
004476,66,52,44,26,20,8,58
004477,114,140,90,74,76,50,44
004478,274,294,232,236,196,156,628
004479,142,162,116,106,114,82,203
004480,264,230,142,156,136,88,572
004481,154,120,78,76,46,24,90
004482,130,142,56,106,82,70,216
004483,324,514,240,300,454,420,2490
004484,134,154,104,116,112,103,1340
004485,122,186,128,130,178,114,570
004486,72,116,76,80,76,30,72
004487,26,8,16,16,0,0,0
004488,122,158,72,122,150,92,92
004489,102,132,98,106,120,126,634
004490,120,164,140,112,102,116,222
004491,260,342,162,206,276,168,436
004492,194,292,228,188,248,220,654
004493,12,42,22,26,14,12,8
004494,186,250,120,176,118,142,156
004495,8,6,2,8,4,4,6
004496,20,44,12,14,28,14,68
004497,126,170,86,76,98,92,244
004498,636,1136,724,698,1460,1318,6572
004499,60,88,74,76,86,64,288
004500,14,20,24,28,12,28,68
004501,80,116,52,76,76,52,160
004502,112,124,58,64,76,40,224
004503,52,80,64,52,64,52,222
004504,38,14,6,16,6,2,2
004505,252,268,152,178,232,138,492
004506,116,204,108,112,156,134,296
004507,54,30,14,18,26,22,28
004508,80,102,82,64,52,44,158
004509,202,344,160,148,216,150,733
004510,284,534,272,294,432,330,1728
004511,114,94,94,80,76,42,162
004512,48,76,56,50,86,28,282
004513,226,118,86,86,92,74,138
004514,164,208,104,120,98,50,120
004515,1542,1752,918,890,670,846,9193
004516,76,72,36,38,34,28,148
004517,74,66,44,42,38,22,44
004518,44,80,42,54,52,36,156
004519,104,158,92,146,170,102,474
004520,146,126,64,84,72,78,170
004521,224,222,164,208,144,174,750
004522,190,306,146,172,236,158,906
004523,44,64,46,48,34,22,102
004524,176,218,154,178,136,86,356
004525,284,462,256,302,302,354,1657
004526,14,16,10,14,18,8,22
004527,114,128,102,80,128,86,468
004528,18,8,6,14,18,2,0
004529,2,10,2,8,2,4,22
004530,256,226,212,196,186,124,320
004531,68,40,32,60,42,24,52
004532,144,64,46,46,22,18,4
004533,32,28,12,20,4,12,10
004534,14,16,4,14,6,2,2
004535,320,304,124,166,120,74,182
004536,142,178,144,150,136,70,834
004537,52,28,8,18,8,2,2
004538,198,148,130,133,126,110,940
004539,226,78,58,50,16,34,44
004540,20,42,32,30,42,20,64
004541,30,16,16,14,8,2,0
004542,108,114,74,84,82,84,252
004543,212,246,170,140,150,128,444
004544,400,580,360,440,530,608,1652
004545,66,58,56,62,30,14,230
004546,236,290,192,176,154,134,532
004547,22,36,18,12,20,6,10
004548,172,124,72,76,50,40,38
004549,200,198,170,164,94,86,194
004550,136,72,58,44,36,46,36
004551,182,296,270,194,220,190,840
004552,62,64,58,60,70,40,324
004553,382,428,226,252,138,170,372
004554,1034,1572,968,990,928,1380,1972
004555,88,50,52,46,36,32,24
004556,90,66,58,62,66,26,164
004557,32,12,24,18,4,0,48
004558,30,28,10,8,18,30,34
004559,166,258,194,192,344,266,1153
004560,18,28,22,16,18,22,50
004561,520,616,366,340,546,474,2280
004562,48,52,42,50,34,34,60
004563,346,440,284,312,292,256,1444
004564,108,118,82,104,74,42,226
004565,82,48,32,28,6,20,20
004566,162,104,76,78,40,34,92
004567,52,48,20,24,14,12,6
004568,182,296,170,172,266,234,1156
004569,86,62,70,70,32,24,50
004570,212,152,86,112,98,86,132
004571,148,268,190,212,252,228,1272
004572,436,636,426,356,454,378,1468
004573,32,22,6,10,8,8,14
004574,12,8,8,6,10,4,16
004575,24,14,18,14,24,10,6
004576,330,406,174,256,198,190,521
004577,258,280,180,212,208,150,316
004578,330,446,226,300,404,384,681
004579,220,182,114,154,136,136,466
004580,766,604,408,316,252,278,284
004581,154,140,74,52,72,42,114
004582,92,76,78,90,70,70,190
004583,58,96,68,60,80,58,290
004584,272,478,334,358,440,370,2986
004585,14,14,14,6,14,4,26
004586,158,142,92,96,52,48,146
004587,230,420,216,266,358,364,1726
004588,244,306,196,172,220,242,713
004589,144,94,78,96,50,58,196
004590,142,234,158,164,220,186,1198
004591,90,246,132,140,186,124,578
004592,116,160,130,142,154,110,738
004593,288,494,322,309,388,354,1810
004594,30,38,38,22,12,6,64
004595,258,284,228,168,180,168,550
004596,28,6,18,18,2,2,2
004597,142,202,106,106,130,104,510
004598,62,84,28,46,20,20,8
004599,112,134,74,82,88,82,68
004600,24,18,10,6,4,4,12
004601,26,12,6,20,34,14,42
004602,268,404,248,212,282,230,346
004603,570,618,442,388,292,384,3060
004604,48,32,14,50,20,24,52
004605,0,6,6,8,8,0,20
004606,64,138,80,74,112,90,224
004607,100,170,50,106,128,80,766
004608,108,94,62,78,50,68,230
004609,22,10,6,6,8,4,8
004610,756,1511,782,912,1164,1430,5649
004611,60,36,36,42,48,18,54
004612,16,26,26,18,20,12,8
004613,28,40,18,14,16,10,2
004614,34,28,18,34,14,16,14
004615,136,162,88,98,84,86,334
004616,18,30,26,24,16,10,68
004617,4,10,20,2,10,4,18
004618,22,26,14,10,4,6,26
004619,112,126,72,96,86,64,60
004620,276,368,256,248,278,240,1152
004621,152,136,96,120,114,108,162
004622,80,80,28,60,54,30,344
004623,594,710,468,480,438,422,2168
004624,152,288,188,204,234,254,1120
004625,302,432,290,350,348,300,1632
004626,10,6,2,4,6,0,0
004627,332,500,432,390,546,416,1058
004628,2,8,2,2,2,2,0
004629,74,114,66,42,36,34,98
004630,298,492,284,280,378,264,710
004631,224,304,216,236,264,284,1493
004632,172,186,68,134,46,76,678
004633,440,590,382,378,378,308,1040
004634,52,62,22,48,36,20,64
004635,186,200,168,142,144,138,746
004636,582,1082,594,638,892,994,4216
004637,64,56,16,42,38,12,92
004638,110,148,92,114,102,64,258
004639,82,66,44,60,36,50,84
004640,96,118,60,72,60,52,194
004641,80,68,34,60,34,18,124
004642,32,20,22,16,18,6,26
004643,882,1226,716,808,770,782,5512
004644,70,66,64,54,40,26,32
004645,96,88,54,54,36,18,34
004646,186,202,146,155,146,112,476
004647,124,140,124,122,154,138,438
004648,106,80,76,94,64,44,180
004649,92,92,84,88,112,68,116
004650,88,78,42,50,40,30,46
004651,118,184,108,130,98,98,332
004652,72,92,80,66,58,52,186
004653,154,188,154,206,152,152,182
004654,90,106,74,72,62,40,230
004655,170,206,122,92,128,118,250
004656,236,186,142,138,116,74,186
004657,46,44,28,20,14,10,18
004658,40,56,44,48,28,48,154
004659,186,180,118,108,164,104,404
004660,12,24,20,36,30,14,46
004661,240,86,80,94,54,40,192
004662,56,78,58,52,68,42,396
004663,88,104,42,78,116,48,46
004664,522,722,430,446,492,572,2702
004665,56,88,48,64,72,78,346
004666,36,20,18,20,30,16,66
004667,78,88,52,46,62,40,216
004668,74,74,36,74,42,26,152
004669,66,76,22,52,46,30,155
004670,106,146,92,104,120,71,630
004671,292,490,372,318,312,364,1636
004672,202,246,154,176,212,140,1148
004673,356,180,102,143,80,42,60
004674,186,48,44,50,22,24,14
004675,16,26,10,6,16,4,2
004676,126,146,96,104,112,80,152
004677,494,770,394,440,426,428,1722
004678,220,122,121,118,50,38,338
004679,262,336,238,282,358,258,1266
004680,22,28,18,18,10,8,62
004681,26,24,6,12,8,4,12
004682,250,426,174,250,384,268,1240
004683,336,584,358,438,540,572,1844
004684,266,228,196,168,174,134,318
004685,30,24,8,26,10,12,28
004686,72,60,30,48,60,26,98
004687,78,56,64,56,60,30,134
004688,94,80,42,48,26,18,50
004689,186,214,130,100,92,78,358
004690,74,52,24,38,28,16,30
004691,176,152,60,88,100,80,30
004692,102,124,110,108,70,56,192
004693,190,284,184,198,194,206,1000
004694,284,404,194,270,258,310,1586
004695,696,1052,733,626,858,846,5866
004696,92,128,116,110,110,70,440
004697,20,24,6,10,6,8,36
004698,256,350,226,214,266,282,1832
004699,20,38,32,26,14,8,58
004700,216,310,168,210,244,196,244
004701,80,46,18,22,26,16,26
004702,238,442,230,264,286,226,1424
004703,72,100,52,74,100,54,256
004704,18,14,6,18,16,10,44
004705,54,14,22,10,10,8,0
004706,504,824,518,540,820,790,4446
004707,34,22,12,16,8,10,38
004708,404,778,488,476,538,592,3080
004709,556,682,382,426,372,282,532
004710,80,40,28,16,18,2,8
004711,116,108,76,60,54,46,76
004712,304,288,176,262,238,286,1246
004713,30,34,32,30,44,16,30
004714,24,14,10,14,2,12,16
004715,218,304,174,252,210,202,736
004716,1010,1612,850,1058,1294,1292,4736
004717,224,222,144,136,156,94,142
004718,40,28,16,20,6,8,46
004719,94,68,32,32,54,20,28
004720,0,4,0,0,0,0,0
004721,96,94,66,42,66,30,104
004722,124,128,82,94,86,44,94
004723,160,158,110,102,126,102,424
004724,412,474,268,298,304,298,404
004725,366,586,358,320,396,402,1056
004726,46,62,28,34,46,44,128
004727,22,20,12,26,14,8,44
004728,46,42,32,48,22,22,50
004729,222,382,200,202,210,298,1032
004730,36,48,30,32,38,10,50
004731,452,610,282,380,376,402,2120
004732,194,212,148,154,158,122,878
004733,400,560,302,366,326,310,704
004734,18,40,4,20,6,4,16
004735,40,50,28,30,26,10,4
004736,26,12,20,14,12,6,30
004737,250,626,322,390,594,584,3334
004738,260,380,268,254,324,312,1461
004739,18,28,18,20,28,20,74
004740,78,82,42,64,64,34,64
004741,64,54,38,28,32,20,96
004742,50,98,42,46,52,30,96
004743,82,140,58,94,108,76,314
004744,228,236,174,174,192,182,312
004745,50,42,22,36,14,14,60
004746,102,50,28,36,18,14,34
004747,42,64,66,58,52,56,358
004748,12,18,20,12,24,20,22
004749,28,30,24,10,20,16,58
004750,2,0,0,4,0,8,8
004751,340,536,260,342,284,242,1306
004752,30,50,46,24,54,30,144
004753,472,692,430,450,470,402,2130
004754,82,146,120,84,76,94,190
004755,98,58,58,54,64,18,18
004756,12,8,2,6,4,0,0
004757,42,40,24,22,22,26,80
004758,270,402,252,302,370,374,1121
004759,220,422,232,260,276,294,2051
004760,110,164,80,120,86,92,410
004761,230,312,202,208,338,240,918
004762,152,126,112,128,130,44,44
004763,388,424,282,272,312,286,726
004764,24,16,22,40,22,8,20
004765,818,1200,714,684,598,690,2560
004766,110,112,112,110,52,32,338
004767,212,106,44,52,56,28,14
004768,132,136,78,120,76,74,396
004769,204,264,204,178,228,276,1104
004770,296,386,296,266,236,258,626
004771,40,132,36,50,74,20,170
004772,96,98,56,48,90,62,170
004773,2,4,2,0,2,0,0
004774,568,642,368,328,264,332,1242
004775,192,324,290,204,332,370,1834
004776,80,74,48,50,42,34,198
004777,152,264,144,140,254,178,520
004778,64,58,32,40,36,18,52
004779,122,126,122,116,90,62,208
004780,158,160,104,142,116,96,208
004781,132,94,62,72,54,54,210
004782,10,14,14,6,8,10,20
004783,166,176,110,132,104,102,172
004784,134,188,78,120,148,146,666
004785,112,112,82,100,80,46,318
004786,434,490,338,300,328,278,1014
004787,402,388,210,264,180,210,1068
004788,64,52,32,42,32,24,72
004789,26,18,8,10,16,14,86
004790,100,166,124,90,128,112,296
004791,130,202,124,142,134,126,312
004792,96,168,102,124,168,148,564
004793,74,96,40,74,72,56,260
004794,24,48,26,24,20,12,44
004795,8,0,0,0,2,0,0
004796,128,86,58,56,46,30,58
004797,298,224,122,134,154,110,352
004798,46,32,32,34,16,16,68
004799,62,14,26,34,12,10,20
004800,114,92,58,56,54,44,210
004801,142,190,138,84,96,84,350
004802,28,22,8,14,14,12,18
004803,260,508,392,376,480,492,1606
004804,324,387,280,286,346,355,1832
004805,592,1154,646,732,1010,1099,8296
004806,26,14,4,6,4,2,12
004807,144,180,104,114,106,114,448
004808,100,104,86,64,68,52,272
004809,266,282,198,226,206,194,1594
004810,90,70,34,48,44,28,78
004811,42,50,38,14,32,8,20
004812,122,194,132,120,166,128,294
004813,326,440,248,284,308,258,968
004814,36,36,70,68,42,30,76
004815,128,218,118,92,120,86,212
