seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002965,66,53,41,31,23,17
002966,38,33,28,23,19,15
002967,57,49,41,33,26,20
002968,30,25,20,16,12,9
002969,137,170,205,241,277,312
002970,116,129,140,148,153,155
002971,50,44,38,32,26,21
002972,99,121,144,167,189,210
002973,68,73,76,77,76,74
002974,139,100,70,48,32,21
002975,132,123,111,98,84,71
002976,50,40,31,24,18,13
002977,46,51,54,56,57,57
002978,190,217,241,261,276,286
002979,55,52,48,43,38,33
002980,124,120,113,104,93,82
002981,93,110,127,142,156,168
002982,52,39,28,20,14,9
002983,54,47,40,33,27,21
002984,125,118,108,97,85,73
002985,50,39,29,21,15,10
002986,115,111,105,96,86,76
002987,106,121,135,147,156,162
002988,183,211,237,259,276,289
002989,129,156,183,209,234,257
002990,44,54,64,74,84,93
002991,66,59,52,44,37,30
002992,98,90,80,69,58,48
002993,76,80,82,82,80,76
002994,70,59,48,38,30,23
002995,62,63,62,59,55,50
002996,81,64,49,37,27,19
002997,171,208,246,284,320,354
002998,70,74,76,76,75,72
002999,44,46,47,47,46,44
003000,149,180,211,241,269,294
003001,81,81,79,75,70,64
003002,94,78,63,49,38,29
003003,82,101,121,141,161,180
003004,134,159,183,205,225,242
003005,141,113,88,67,50,36
003006,79,91,101,110,117,122
003007,122,104,86,69,54,42
003008,51,38,28,20,14,9
003009,128,156,185,214,242,268
003010,95,109,121,131,139,144
003011,120,118,113,106,97,87
003012,55,41,30,21,15,10
003013,44,50,55,59,62,64
003014,81,65,51,39,29,21
003015,55,66,78,89,100,110
003016,108,79,56,39,26,17
003017,131,150,166,180,190,197
003018,67,60,52,44,36,29
003019,124,155,188,223,258,293
003020,88,71,55,42,31,23
003021,45,46,45,43,40,37
003022,57,60,62,62,61,58
003023,33,27,21,16,12,9
003024,278,317,351,379,400,414
003025,122,138,152,163,171,176
003026,84,104,125,146,167,187
003027,47,35,25,17,12,8
003028,84,82,78,72,65,58
003029,75,79,81,81,79,75
003030,161,160,155,146,135,122
003031,81,82,81,78,73,67
003032,51,41,32,24,18,13
003033,52,37,26,18,12,8
003034,61,53,45,37,30,24
003035,111,88,68,51,38,27
003036,73,68,62,55,47,40
003037,97,116,135,153,170,185
003038,124,154,186,219,252,284
003039,78,66,54,43,33,25
003040,69,63,56,48,40,33
003041,115,130,143,153,160,164
003042,65,60,54,47,40,33
003043,55,40,28,19,13,9
003044,119,141,162,181,198,212
003045,78,90,101,110,117,122
003046,183,227,274,322,370,417
003047,85,76,66,56,46,37
003048,75,69,62,54,46,39
003049,106,77,55,38,26,17
003050,101,87,73,60,48,38
003051,80,83,84,83,80,76
003052,64,52,41,32,24,18
003053,48,44,39,34,29,24
003054,92,108,123,136,147,156
003055,120,147,175,203,230,256
003056,63,51,40,31,23,17
003057,70,82,93,103,112,119
003058,80,88,94,98,99,98
003059,39,48,57,66,75,84
003060,153,140,125,109,92,77
003061,81,77,71,64,56,48
003062,70,60,50,40,32,25
003063,59,53,46,39,32,26
003064,73,61,50,40,31,24
003065,91,106,120,133,144,153
003066,56,46,37,29,22,16
003067,98,93,86,77,68,59
003068,59,56,51,46,40,34
003069,45,43,40,36,32,28
003070,71,51,35,24,16,10
003071,71,67,61,54,47,40
003072,139,155,168,178,184,187
003073,149,137,123,107,91,76
003074,107,91,76,61,48,37
003075,78,64,51,40,31,23
003076,105,111,114,114,112,108
003077,57,63,68,72,74,75
003078,104,128,153,179,204,228
003079,53,42,32,24,18,13
003080,49,53,56,58,58,57
003081,41,34,27,21,16,12
003082,50,46,41,36,31,26
003083,63,52,41,32,24,18
003084,78,65,53,42,33,25
003085,89,74,60,47,36,27
003086,106,102,96,88,79,69
003087,57,44,33,24,17,12
003088,86,104,122,140,157,172
003089,90,94,96,95,92,88
003090,49,46,42,37,32,27
003091,128,112,95,79,64,51
003092,57,45,35,26,19,14
003093,38,32,26,21,17,13
003094,62,66,68,68,67,64
003095,32,25,19,14,10,7
003096,63,71,78,84,88,90
003097,46,41,35,29,24,19
003098,92,85,77,68,58,49
003099,50,45,39,33,27,22
003100,137,151,162,169,172,172
003101,70,63,55,47,39,32
003102,70,62,54,45,37,30
003103,94,108,121,132,141,147
003104,91,105,118,129,138,145
003105,64,48,35,25,17,12
003106,41,31,23,16,11,7
003107,63,47,34,24,16,11
003108,104,89,74,60,47,36
003109,96,110,123,134,143,149
003110,68,54,42,32,24,17
003111,58,59,58,56,53,49
003112,52,37,26,18,12,8
003113,62,78,95,113,132,151
003114,71,61,51,42,34,27
003115,79,76,71,65,58,51
003116,100,120,139,157,174,189
003117,99,126,155,186,219,252
003118,67,71,74,75,74,72
003119,79,75,69,62,54,46
003120,73,58,45,34,25,18
003121,59,72,86,100,113,125
003122,52,39,28,20,14,9
003123,73,82,89,94,97,98
003124,104,126,149,172,194,214
003125,80,97,115,133,150,166
003126,89,101,111,119,125,128
003127,106,111,113,113,110,105
003128,60,54,48,41,34,28
003129,82,89,94,97,98,97
003130,50,54,57,59,59,58
003131,91,102,111,118,122,124
003132,71,54,40,29,21,15
003133,138,176,218,263,310,359
003134,59,49,40,32,25,19
003135,126,112,97,82,68,55
003136,48,39,31,24,18,13
003137,64,63,61,57,52,47
003138,51,45,39,33,27,22
003139,116,88,65,47,33,23
003140,76,64,53,43,34,26
003141,95,113,130,146,160,172
003142,69,61,53,45,37,30
003143,119,138,155,170,182,191
003144,61,47,35,26,19,13
003145,101,107,111,112,110,106
003146,63,46,33,23,16,11
003147,58,48,39,31,24,18
003148,30,24,18,13,9,6
003149,58,55,50,45,39,33
003150,96,95,91,85,78,70
003151,92,102,109,114,117,117
003152,90,79,68,57,47,38
003153,47,48,48,47,45,42
003154,43,37,31,25,20,16
003155,144,129,112,95,79,64
003156,114,140,167,194,220,245
003157,91,101,109,115,118,119
003158,75,65,55,45,36,28
003159,81,64,49,37,27,19
003160,269,292,308,317,319,314
003161,100,87,73,60,48,38
003162,104,99,91,82,72,62
003163,91,81,70,59,48,39
003164,159,141,121,101,83,67
003165,49,37,27,19,13,9
003166,44,35,27,20,15,11
003167,29,23,18,14,10,7
003168,71,50,35,24,16,10
003169,72,55,41,30,21,15
003170,140,121,102,83,66,52
003171,69,79,88,96,102,106
003172,272,331,392,452,509,562
003173,61,53,45,37,30,24
003174,78,56,39,26,17,11
003175,94,116,139,163,186,208
003176,43,34,26,19,14,10
003177,44,34,25,18,13,9
003178,181,232,289,351,417,486
003179,41,41,40,38,36,33
003180,53,51,48,44,39,34
003181,140,156,169,179,185,187
003182,71,58,46,36,27,20
003183,42,31,22,15,10,7
003184,42,35,29,23,18,14
003185,114,140,167,194,221,246
003186,70,65,59,52,45,38
003187,71,76,79,80,79,76
003188,99,73,53,37,25,17
003189,85,68,53,40,30,22
003190,48,35,25,17,12,8
003191,30,27,24,20,17,14
003192,145,182,222,264,307,350
003193,94,95,93,89,83,76
003194,24,18,13,9,6,4
003195,64,79,95,112,129,145
003196,72,54,39,28,19,13
003197,92,84,74,64,54,45
003198,88,76,64,52,42,33
003199,59,43,30,21,14,9
003200,95,91,85,77,68,59
003201,192,244,301,362,426,491
003202,83,80,75,68,61,53
003203,121,145,169,192,214,233
003204,76,62,49,38,29,21
003205,99,102,102,99,94,88
003206,83,105,129,154,180,206
003207,59,60,60,58,55,51
003208,97,113,128,141,152,160
003209,97,101,102,100,96,91
003210,75,69,62,54,46,38
003211,84,80,74,67,59,51
003212,96,87,77,66,55,45
003213,73,65,57,48,40,33
003214,60,51,42,34,27,21
003215,97,73,53,38,26,18
003216,51,42,33,26,20,15
003217,103,75,53,37,25,17
003218,98,82,67,53,41,31
003219,117,129,138,144,147,147
003220,63,69,74,77,78,78
003221,85,89,91,90,87,83
003222,111,109,104,97,88,78
003223,95,118,142,167,192,216
003224,48,48,47,45,42,38
003225,97,111,123,133,141,146
003226,95,112,129,145,159,171
003227,68,50,35,24,16,11
003228,106,133,163,194,226,258
003229,95,90,83,75,66,57
003230,95,69,49,34,23,15
003231,115,144,176,210,244,278
003232,154,188,223,257,290,321
003233,145,110,81,58,41,28
003234,31,25,19,14,10,7
003235,48,42,35,29,23,18
003236,58,48,38,30,23,17
003237,69,77,84,89,92,94
003238,71,89,109,130,151,172
003239,127,157,189,222,254,285
003240,87,79,70,60,51,42
003241,51,58,64,68,71,73
003242,28,23,18,14,11,8
003243,72,78,82,84,84,82
003244,90,89,86,81,74,66
003245,60,51,42,34,27,21
003246,55,40,29,20,14,9
003247,111,104,94,83,72,61
003248,104,88,72,58,45,35
003249,37,34,30,26,22,18
003250,37,31,25,20,16,12
003251,98,110,121,129,135,138
003252,89,95,99,101,100,97
003253,49,52,54,55,54,52
003254,102,124,147,170,192,213
003255,31,31,30,29,27,25
003256,59,44,32,23,16,11
003257,64,51,40,30,22,16
003258,86,80,73,65,56,47
003259,81,90,97,102,104,104
003260,60,54,47,40,33,27
003261,57,67,77,86,94,101
003262,41,30,21,15,10,7
003263,59,68,76,83,88,92
003264,122,89,63,44,30,20
003265,81,84,85,84,81,76
003266,49,37,27,19,13,9
003267,75,88,101,112,122,130
003268,63,51,41,32,24,18
003269,45,39,32,26,21,16
003270,86,109,134,161,189,217
003271,72,62,52,43,34,27
003272,70,51,36,25,17,11
003273,101,107,110,110,108,104
003274,53,50,46,41,36,31
003275,45,37,29,22,17,13
003276,276,300,317,326,328,323
003277,63,49,37,28,20,14
003278,77,70,62,53,45,37
003279,64,49,36,26,18,12
003280,83,75,66,57,48,40
003281,150,140,127,112,97,82
003282,237,251,258,259,254,244
003283,67,50,36,26,18,12
003284,117,103,88,74,61,49
003285,79,99,121,144,168,192
003286,40,33,27,21,16,12
003287,78,95,113,130,147,163
003288,74,67,59,51,43,35
003289,51,56,60,63,64,64
003290,123,127,127,124,118,110
003291,48,36,26,18,12,8
003292,82,72,62,52,42,34
003293,112,130,147,161,173,182
003294,33,28,23,18,14,11
003295,74,52,36,24,16,10
003296,44,33,24,17,12,8
003297,45,53,60,66,71,75
003298,57,48,40,32,25,19
003299,113,103,92,80,68,56
003300,41,32,24,18,13,9
003301,103,121,139,155,169,181
003302,74,89,104,118,131,142
003303,106,125,144,161,176,189
003304,55,44,34,26,19,14
003305,96,91,84,75,66,57
003306,56,58,58,57,55,52
003307,70,77,82,86,88,88
003308,104,127,151,174,196,217
003309,78,73,66,58,50,42
003310,109,120,128,134,137,137
003311,143,162,178,191,200,206
003312,60,70,79,87,94,99
003313,72,55,41,30,21,15
003314,76,92,108,124,139,153
003315,94,78,63,49,37,28
003316,135,152,166,177,185,189
003317,54,53,51,48,44,40
003318,65,59,52,45,38,31
003319,82,93,103,111,117,120
003320,81,75,67,58,49,41
003321,58,45,34,25,18,13
003322,55,41,30,21,14,9
003323,69,73,75,75,74,71
003324,28,25,22,19,16,13
003325,85,82,77,71,64,56
003326,223,255,284,308,326,339
003327,114,135,156,176,194,209
003328,46,35,26,19,13,9
003329,86,66,49,36,26,18
003330,80,84,85,84,81,77
003331,86,75,64,53,43,34
003332,111,105,97,87,77,66
003333,116,144,174,205,236,266
003334,48,59,71,83,95,106
003335,96,102,105,105,103,99
003336,37,36,34,32,29,26
003337,108,134,162,191,220,248
003338,126,158,192,228,264,300
003339,34,33,31,28,25,22
003340,121,140,158,173,186,196
003341,57,72,88,105,123,141
003342,125,120,112,102,91,80
003343,54,67,81,95,109,123
003344,71,84,97,109,120,129
003345,50,37,27,19,13,9
003346,114,140,167,194,221,246
003347,69,52,38,27,19,13
003348,120,130,137,141,142,140
003349,48,42,36,30,24,19
003350,89,64,45,31,21,14
003351,101,86,71,58,46,36
003352,73,79,84,87,88,87
003353,93,105,115,123,129,132
003354,93,87,79,70,61,52
003355,78,90,100,109,116,121
003356,75,75,73,69,64,58
003357,335,426,526,634,746,861
003358,93,69,50,35,24,16
003359,70,83,96,108,119,129
003360,50,62,75,88,101,113
003361,81,71,61,51,41,33
003362,64,50,38,28,20,14
003363,65,49,36,26,18,12
003364,31,25,19,14,10,7
003365,50,64,79,95,112,129
003366,104,133,166,202,240,279
003367,136,148,157,162,164,162
003368,89,98,105,109,111,111
003369,80,68,56,45,36,28
003370,89,72,57,44,33,24
003371,61,68,73,77,79,80
003372,53,40,30,22,16,11
003373,97,97,94,89,82,74
003374,102,105,105,102,97,90
003375,56,57,56,54,51,47
003376,70,57,45,35,26,19
003377,47,39,32,25,19,14
003378,121,108,94,79,65,53
003379,130,163,199,236,274,312
003380,77,72,65,58,50,42
003381,69,60,51,42,34,27
003382,64,77,90,103,115,126
003383,39,35,31,26,22,18
003384,65,78,91,103,114,124
003385,73,59,46,35,26,19
003386,133,146,156,163,166,166
003387,62,44,30,20,13,8
003388,67,56,45,36,28,21
003389,27,24,20,17,14,11
003390,90,84,76,67,58,49
003391,124,142,158,171,181,188
003392,142,138,130,119,107,94
003393,55,48,41,34,28,22
003394,52,58,63,67,70,71
003395,84,61,43,30,20,13
003396,132,113,94,76,60,47
003397,64,56,48,40,32,25
003398,94,94,92,88,82,75
003399,34,27,21,16,12,9
003400,63,68,72,74,74,73
003401,42,38,33,28,23,19
003402,83,78,72,64,56,48
003403,59,46,35,26,19,14
003404,58,65,71,75,78,79
003405,97,86,74,62,51,41
003406,178,182,181,176,167,155
003407,70,89,110,133,157,181
003408,114,126,136,143,147,148
003409,68,68,66,63,58,53
003410,92,86,78,69,60,51
003411,88,67,50,36,26,18
003412,64,81,99,118,137,156
003413,56,65,73,80,86,90
003414,105,128,152,176,199,221
003415,115,141,168,195,222,247
003416,82,60,42,29,20,13
003417,54,48,41,34,28,23
003418,59,54,48,41,34,28
003419,78,65,53,42,33,25
003420,42,39,35,31,27,23
003421,99,87,74,62,50,40
003422,105,87,70,55,42,31
003423,83,70,57,46,36,28
003424,50,46,42,37,32,27
003425,34,24,17,12,8,5
003426,74,68,61,53,45,38
003427,64,59,53,46,39,33
003428,168,166,160,150,138,124
003429,39,30,22,16,11,8
003430,86,107,129,152,175,198
003431,110,106,100,92,82,72
003432,75,84,91,96,99,101
003433,64,78,93,108,122,136
003434,88,77,66,55,45,36
003435,121,118,112,104,94,83
003436,59,58,55,51,46,41
003437,113,143,176,211,247,283
003438,98,113,126,137,146,152
003439,82,71,60,49,39,31
003440,112,134,156,177,196,213
003441,85,88,89,88,85,80
003442,42,36,30,24,19,15
003443,34,26,19,14,10,7
003444,58,60,61,60,58,55
003445,110,138,169,201,234,267
003446,73,89,105,121,136,150
003447,129,151,172,191,207,220
003448,87,86,82,76,69,62
003449,174,205,234,261,284,303
003450,176,172,164,152,138,123
003451,178,186,189,187,181,172
003452,95,114,133,151,168,183
003453,90,81,71,60,50,41
003454,104,113,119,123,124,122
003455,92,87,80,72,63,54
003456,80,97,114,131,147,162
003457,78,76,72,66,59,52
003458,65,49,36,26,18,12
003459,99,96,90,82,73,64
003460,86,77,67,57,47,38
003461,48,46,43,39,34,29
003462,37,28,20,14,10,7
003463,50,41,33,26,20,15
003464,91,88,82,75,67,59
003465,205,235,262,285,302,314
003466,62,53,44,35,27,21
003467,64,66,66,64,61,57
003468,54,67,81,95,109,123
003469,105,114,120,123,124,122
003470,81,67,54,43,33,25
003471,71,58,46,35,26,19
003472,164,210,262,318,377,439
003473,100,107,112,114,113,110
003474,49,37,27,20,14,10
003475,86,76,66,55,45,36
003476,75,63,52,41,32,24
003477,66,62,56,50,43,37
003478,203,242,281,318,351,380
003479,101,123,145,167,188,207
003480,127,136,142,145,144,140
003481,124,113,100,86,72,59
003482,143,173,203,233,261,286
003483,59,51,43,35,28,22
003484,56,60,62,63,62,60
003485,63,62,59,55,50,45
003486,44,36,29,23,18,13
003487,76,89,101,112,121,128
003488,39,32,26,20,15,11
003489,82,99,116,133,148,162
003490,73,87,100,113,124,134
003491,107,83,63,46,33,23
003492,220,267,315,362,407,448
003493,129,153,176,198,217,233
003494,72,57,44,33,24,17
003495,51,38,27,19,13,9
003496,77,83,87,89,89,87
003497,146,172,197,220,240,257
003498,206,247,288,327,363,395
003499,125,134,140,142,141,137
003500,113,124,132,137,139,138
003501,101,96,89,80,70,60
003502,108,130,152,173,193,211
003503,33,32,30,27,24,21
003504,96,92,86,78,69,60
003505,88,64,45,31,21,14
003506,44,37,30,24,19,14
003507,68,66,63,58,52,46
003508,100,75,55,39,27,18
003509,131,98,71,50,35,24
003510,61,58,54,49,43,37
003511,78,68,58,48,39,31
003512,193,242,295,351,408,465
003513,57,53,48,42,36,31
003514,75,88,101,113,123,132
003515,57,42,30,21,14,9
003516,100,108,114,117,117,115
003517,113,113,109,103,95,86
003518,43,33,25,18,13,9
003519,74,64,54,44,35,28
003520,154,153,148,140,129,117
003521,99,113,126,136,144,149
003522,49,47,44,40,36,31
003523,56,55,52,48,44,39
003524,159,165,166,163,157,148
003525,77,64,52,41,31,23
003526,145,105,74,51,34,22
003527,67,48,34,23,15,10
003528,110,136,164,193,222,250
003529,52,38,27,19,13,9
003530,81,85,86,85,82,78
003531,42,47,51,54,55,55
003532,56,41,29,20,14,9
003533,89,81,72,62,52,43
003534,81,75,67,59,50,42
003535,95,82,69,57,46,36
003536,75,67,58,49,40,32
003537,95,109,121,131,139,144
003538,78,61,47,35,25,18
003539,47,47,46,43,40,36
003540,83,78,71,63,55,47
003541,88,106,124,141,157,171
003542,108,96,83,70,58,47
003543,86,66,49,36,26,18
003544,84,68,54,41,31,23
003545,59,54,48,42,36,30
003546,70,89,110,133,157,182
003547,124,96,72,53,38,27
003548,59,62,63,63,61,58
003549,78,99,122,147,173,199
003550,77,78,77,74,69,63
003551,85,92,97,100,100,98
003552,42,33,25,19,14,10
003553,48,59,70,81,92,102
003554,75,57,42,30,21,14
003555,114,142,172,203,234,264
003556,64,47,33,23,16,11
003557,131,145,156,164,169,170
003558,129,117,103,88,74,61
003559,67,80,93,106,118,128
003560,69,68,65,61,56,50
003561,53,54,53,51,48,44
003562,30,23,17,12,8,6
003563,121,94,71,52,37,26
003564,310,372,434,493,548,597
003565,56,69,82,95,108,120
003566,49,61,74,88,102,116
003567,89,86,80,73,65,57
003568,92,69,50,35,24,16
003569,53,56,58,58,57,55
003570,59,52,44,36,29,23
003571,99,124,151,179,208,237
003572,56,67,77,87,96,104
003573,58,44,32,23,16,11
003574,96,122,151,182,215,249
003575,139,146,149,148,144,137
003576,111,82,59,41,28,19
003577,129,112,94,77,62,49
003578,72,87,102,116,129,141
003579,63,70,76,80,83,84
003580,50,43,36,29,23,18
003581,91,81,70,59,49,40
003582,59,48,38,30,23,17
003583,31,24,18,13,9,6
003584,78,67,56,46,37,29
003585,91,105,117,128,136,142
003586,54,44,35,27,21,16
003587,120,143,166,188,208,225
003588,96,110,123,134,143,149
003589,64,64,62,59,55,50
003590,68,49,34,23,15,10
003591,73,83,92,99,104,108
003592,47,50,52,53,53,52
003593,133,131,125,117,107,96
003594,94,86,76,66,56,46
003595,166,160,150,137,123,108
003596,54,60,65,69,71,72
003597,85,90,92,92,90,86
003598,102,94,84,73,62,52
003599,70,78,84,88,90,91
003600,72,58,46,35,26,19
003601,72,92,114,138,163,188
003602,123,104,85,68,53,40
003603,95,103,108,111,111,109
003604,53,59,63,66,68,68
003605,57,58,58,56,53,49
003606,67,84,102,121,140,159
003607,79,57,40,27,18,12
003608,80,83,84,83,80,75
003609,154,171,184,193,198,199
003610,72,71,68,64,58,52
003611,45,34,25,18,12,8
003612,94,105,114,121,125,127
003613,80,92,103,113,121,127
003614,71,84,97,109,120,129
003615,59,62,63,62,60,57
003616,124,157,194,233,274,315
003617,126,162,203,247,294,343
003618,83,90,94,96,96,94
003619,86,99,111,121,129,135
003620,111,83,61,43,30,20
003621,75,54,38,26,17,11
003622,43,31,22,15,10,7
003623,91,111,132,153,173,192
003624,84,100,116,131,145,157
003625,188,226,264,300,333,363
003626,64,49,36,26,18,13
003627,61,47,35,26,19,13
003628,58,47,37,28,21,15
003629,66,59,51,43,35,28
003630,17,12,8,5,3,2
003631,108,77,54,37,25,16
003632,109,111,110,106,100,93
003633,40,32,25,19,14,10
003634,57,54,50,45,39,33
003635,128,105,84,66,50,37
003636,91,87,81,73,65,56
003637,171,193,211,225,235,240
003638,117,117,113,107,99,89
003639,73,57,43,32,23,16
003640,58,41,28,19,13,8
003641,66,48,34,24,16,11
003642,120,142,164,184,202,217
003643,70,64,57,50,43,36
003644,48,35,25,17,11,7
003645,43,33,24,17,12,8
003646,72,78,82,84,84,82
003647,105,120,133,144,152,158
003648,81,76,69,61,53,45
003649,54,42,32,24,17,12
003650,68,82,96,110,123,135
003651,66,55,45,36,28,21
003652,41,34,27,21,16,12
003653,47,44,40,36,31,26
003654,91,93,92,89,84,78
003655,58,72,87,103,119,135
003656,79,92,104,115,124,131
003657,79,61,45,33,23,16
003658,108,108,105,100,93,85
003659,111,114,114,111,106,99
003660,97,77,59,44,32,23
003661,96,82,68,55,43,33
003662,74,52,36,24,16,10
003663,56,40,28,19,13,8
003664,58,45,34,25,18,13
003665,69,60,51,42,34,27
003666,98,117,136,154,170,184
003667,135,140,141,139,134,126
003668,75,69,62,54,46,39
003669,44,34,26,19,14,10
003670,70,78,85,90,93,95
003671,89,83,75,66,57,48
003672,115,127,137,144,148,149
003673,52,48,43,38,33,28
003674,41,30,21,14,9,6
003675,95,85,74,63,52,42
003676,79,62,47,35,25,18
003677,50,36,25,17,11,7
003678,74,79,82,83,82,79
003679,44,37,30,24,18,14
003680,78,94,110,126,141,154
003681,45,42,38,33,28,24
003682,62,63,62,60,57,53
003683,136,135,130,122,112,101
003684,36,27,20,14,10,7
003685,135,133,128,120,110,99
003686,145,185,230,279,330,383
003687,155,171,183,191,195,195
003688,46,33,23,16,11,7
003689,69,53,40,29,21,15
003690,55,51,46,40,34,28
003691,137,167,197,227,256,283
003692,76,97,121,147,174,202
003693,65,51,39,29,21,15
003694,86,93,98,100,100,98
003695,137,169,202,236,269,301
003696,106,88,71,56,43,33
003697,53,39,28,19,13,9
003698,68,61,53,45,38,31
003699,149,178,206,233,257,278
003700,66,82,99,116,133,150
003701,71,81,90,98,104,108
003702,66,56,46,37,29,22
003703,84,83,79,74,67,60
003704,79,72,63,54,45,37
003705,80,98,117,136,154,171
003706,59,65,70,73,74,74
003707,52,39,28,20,14,9
003708,138,169,201,234,266,296
003709,90,86,80,73,65,56
003710,59,63,66,67,67,65
003711,74,57,42,30,21,15
003712,61,65,67,67,66,64
003713,62,62,60,57,53,48
003714,109,105,98,89,79,69
003715,74,82,88,92,94,94
003716,69,82,95,108,119,129
003717,67,75,82,87,90,92
003718,78,67,56,45,36,28
003719,78,83,86,87,86,83
003720,154,134,114,94,76,60
003721,170,180,185,186,182,175
003722,94,114,135,156,176,194
003723,93,68,48,33,22,15
003724,88,67,50,36,26,18
003725,96,98,98,95,90,84
