seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_003942,64,114,126,160,148,118
Seq_anonymized_003943,90,214,202,206,236,178
Seq_anonymized_003944,72,200,146,172,172,114
Seq_anonymized_003945,124,196,130,172,168,102
Seq_anonymized_003946,92,182,194,226,180,150
Seq_anonymized_003947,78,132,111,155,165,94
Seq_anonymized_003948,70,164,138,168,196,152
Seq_anonymized_003949,110,146,126,186,158,96
Seq_anonymized_003950,140,226,174,234,216,224
Seq_anonymized_003951,64,126,104,86,102,76
Seq_anonymized_003952,80,130,144,154,156,116
Seq_anonymized_003953,78,154,142,216,190,146
Seq_anonymized_003955,82,182,134,142,172,147
Seq_anonymized_003956,66,178,128,169,189,164
Seq_anonymized_003957,72,202,141,204,173,120
Seq_anonymized_003958,60,99,67,62,55,32
Seq_anonymized_003959,82,156,136,122,135,120
Seq_anonymized_003960,52,164,156,214,204,208
Seq_anonymized_003961,66,182,130,172,176,154
Seq_anonymized_003962,96,166,175,200,213,211
Seq_anonymized_003963,72,132,120,148,166,114
Seq_anonymized_003964,84,156,110,162,128,124
Seq_anonymized_003965,72,104,132,156,146,94
Seq_anonymized_003966,66,148,124,156,162,142
Seq_anonymized_003967,80,176,162,178,140,92
Seq_anonymized_003968,70,130,110,106,102,88
Seq_anonymized_003969,114,176,174,152,208,165
Seq_anonymized_003970,62,126,112,162,150,164
Seq_anonymized_003971,105,148,130,170,196,132
Seq_anonymized_003972,116,182,166,234,176,162
Seq_anonymized_003973,58,140,105,94,154,97
Seq_anonymized_003974,86,192,146,226,248,220
Seq_anonymized_003975,82,204,226,284,246,286
Seq_anonymized_003976,60,152,132,130,192,102
Seq_anonymized_003977,130,216,174,204,156,170
Seq_anonymized_003978,82,118,80,122,99,74
Seq_anonymized_003979,94,203,192,226,139,154
Seq_anonymized_003980,100,116,34,54,32,19
Seq_anonymized_003981,94,146,112,138,112,78
Seq_anonymized_003982,88,198,148,182,220,163
Seq_anonymized_003983,64,146,132,134,194,152
Seq_anonymized_003984,112,198,170,228,260,238
Seq_anonymized_003985,80,152,102,171,98,102
Seq_anonymized_003986,74,142,108,142,134,114
Seq_anonymized_003987,138,244,198,254,256,208
Seq_anonymized_003988,66,136,118,114,114,104
Seq_anonymized_003989,106,186,136,196,176,122
Seq_anonymized_003990,92,130,137,174,164,160
Seq_anonymized_003991,52,114,86,60,58,22
Seq_anonymized_003992,92,222,164,258,220,202
Seq_anonymized_003993,53,96,110,126,72,66
Seq_anonymized_003994,82,174,104,144,105,86
Seq_anonymized_003995,50,122,94,132,120,92
Seq_anonymized_003996,72,136,110,146,154,112
Seq_anonymized_003997,90,200,104,164,122,148
Seq_anonymized_003998,116,206,166,198,208,168
Seq_anonymized_003999,86,82,40,28,10,4
Seq_anonymized_004000,114,216,124,158,138,102
Seq_anonymized_004001,74,194,152,162,162,112
Seq_anonymized_004002,164,270,196,184,148,90
Seq_anonymized_004003,111,164,162,196,164,166
Seq_anonymized_004004,116,204,152,254,241,182
Seq_anonymized_004005,106,154,120,174,128,114
Seq_anonymized_004006,96,186,166,246,208,180
Seq_anonymized_004007,86,184,122,194,134,126
Seq_anonymized_004008,68,146,126,168,138,168
Seq_anonymized_004009,128,190,156,186,184,128
Seq_anonymized_004010,59,127,138,172,156,142
Seq_anonymized_004011,62,153,134,138,144,140
Seq_anonymized_004012,82,166,128,206,188,160
Seq_anonymized_004013,76,184,110,170,146,100
Seq_anonymized_004014,84,159,126,188,160,134
Seq_anonymized_004015,66,116,108,132,144,130
Seq_anonymized_004016,76,144,106,108,134,101
Seq_anonymized_004017,72,98,106,124,76,42
Seq_anonymized_004018,104,196,208,250,198,282
Seq_anonymized_004019,62,82,93,152,126,88
Seq_anonymized_004020,86,172,170,186,268,198
Seq_anonymized_004021,80,126,118,184,152,124
Seq_anonymized_004022,128,234,158,156,132,112
Seq_anonymized_004023,94,142,148,244,184,186
Seq_anonymized_004024,78,162,120,172,164,98
Seq_anonymized_004025,54,116,122,154,198,130
Seq_anonymized_004026,74,182,108,198,161,137
Seq_anonymized_004027,104,116,120,198,154,154
Seq_anonymized_004028,82,168,130,174,154,134
Seq_anonymized_004029,82,152,144,187,160,143
Seq_anonymized_004030,130,198,222,220,276,220
Seq_anonymized_004031,101,148,146,246,214,150
Seq_anonymized_004032,52,120,126,134,146,156
Seq_anonymized_004033,90,140,94,84,102,50
Seq_anonymized_004034,219,382,249,389,436,331
Seq_anonymized_004035,142,228,206,210,160,150
Seq_anonymized_004036,90,196,144,208,200,160
Seq_anonymized_004037,72,112,144,122,166,128
Seq_anonymized_004038,112,194,174,266,288,230
Seq_anonymized_004039,90,114,114,80,70,54
Seq_anonymized_004040,68,108,94,74,92,58
Seq_anonymized_004041,92,114,88,88,44,20
Seq_anonymized_004042,110,120,142,184,202,152
Seq_anonymized_004043,108,164,146,154,124,106
Seq_anonymized_004044,64,148,124,126,154,108
Seq_anonymized_004045,78,161,106,150,108,140
Seq_anonymized_004046,85,145,130,116,104,101
Seq_anonymized_004047,84,176,136,196,174,162
Seq_anonymized_004048,68,46,20,8,6,4
Seq_anonymized_004049,94,136,122,190,204,138
Seq_anonymized_004050,94,156,168,197,210,138
Seq_anonymized_004051,84,154,130,218,174,148
Seq_anonymized_004052,4,16,6,14,22,8
Seq_anonymized_004053,106,192,146,240,224,232
Seq_anonymized_004054,128,210,142,228,228,172
Seq_anonymized_004055,58,64,14,4,2,0
Seq_anonymized_004056,104,162,128,90,144,80
Seq_anonymized_004057,74,166,136,144,110,132
Seq_anonymized_004058,86,32,12,24,8,2
Seq_anonymized_004059,80,142,126,174,160,166
Seq_anonymized_004060,96,125,140,155,132,96
Seq_anonymized_004061,66,148,94,150,130,76
Seq_anonymized_004062,90,164,118,186,206,154
Seq_anonymized_004063,44,150,112,154,182,174
Seq_anonymized_004065,78,144,116,172,192,138
Seq_anonymized_004066,98,190,194,190,230,152
Seq_anonymized_004067,102,196,142,194,182,148
Seq_anonymized_004068,74,150,134,162,182,156
Seq_anonymized_004069,94,238,136,196,186,164
Seq_anonymized_004070,124,144,145,170,172,150
Seq_anonymized_004071,66,150,132,164,166,120
Seq_anonymized_004072,46,6,0,2,0,0
Seq_anonymized_004073,148,174,172,202,176,152
Seq_anonymized_004074,70,144,132,199,144,122
Seq_anonymized_004075,104,202,194,198,194,214
Seq_anonymized_004076,70,180,158,202,198,158
Seq_anonymized_004077,80,178,120,152,128,110
Seq_anonymized_004078,58,120,100,140,94,60
Seq_anonymized_004079,58,122,136,202,214,140
Seq_anonymized_004080,82,154,114,194,146,154
Seq_anonymized_004081,91,109,62,52,20,21
Seq_anonymized_004082,86,192,124,160,192,154
Seq_anonymized_004083,78,136,146,192,144,104
Seq_anonymized_004084,80,172,158,250,214,230
Seq_anonymized_004085,70,152,114,142,170,130
Seq_anonymized_004086,126,205,130,164,157,130
Seq_anonymized_004087,60,158,84,130,134,70
Seq_anonymized_004088,88,164,122,146,178,178
Seq_anonymized_004089,64,152,82,126,118,110
Seq_anonymized_004090,100,128,110,78,65,30
Seq_anonymized_004091,90,164,134,150,162,132
Seq_anonymized_004092,98,122,144,88,60,26
Seq_anonymized_004093,86,214,156,246,146,146
Seq_anonymized_004094,68,202,176,196,198,136
Seq_anonymized_004095,78,164,158,150,166,122
Seq_anonymized_004096,104,144,136,182,184,158
Seq_anonymized_004097,106,166,144,166,232,140
Seq_anonymized_004098,100,214,152,206,220,220
Seq_anonymized_004099,72,96,94,74,72,41
Seq_anonymized_004100,106,270,204,212,278,230
Seq_anonymized_004101,92,172,144,208,232,132
Seq_anonymized_004102,72,184,152,186,254,210
Seq_anonymized_004103,62,148,108,182,188,150
Seq_anonymized_004104,72,218,174,166,202,196
Seq_anonymized_004105,76,134,130,166,156,126
Seq_anonymized_004106,92,182,152,196,132,142
Seq_anonymized_004107,52,124,127,164,134,108
Seq_anonymized_004108,94,174,156,182,140,116
Seq_anonymized_004109,100,162,164,144,162,156
Seq_anonymized_004110,82,150,100,162,207,142
Seq_anonymized_004111,80,144,96,126,102,76
Seq_anonymized_004112,76,214,176,198,190,134
Seq_anonymized_004113,100,132,150,162,150,112
Seq_anonymized_004114,92,154,144,198,172,140
Seq_anonymized_004115,58,158,134,176,182,202
Seq_anonymized_004116,74,222,192,248,300,154
Seq_anonymized_004117,136,228,156,288,236,264
Seq_anonymized_004118,82,202,182,202,154,142
Seq_anonymized_004119,92,124,102,118,102,86
Seq_anonymized_004120,92,132,97,140,106,80
Seq_anonymized_004121,62,226,182,170,216,234
Seq_anonymized_004122,74,174,110,118,106,90
Seq_anonymized_004123,86,164,132,118,118,64
Seq_anonymized_004124,74,166,132,148,130,124
Seq_anonymized_004125,84,174,158,184,220,162
Seq_anonymized_004126,70,106,90,88,108,44
Seq_anonymized_004127,84,154,123,169,170,152
Seq_anonymized_004128,82,180,162,212,164,174
Seq_anonymized_004129,74,172,138,140,162,124
Seq_anonymized_004130,88,130,84,118,96,40
Seq_anonymized_004131,68,138,138,130,116,98
Seq_anonymized_004132,108,204,190,164,170,172
Seq_anonymized_004133,112,164,124,224,206,154
Seq_anonymized_004134,70,116,114,114,110,133
Seq_anonymized_004135,145,207,144,173,168,130
Seq_anonymized_004136,50,102,84,80,64,30
Seq_anonymized_004137,118,174,120,154,134,134
Seq_anonymized_004138,103,170,157,188,133,154
Seq_anonymized_004139,92,134,104,120,76,104
Seq_anonymized_004140,86,108,64,62,72,44
Seq_anonymized_004141,63,144,114,180,226,160
Seq_anonymized_004142,102,172,122,132,130,74
Seq_anonymized_004143,78,134,112,92,138,132
Seq_anonymized_004144,56,126,128,130,140,118
Seq_anonymized_004145,50,144,96,113,120,82
Seq_anonymized_004146,118,128,112,184,146,96
Seq_anonymized_004147,80,184,132,204,272,257
Seq_anonymized_004148,62,189,174,194,164,128
Seq_anonymized_004149,86,158,124,158,194,172
Seq_anonymized_004150,90,122,130,170,166,116
Seq_anonymized_004151,96,142,131,124,126,126
Seq_anonymized_004152,106,176,132,188,220,104
Seq_anonymized_004153,82,172,152,166,201,150
Seq_anonymized_004154,76,152,172,186,186,170
Seq_anonymized_004155,102,192,172,174,202,192
Seq_anonymized_004156,118,186,148,162,176,148
Seq_anonymized_004157,99,190,129,152,142,84
Seq_anonymized_004158,82,192,140,210,182,136
Seq_anonymized_004159,72,168,142,158,148,130
Seq_anonymized_004160,72,170,136,170,184,138
Seq_anonymized_004161,80,134,110,110,132,96
Seq_anonymized_004162,82,126,82,85,98,68
Seq_anonymized_004163,86,210,154,230,211,188
Seq_anonymized_004164,72,204,126,156,170,128
Seq_anonymized_004165,100,172,190,228,186,194
Seq_anonymized_004166,120,182,168,216,212,146
Seq_anonymized_004167,100,176,140,186,146,150
Seq_anonymized_004168,50,144,100,108,84,70
Seq_anonymized_004169,86,148,108,120,84,100
Seq_anonymized_004170,60,24,16,4,0,4
Seq_anonymized_004171,88,178,153,125,158,110
Seq_anonymized_004172,118,200,182,198,170,170
Seq_anonymized_004173,175,395,251,304,333,252
Seq_anonymized_004174,50,128,134,162,144,82
Seq_anonymized_004175,84,160,186,248,240,222
Seq_anonymized_004176,80,204,144,186,195,162
Seq_anonymized_004177,82,160,138,132,180,90
Seq_anonymized_004178,80,167,106,153,100,78
Seq_anonymized_004179,68,150,156,154,148,132
Seq_anonymized_004180,120,216,168,280,335,276
Seq_anonymized_004181,92,154,162,182,155,148
Seq_anonymized_004182,72,206,140,190,234,168
Seq_anonymized_004183,62,176,167,187,200,176
Seq_anonymized_004184,90,170,95,182,152,84
Seq_anonymized_004185,66,136,112,130,124,108
Seq_anonymized_004186,94,226,210,260,224,176
Seq_anonymized_004187,126,216,154,172,220,162
Seq_anonymized_004188,112,212,196,205,201,178
Seq_anonymized_004189,62,119,98,123,156,116
Seq_anonymized_004190,86,148,108,164,114,100
Seq_anonymized_004191,92,174,138,194,176,92
Seq_anonymized_004192,78,122,90,110,122,60
Seq_anonymized_004193,88,188,166,233,252,202
Seq_anonymized_004194,43,132,100,142,152,128
Seq_anonymized_004195,76,154,104,122,140,106
Seq_anonymized_004196,118,200,162,254,246,180
Seq_anonymized_004197,79,128,56,51,44,42
Seq_anonymized_004198,92,160,140,152,140,118
Seq_anonymized_004199,108,186,154,222,200,168
Seq_anonymized_004200,86,140,108,124,107,97
Seq_anonymized_004201,86,140,124,150,164,112
Seq_anonymized_004202,78,172,118,144,140,124
Seq_anonymized_004203,79,156,116,132,100,60
Seq_anonymized_004204,106,206,175,234,234,172
Seq_anonymized_004205,78,158,142,172,166,116
Seq_anonymized_004206,96,166,186,202,216,144
Seq_anonymized_004207,50,134,108,104,112,98
Seq_anonymized_004208,74,164,150,226,198,166
Seq_anonymized_004209,76,150,144,208,166,122
Seq_anonymized_004210,144,254,244,260,252,232
Seq_anonymized_004211,92,144,127,187,180,138
Seq_anonymized_004212,60,180,202,244,238,200
Seq_anonymized_004213,80,158,128,171,152,164
Seq_anonymized_004214,96,154,96,150,158,108
Seq_anonymized_004215,106,154,105,124,101,68
Seq_anonymized_004216,110,167,164,154,162,170
Seq_anonymized_004217,63,166,100,192,142,128
Seq_anonymized_004218,124,156,120,234,174,134
Seq_anonymized_004219,120,178,168,252,204,178
Seq_anonymized_004220,98,190,134,206,230,231
Seq_anonymized_004221,70,150,120,188,154,140
Seq_anonymized_004222,90,168,173,210,218,192
Seq_anonymized_004223,58,102,98,166,152,114
Seq_anonymized_004224,90,184,116,164,150,126
Seq_anonymized_004225,46,102,88,120,126,66
Seq_anonymized_004226,90,202,154,234,230,236
Seq_anonymized_004227,60,144,88,120,144,127
Seq_anonymized_004228,68,136,144,158,168,136
Seq_anonymized_004229,104,218,172,164,200,140
Seq_anonymized_004230,60,156,124,150,130,154
Seq_anonymized_004231,112,70,46,38,16,14
Seq_anonymized_004232,68,144,116,138,154,134
Seq_anonymized_004233,114,212,146,202,152,141
Seq_anonymized_004234,128,176,142,186,166,86
Seq_anonymized_004235,82,130,170,138,178,146
Seq_anonymized_004236,90,154,101,152,120,138
Seq_anonymized_004237,96,116,160,132,184,136
Seq_anonymized_004238,52,16,8,2,0,4
Seq_anonymized_004239,84,192,144,144,162,124
Seq_anonymized_004240,84,138,130,170,188,176
Seq_anonymized_004241,106,204,148,186,234,180
Seq_anonymized_004242,72,120,128,170,164,96
Seq_anonymized_004243,102,160,134,178,132,124
Seq_anonymized_004244,88,148,126,123,104,84
Seq_anonymized_004245,98,232,166,204,192,184
Seq_anonymized_004246,52,110,98,126,100,52
Seq_anonymized_004247,60,178,150,154,186,182
Seq_anonymized_004248,60,158,118,138,118,112
Seq_anonymized_004249,66,172,116,132,188,94
Seq_anonymized_004250,80,180,164,202,172,174
Seq_anonymized_004251,78,190,210,222,238,218
Seq_anonymized_004252,78,132,142,160,220,168
Seq_anonymized_004253,76,120,90,124,139,126
Seq_anonymized_004254,112,186,176,174,222,172
Seq_anonymized_004255,82,180,160,226,260,299
Seq_anonymized_004256,74,148,108,118,96,80
Seq_anonymized_004257,100,192,112,116,144,68
Seq_anonymized_004258,148,358,250,354,330,244
Seq_anonymized_004259,58,131,131,199,139,162
Seq_anonymized_004260,74,180,123,132,172,170
Seq_anonymized_004261,98,166,92,154,131,96
Seq_anonymized_004262,120,168,138,216,150,130
Seq_anonymized_004263,76,210,174,204,214,174
Seq_anonymized_004264,100,182,142,194,196,142
Seq_anonymized_004265,92,152,164,196,174,102
Seq_anonymized_004266,78,164,122,196,202,174
Seq_anonymized_004267,80,196,152,208,146,118
Seq_anonymized_004268,122,242,208,222,222,186
Seq_anonymized_004269,100,136,106,120,80,116
Seq_anonymized_004270,108,212,186,228,232,124
Seq_anonymized_004271,70,191,144,220,192,144
Seq_anonymized_004272,84,142,116,146,122,96
Seq_anonymized_004273,70,168,130,132,88,124
Seq_anonymized_004274,130,186,182,216,224,152
Seq_anonymized_004275,76,164,94,112,68,72
Seq_anonymized_004276,106,172,138,166,149,113
Seq_anonymized_004277,88,150,136,180,124,88
Seq_anonymized_004278,94,154,134,184,130,138
Seq_anonymized_004279,94,137,138,182,158,104
Seq_anonymized_004280,49,186,144,196,192,238
Seq_anonymized_004281,116,212,150,200,172,108
Seq_anonymized_004282,54,197,168,196,230,154
Seq_anonymized_004283,68,138,120,134,147,104
Seq_anonymized_004284,72,180,172,178,178,168
Seq_anonymized_004285,86,158,114,170,112,72
Seq_anonymized_004286,150,210,172,210,174,162
Seq_anonymized_004287,66,156,96,182,190,150
Seq_anonymized_004288,74,54,14,11,2,4
Seq_anonymized_004289,66,67,50,44,27,20
Seq_anonymized_004290,82,168,135,232,202,142
Seq_anonymized_004291,72,160,146,184,154,154
Seq_anonymized_004292,78,166,151,228,237,136
Seq_anonymized_004293,74,130,90,132,110,82
Seq_anonymized_004294,58,106,62,30,36,28
Seq_anonymized_004295,90,182,132,168,142,150
Seq_anonymized_004296,72,138,134,128,140,98
Seq_anonymized_004297,76,130,124,150,136,104
Seq_anonymized_004298,118,40,16,2,6,14
Seq_anonymized_004299,42,100,66,70,82,64
Seq_anonymized_004300,120,156,200,286,246,172
Seq_anonymized_004301,86,172,138,172,204,166
Seq_anonymized_004302,78,206,196,254,232,228
Seq_anonymized_004303,92,160,116,170,136,90
Seq_anonymized_004304,46,136,152,176,166,156
Seq_anonymized_004305,82,140,86,114,72,56
Seq_anonymized_004306,82,124,96,132,122,136
Seq_anonymized_004307,74,124,70,124,112,64
Seq_anonymized_004308,82,126,94,148,96,85
Seq_anonymized_004309,78,200,152,176,212,190
Seq_anonymized_004310,85,131,110,154,162,169
Seq_anonymized_004311,104,224,212,262,276,212
Seq_anonymized_004312,124,160,148,218,216,195
Seq_anonymized_004313,96,154,108,140,164,148
Seq_anonymized_004314,54,118,94,144,108,82
Seq_anonymized_004315,68,134,94,118,142,74
Seq_anonymized_004316,114,254,218,224,298,250
Seq_anonymized_004317,62,137,102,152,148,92
Seq_anonymized_004318,80,214,221,308,300,272
Seq_anonymized_004319,76,160,108,170,158,126
Seq_anonymized_004320,74,151,118,174,160,110
Seq_anonymized_004321,128,190,188,228,274,208
Seq_anonymized_004322,88,145,158,202,172,158
Seq_anonymized_004323,74,162,118,192,155,122
Seq_anonymized_004324,116,212,130,276,206,198
Seq_anonymized_004325,106,184,140,226,146,174
Seq_anonymized_004326,62,118,144,175,182,180
Seq_anonymized_004327,62,138,140,138,172,110
Seq_anonymized_004328,104,166,120,182,158,84
Seq_anonymized_004329,88,160,154,174,154,148
Seq_anonymized_004330,66,42,26,16,12,4
Seq_anonymized_004331,87,150,134,156,160,128
Seq_anonymized_004332,68,184,130,134,150,82
Seq_anonymized_004333,84,166,206,218,218,186
Seq_anonymized_004334,44,134,104,126,158,98
Seq_anonymized_004335,78,166,110,150,98,78
Seq_anonymized_004336,76,186,164,162,180,124
Seq_anonymized_004337,52,196,160,182,184,142
Seq_anonymized_004338,82,46,16,8,2,2
Seq_anonymized_004339,86,198,136,220,164,128
Seq_anonymized_004340,106,172,174,188,223,104
Seq_anonymized_004341,144,196,166,172,154,124
Seq_anonymized_004342,74,136,100,138,146,120
Seq_anonymized_004343,70,178,142,176,196,118
Seq_anonymized_004344,56,156,134,158,186,200
Seq_anonymized_004345,118,254,144,180,182,112
Seq_anonymized_004346,106,251,158,235,234,162
Seq_anonymized_004347,102,182,128,176,154,140
Seq_anonymized_004348,98,150,130,198,176,126
Seq_anonymized_004349,94,118,84,70,56,36
Seq_anonymized_004350,72,167,190,161,180,114
Seq_anonymized_004351,94,122,88,88,32,28
Seq_anonymized_004352,110,194,128,210,184,110
