seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_003392,168,182,142,198,198,255
Seq_anonymized_003393,148,118,82,26,14,8
Seq_anonymized_003394,176,128,86,106,68,26
Seq_anonymized_003395,186,188,261,343,324,320
Seq_anonymized_003396,186,210,180,190,238,200
Seq_anonymized_003397,120,172,225,302,322,270
Seq_anonymized_003398,108,188,188,152,216,198
Seq_anonymized_003399,150,200,164,156,178,126
Seq_anonymized_003400,140,82,20,24,2,2
Seq_anonymized_003401,172,196,218,380,350,340
Seq_anonymized_003402,140,250,176,182,216,108
Seq_anonymized_003403,34,20,0,0,0,0
Seq_anonymized_003404,118,142,144,106,88,76
Seq_anonymized_003405,128,110,134,150,98,50
Seq_anonymized_003406,226,242,300,348,366,304
Seq_anonymized_003407,152,264,220,298,248,300
Seq_anonymized_003408,158,166,84,146,112,134
Seq_anonymized_003409,96,92,54,28,16,6
Seq_anonymized_003410,124,214,258,314,240,222
Seq_anonymized_003411,158,208,204,238,180,152
Seq_anonymized_003412,148,232,216,308,270,266
Seq_anonymized_003413,158,182,184,194,186,118
Seq_anonymized_003414,50,36,6,0,0,0
Seq_anonymized_003415,144,166,200,174,142,58
Seq_anonymized_003416,139,181,193,252,204,162
Seq_anonymized_003417,96,132,120,124,132,110
Seq_anonymized_003418,152,206,154,202,142,136
Seq_anonymized_003419,162,185,187,226,161,139
Seq_anonymized_003420,178,136,176,206,180,192
Seq_anonymized_003421,188,178,142,152,116,80
Seq_anonymized_003422,126,124,106,98,86,56
Seq_anonymized_003423,132,194,258,324,306,334
Seq_anonymized_003424,188,240,206,256,244,146
Seq_anonymized_003425,130,112,66,24,28,14
Seq_anonymized_003426,144,178,182,224,170,174
Seq_anonymized_003427,68,20,6,0,0,0
Seq_anonymized_003428,158,196,178,205,222,202
Seq_anonymized_003429,116,64,34,14,14,2
Seq_anonymized_003430,100,158,132,232,196,190
Seq_anonymized_003431,144,176,168,174,184,146
Seq_anonymized_003432,152,178,174,280,304,222
Seq_anonymized_003433,146,102,40,14,6,4
Seq_anonymized_003434,143,188,194,250,212,258
Seq_anonymized_003435,94,100,70,92,58,32
Seq_anonymized_003436,102,116,62,50,12,24
Seq_anonymized_003437,158,136,150,190,120,106
Seq_anonymized_003438,168,244,212,316,330,266
Seq_anonymized_003439,52,20,2,0,0,0
Seq_anonymized_003440,136,193,186,230,226,154
Seq_anonymized_003441,154,294,296,424,364,376
Seq_anonymized_003442,150,220,154,224,186,176
Seq_anonymized_003443,138,170,134,190,154,96
Seq_anonymized_003444,98,22,0,2,0,0
Seq_anonymized_003445,132,206,168,260,258,288
Seq_anonymized_003446,170,208,218,334,248,232
Seq_anonymized_003447,128,142,112,172,92,68
Seq_anonymized_003448,232,198,196,260,238,244
Seq_anonymized_003449,192,228,238,268,310,260
Seq_anonymized_003450,138,140,106,110,104,66
Seq_anonymized_003451,101,70,66,61,28,16
Seq_anonymized_003452,176,176,161,206,218,182
Seq_anonymized_003453,124,136,149,172,142,124
Seq_anonymized_003454,146,214,242,218,200,162
Seq_anonymized_003455,151,129,133,155,123,101
Seq_anonymized_003456,142,182,174,226,258,204
Seq_anonymized_003457,144,190,214,223,178,144
Seq_anonymized_003458,168,212,196,196,178,168
Seq_anonymized_003459,128,244,216,304,310,244
Seq_anonymized_003460,114,122,106,82,46,24
Seq_anonymized_003461,168,296,174,302,334,310
Seq_anonymized_003462,118,158,146,198,174,222
Seq_anonymized_003463,162,202,198,178,112,92
Seq_anonymized_003464,192,202,170,240,205,220
Seq_anonymized_003465,172,244,180,214,278,230
Seq_anonymized_003466,102,134,176,194,174,132
Seq_anonymized_003467,132,158,160,158,112,76
Seq_anonymized_003468,230,240,220,252,196,162
Seq_anonymized_003469,160,106,88,92,52,29
Seq_anonymized_003470,188,230,162,270,172,138
Seq_anonymized_003471,152,202,220,324,318,296
Seq_anonymized_003472,138,186,168,272,272,242
Seq_anonymized_003473,124,170,128,184,250,228
Seq_anonymized_003474,125,208,193,234,198,204
Seq_anonymized_003475,137,187,145,166,90,59
Seq_anonymized_003476,106,136,74,78,48,44
Seq_anonymized_003477,160,226,204,270,232,198
Seq_anonymized_003478,118,164,182,224,174,150
Seq_anonymized_003479,108,184,186,214,208,230
Seq_anonymized_003480,112,142,182,358,310,284
Seq_anonymized_003481,90,125,135,95,88,42
Seq_anonymized_003482,164,184,254,250,314,264
Seq_anonymized_003483,154,230,160,186,164,164
Seq_anonymized_003484,146,182,152,124,114,82
Seq_anonymized_003485,148,178,168,210,236,160
Seq_anonymized_003486,104,172,92,112,84,46
Seq_anonymized_003487,162,190,140,228,154,136
Seq_anonymized_003488,112,196,188,206,178,202
Seq_anonymized_003489,8,6,10,14,10,16
Seq_anonymized_003490,180,174,210,228,264,232
Seq_anonymized_003491,144,172,184,224,262,222
Seq_anonymized_003492,152,146,94,66,64,26
Seq_anonymized_003493,110,74,26,8,6,4
Seq_anonymized_003494,128,204,208,266,250,210
Seq_anonymized_003495,128,129,129,160,130,151
Seq_anonymized_003496,162,274,290,408,415,436
Seq_anonymized_003497,162,258,184,200,126,112
Seq_anonymized_003498,106,80,40,32,14,10
Seq_anonymized_003499,194,260,196,222,220,206
Seq_anonymized_003500,134,158,110,116,106,78
Seq_anonymized_003501,106,90,36,34,4,2
Seq_anonymized_003502,138,162,174,150,122,108
Seq_anonymized_003503,106,136,66,42,12,4
Seq_anonymized_003504,172,242,234,270,276,198
Seq_anonymized_003505,222,162,154,158,140,98
Seq_anonymized_003506,184,214,182,302,300,268
Seq_anonymized_003507,46,18,0,0,0,0
Seq_anonymized_003508,226,210,246,244,230,184
Seq_anonymized_003509,138,216,196,220,230,186
Seq_anonymized_003510,144,205,175,306,245,246
Seq_anonymized_003511,120,108,110,66,38,38
Seq_anonymized_003512,122,92,32,30,14,8
Seq_anonymized_003513,150,212,236,290,274,310
Seq_anonymized_003514,144,154,144,204,164,112
Seq_anonymized_003515,210,288,222,285,243,238
Seq_anonymized_003516,103,37,6,4,4,4
Seq_anonymized_003517,142,150,78,94,60,36
Seq_anonymized_003518,184,182,250,304,226,256
Seq_anonymized_003519,98,108,66,34,30,14
Seq_anonymized_003520,144,179,154,142,114,79
Seq_anonymized_003521,199,181,214,280,221,162
Seq_anonymized_003522,116,112,68,48,12,20
Seq_anonymized_003523,168,212,188,186,134,70
Seq_anonymized_003524,136,188,124,178,173,138
Seq_anonymized_003525,102,184,138,120,84,56
Seq_anonymized_003526,180,238,163,229,154,140
Seq_anonymized_003527,150,164,196,204,198,148
Seq_anonymized_003528,84,96,58,20,4,10
Seq_anonymized_003529,152,196,211,270,244,304
Seq_anonymized_003530,146,206,152,188,132,110
Seq_anonymized_003531,67,36,19,5,0,2
Seq_anonymized_003532,162,200,188,288,194,226
Seq_anonymized_003533,110,46,24,10,2,0
Seq_anonymized_003534,122,168,170,224,200,164
Seq_anonymized_003535,152,256,266,390,242,280
Seq_anonymized_003536,166,108,30,22,6,10
Seq_anonymized_003537,102,118,124,98,84,72
Seq_anonymized_003538,150,246,252,354,224,202
Seq_anonymized_003539,119,205,220,228,268,272
Seq_anonymized_003540,118,176,168,174,156,116
Seq_anonymized_003541,78,74,12,22,8,0
Seq_anonymized_003542,104,122,40,24,20,6
Seq_anonymized_003543,128,190,190,182,106,136
Seq_anonymized_003544,120,208,220,280,258,228
Seq_anonymized_003545,152,128,130,85,36,37
Seq_anonymized_003546,105,186,203,322,274,296
Seq_anonymized_003547,146,193,211,240,213,130
Seq_anonymized_003548,112,175,201,181,191,137
Seq_anonymized_003549,96,112,134,137,83,68
Seq_anonymized_003550,147,207,249,254,182,138
Seq_anonymized_003552,125,206,183,186,198,182
Seq_anonymized_003553,198,222,162,226,204,208
Seq_anonymized_003554,156,250,254,300,286,266
Seq_anonymized_003555,182,184,147,142,134,114
Seq_anonymized_003556,218,214,240,396,354,340
Seq_anonymized_003557,132,106,44,32,4,2
Seq_anonymized_003558,132,164,166,222,194,166
Seq_anonymized_003559,180,214,202,308,286,236
Seq_anonymized_003560,196,312,312,482,456,518
Seq_anonymized_003561,116,162,128,110,88,56
Seq_anonymized_003562,193,238,266,310,300,275
Seq_anonymized_003563,44,0,0,0,0,0
Seq_anonymized_003564,236,324,396,520,492,556
Seq_anonymized_003565,186,110,21,37,8,10
Seq_anonymized_003566,18,10,30,24,31,26
Seq_anonymized_003567,134,97,61,23,6,2
Seq_anonymized_003568,155,127,141,170,127,135
Seq_anonymized_003569,126,156,52,60,22,6
Seq_anonymized_003570,154,202,236,274,314,292
Seq_anonymized_003571,136,42,14,6,0,0
Seq_anonymized_003572,108,76,72,38,40,14
Seq_anonymized_003573,112,216,196,284,280,314
Seq_anonymized_003574,148,262,222,276,358,300
Seq_anonymized_003575,120,162,174,150,154,146
Seq_anonymized_003576,134,156,164,184,154,134
Seq_anonymized_003577,132,166,216,194,170,234
Seq_anonymized_003578,130,154,156,178,138,72
Seq_anonymized_003579,138,264,280,372,306,344
Seq_anonymized_003580,121,149,88,87,52,55
Seq_anonymized_003581,106,156,114,158,118,102
Seq_anonymized_003582,139,158,106,80,68,46
Seq_anonymized_003583,232,250,188,182,228,150
Seq_anonymized_003584,164,244,226,322,238,278
Seq_anonymized_003585,122,168,252,308,286,242
Seq_anonymized_003586,156,192,142,156,126,140
Seq_anonymized_003587,118,196,224,298,308,306
Seq_anonymized_003588,115,193,224,312,281,269
Seq_anonymized_003589,94,174,126,122,102,100
Seq_anonymized_003590,182,208,194,242,238,204
Seq_anonymized_003591,110,144,158,132,124,142
Seq_anonymized_003592,170,206,212,262,230,214
Seq_anonymized_003593,164,185,256,367,347,321
Seq_anonymized_003594,98,48,16,0,0,0
Seq_anonymized_003595,132,104,102,106,92,52
Seq_anonymized_003596,142,152,122,176,148,116
Seq_anonymized_003597,92,116,87,79,62,56
Seq_anonymized_003598,110,150,166,164,130,114
Seq_anonymized_003599,76,198,182,230,218,184
Seq_anonymized_003600,114,160,148,128,76,108
Seq_anonymized_003601,148,174,218,216,284,262
Seq_anonymized_003602,206,236,202,190,156,118
Seq_anonymized_003603,122,176,166,226,134,122
Seq_anonymized_003604,192,252,208,304,330,288
Seq_anonymized_003605,127,268,287,367,373,314
Seq_anonymized_003606,222,218,224,270,266,258
Seq_anonymized_003607,138,218,170,154,114,54
Seq_anonymized_003608,152,266,172,102,70,52
Seq_anonymized_003609,94,220,182,254,230,190
Seq_anonymized_003610,168,117,148,154,186,114
Seq_anonymized_003611,206,223,174,241,236,200
Seq_anonymized_003612,144,190,236,274,304,214
Seq_anonymized_003613,82,102,30,12,12,0
Seq_anonymized_003614,110,162,162,174,155,128
Seq_anonymized_003615,208,186,160,120,112,78
Seq_anonymized_003616,124,112,100,48,34,24
Seq_anonymized_003617,122,178,146,144,82,76
Seq_anonymized_003618,144,176,170,212,136,158
Seq_anonymized_003619,112,100,52,48,10,8
Seq_anonymized_003620,156,120,83,91,70,49
Seq_anonymized_003621,98,72,44,23,15,2
Seq_anonymized_003622,154,246,264,254,200,208
Seq_anonymized_003623,138,146,112,182,110,96
Seq_anonymized_003624,96,156,218,258,306,320
Seq_anonymized_003625,102,156,114,156,92,84
Seq_anonymized_003626,150,130,116,90,64,14
Seq_anonymized_003627,186,192,174,168,156,142
Seq_anonymized_003628,158,212,216,276,332,310
Seq_anonymized_003629,108,202,82,132,76,70
Seq_anonymized_003630,190,178,186,212,196,196
Seq_anonymized_003631,226,192,124,128,84,46
Seq_anonymized_003632,104,122,146,222,177,206
Seq_anonymized_003633,244,180,132,152,96,106
Seq_anonymized_003634,176,158,150,160,160,124
Seq_anonymized_003635,124,181,206,265,302,224
Seq_anonymized_003636,246,266,248,306,358,318
Seq_anonymized_003637,162,212,222,312,344,328
Seq_anonymized_003638,103,3,3,5,4,0
Seq_anonymized_003639,106,54,19,7,8,4
Seq_anonymized_003640,140,198,240,298,396,320
Seq_anonymized_003641,175,216,222,290,292,192
Seq_anonymized_003642,150,204,237,382,348,358
Seq_anonymized_003643,156,150,128,142,128,102
Seq_anonymized_003644,204,242,230,340,292,222
Seq_anonymized_003645,154,252,275,329,352,337
Seq_anonymized_003646,160,236,261,294,268,252
Seq_anonymized_003647,44,14,0,0,4,0
Seq_anonymized_003648,108,208,240,246,262,248
Seq_anonymized_003649,38,0,0,0,0,1
Seq_anonymized_003650,141,222,120,102,72,68
Seq_anonymized_003651,138,74,26,18,4,0
Seq_anonymized_003652,92,130,80,90,50,42
Seq_anonymized_003653,94,140,90,108,56,32
Seq_anonymized_003654,130,16,0,4,2,2
Seq_anonymized_003655,158,208,188,170,130,154
Seq_anonymized_003656,158,278,264,330,330,320
Seq_anonymized_003657,327,467,497,532,494,390
Seq_anonymized_003658,138,262,166,172,106,114
Seq_anonymized_003659,90,12,0,8,12,12
Seq_anonymized_003660,108,93,66,43,24,6
Seq_anonymized_003661,144,198,120,132,72,48
Seq_anonymized_003662,128,136,126,122,90,40
Seq_anonymized_003663,190,230,248,340,354,318
Seq_anonymized_003664,96,122,130,134,126,145
Seq_anonymized_003665,170,232,210,234,254,198
Seq_anonymized_003666,156,206,166,190,166,130
Seq_anonymized_003667,144,222,290,406,398,456
Seq_anonymized_003668,138,152,196,170,148,108
Seq_anonymized_003670,162,240,252,332,270,232
Seq_anonymized_003671,158,92,24,18,20,4
Seq_anonymized_003672,189,242,233,303,293,302
Seq_anonymized_003673,79,128,152,216,208,204
Seq_anonymized_003674,110,50,4,8,2,0
Seq_anonymized_003675,106,94,28,22,12,16
Seq_anonymized_003676,188,276,316,354,334,264
Seq_anonymized_003677,130,170,228,196,154,150
Seq_anonymized_003678,158,140,117,96,48,50
Seq_anonymized_003679,110,202,202,238,214,210
Seq_anonymized_003680,104,160,138,162,168,180
Seq_anonymized_003681,130,152,162,186,170,134
Seq_anonymized_003682,156,200,238,262,288,248
Seq_anonymized_003683,120,184,150,214,222,184
Seq_anonymized_003684,93,139,166,193,185,199
Seq_anonymized_003685,200,210,182,150,78,52
Seq_anonymized_003686,122,80,49,26,15,10
Seq_anonymized_003687,146,210,184,284,192,162
Seq_anonymized_003688,108,33,6,6,2,0
Seq_anonymized_003689,150,128,58,36,18,2
Seq_anonymized_003690,154,216,247,265,223,218
Seq_anonymized_003691,146,2,2,0,2,0
Seq_anonymized_003692,184,234,228,216,326,316
Seq_anonymized_003693,76,105,91,129,114,68
Seq_anonymized_003694,104,62,10,0,4,0
Seq_anonymized_003695,116,146,174,224,144,178
Seq_anonymized_003696,140,130,110,104,108,50
Seq_anonymized_003697,142,158,188,204,176,172
Seq_anonymized_003698,116,168,220,262,256,188
Seq_anonymized_003699,132,158,214,178,170,152
Seq_anonymized_003700,80,172,124,192,212,230
Seq_anonymized_003701,120,128,74,94,62,20
Seq_anonymized_003702,98,78,71,79,48,26
Seq_anonymized_003703,132,78,50,12,14,2
Seq_anonymized_003704,220,226,192,200,166,104
Seq_anonymized_003705,122,72,36,12,4,0
Seq_anonymized_003706,267,348,383,442,437,414
Seq_anonymized_003707,154,144,158,204,190,114
Seq_anonymized_003708,134,156,168,242,270,246
Seq_anonymized_003709,76,124,86,108,92,62
Seq_anonymized_003710,194,178,148,156,116,70
Seq_anonymized_003711,198,244,274,302,326,244
Seq_anonymized_003712,186,256,188,216,160,168
Seq_anonymized_003713,164,134,116,150,124,110
Seq_anonymized_003714,116,177,172,244,206,159
Seq_anonymized_003715,186,240,190,256,224,232
Seq_anonymized_003716,103,168,126,105,68,52
Seq_anonymized_003717,132,160,169,152,134,136
Seq_anonymized_003718,124,116,78,38,41,20
Seq_anonymized_003719,154,132,96,82,108,82
Seq_anonymized_003720,120,68,34,8,8,8
Seq_anonymized_003721,138,166,100,146,84,70
Seq_anonymized_003722,182,180,108,118,102,88
Seq_anonymized_003723,94,186,164,166,160,138
Seq_anonymized_003724,154,196,170,212,216,156
Seq_anonymized_003725,126,156,126,126,92,78
Seq_anonymized_003726,118,176,132,150,120,70
Seq_anonymized_003727,170,208,228,254,236,242
Seq_anonymized_003728,116,164,158,168,182,144
Seq_anonymized_003729,74,52,22,2,0,0
Seq_anonymized_003730,106,60,28,12,0,2
Seq_anonymized_003731,141,267,217,276,254,218
Seq_anonymized_003733,160,182,172,162,116,90
Seq_anonymized_003734,131,189,232,177,188,150
Seq_anonymized_003735,128,118,108,134,90,88
Seq_anonymized_003736,180,200,212,254,310,246
Seq_anonymized_003737,146,260,180,248,282,256
Seq_anonymized_003738,88,172,174,180,146,148
Seq_anonymized_003739,138,128,110,136,112,74
Seq_anonymized_003740,188,181,100,82,42,33
Seq_anonymized_003742,128,110,102,82,74,26
Seq_anonymized_003743,126,126,118,106,92,70
Seq_anonymized_003744,128,116,78,48,24,10
Seq_anonymized_003745,132,136,130,122,114,82
Seq_anonymized_003746,154,186,200,312,298,216
Seq_anonymized_003747,174,144,152,168,118,60
Seq_anonymized_003749,62,130,126,164,152,130
Seq_anonymized_003750,114,188,162,206,196,182
Seq_anonymized_003751,122,94,124,96,56,46
Seq_anonymized_003752,190,290,290,442,348,324
Seq_anonymized_003753,192,222,212,260,262,234
Seq_anonymized_003754,186,208,234,232,176,186
Seq_anonymized_003755,162,256,228,200,158,144
Seq_anonymized_003756,132,242,190,202,216,192
Seq_anonymized_003757,127,216,194,173,120,94
Seq_anonymized_003758,138,112,152,188,210,162
Seq_anonymized_003759,86,166,126,150,138,123
Seq_anonymized_003760,129,177,177,190,151,171
Seq_anonymized_003761,130,192,240,248,264,244
Seq_anonymized_003762,120,238,226,306,298,264
Seq_anonymized_003763,104,114,70,69,34,16
Seq_anonymized_003764,124,136,96,100,82,77
Seq_anonymized_003765,98,120,132,186,176,124
Seq_anonymized_003766,132,100,136,90,46,32
Seq_anonymized_003767,188,164,188,274,246,270
Seq_anonymized_003768,128,188,96,140,100,66
Seq_anonymized_003769,168,194,174,252,190,174
Seq_anonymized_003770,130,220,230,270,296,264
Seq_anonymized_003771,74,170,156,220,210,160
Seq_anonymized_003772,148,176,130,160,80,86
Seq_anonymized_003773,116,142,120,122,90,90
Seq_anonymized_003774,188,204,236,290,294,296
Seq_anonymized_003775,164,254,238,264,238,204
Seq_anonymized_003776,130,120,140,140,154,80
Seq_anonymized_003777,60,8,0,0,0,0
Seq_anonymized_003778,153,207,174,225,178,159
Seq_anonymized_003779,118,146,178,174,124,128
Seq_anonymized_003780,150,194,234,230,262,160
Seq_anonymized_003781,100,56,32,20,4,2
Seq_anonymized_003782,190,232,200,272,200,190
Seq_anonymized_003783,146,116,100,128,124,78
Seq_anonymized_003784,110,106,51,44,12,6
Seq_anonymized_003785,84,40,8,0,0,0
Seq_anonymized_003786,86,120,108,186,160,146
Seq_anonymized_003787,104,76,42,20,4,4
Seq_anonymized_003788,196,210,262,304,264,248
Seq_anonymized_003789,153,174,164,163,225,173
Seq_anonymized_003790,130,206,278,386,396,362
Seq_anonymized_003791,226,286,242,358,334,278
Seq_anonymized_003792,118,136,150,146,140,114
Seq_anonymized_003793,86,198,178,230,206,182
Seq_anonymized_003794,128,138,84,86,48,30
Seq_anonymized_003795,184,248,250,394,406,356
Seq_anonymized_003796,144,138,152,178,116,95
Seq_anonymized_003797,96,166,120,176,138,90
Seq_anonymized_003798,107,74,47,34,18,14
Seq_anonymized_003799,146,142,144,116,98,70
Seq_anonymized_003800,188,244,274,278,222,163
Seq_anonymized_003801,148,184,192,254,234,258
Seq_anonymized_003802,230,280,294,490,468,504
Seq_anonymized_003803,182,184,262,296,310,278
Seq_anonymized_003804,184,188,268,292,340,300
Seq_anonymized_003805,155,134,148,192,194,166
Seq_anonymized_003806,130,96,36,22,4,2
Seq_anonymized_003807,136,196,211,332,297,288
Seq_anonymized_003808,138,148,134,208,160,180
Seq_anonymized_003809,172,176,134,175,148,130
Seq_anonymized_003810,102,140,88,60,14,4
Seq_anonymized_003811,136,86,40,30,8,12
Seq_anonymized_003812,140,154,152,148,198,132
