seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
002498,112,56,60,38,20,18
002499,172,168,114,80,80,68
002500,200,262,296,308,382,374
002501,142,150,134,104,92,120
002502,180,160,116,178,130,120
002503,146,104,76,74,46,42
002504,108,70,46,52,46,10
002505,60,44,60,36,28,26
002506,158,136,118,140,134,94
002507,158,148,132,82,50,40
002508,114,84,64,50,38,28
002509,60,48,34,36,20,18
002510,194,272,398,416,602,674
002511,232,276,324,404,362,452
002512,244,252,342,356,420,418
002513,120,88,84,32,30,14
002514,164,162,208,192,236,258
002515,176,186,164,120,108,88
002516,144,100,74,74,46,28
002517,134,120,102,78,74,38
002518,136,142,78,74,42,54
002519,220,256,264,322,298,418
002520,146,80,66,44,30,28
002521,166,108,78,74,60,40
002522,100,100,64,76,56,28
002523,202,186,194,184,132,174
002524,96,42,40,56,30,22
002525,138,134,108,98,84,90
002526,92,94,60,50,90,36
002527,62,50,50,40,10,6
002528,196,208,280,350,314,420
002529,162,178,140,172,140,186
002530,108,146,122,88,136,116
002531,118,134,110,132,150,138
002532,158,226,262,338,358,344
002533,168,160,186,164,116,130
002534,128,50,78,28,30,10
002535,166,128,102,90,86,36
002536,172,112,100,80,78,54
002537,140,138,156,142,110,128
002538,122,86,82,82,70,72
002539,194,290,358,346,416,508
002540,156,132,114,116,88,106
002541,82,80,56,28,26,12
002542,274,316,382,388,398,404
002543,276,328,424,528,470,542
002544,132,136,136,150,196,222
002545,64,38,42,24,16,14
002546,238,240,182,198,168,186
002547,144,134,104,104,184,110
002548,144,104,78,62,44,24
002549,186,240,296,258,284,308
002550,114,140,100,84,70,52
002551,192,222,210,190,208,226
002552,226,226,258,410,478,492
002553,128,110,70,46,24,26
002554,122,116,68,38,28,18
002555,172,172,206,172,128,120
002556,98,74,58,70,66,62
002557,122,122,110,68,80,66
002558,156,110,94,56,66,28
002559,140,162,124,64,62,52
002560,146,182,126,172,136,140
002561,158,118,98,104,54,36
002562,126,134,100,94,62,28
002563,120,116,84,76,46,38
002564,84,106,82,76,58,48
002565,206,104,86,64,26,28
002566,162,136,132,82,54,38
002567,152,174,104,64,68,50
002568,156,112,92,70,56,30
002569,254,200,200,208,240,202
002570,76,90,58,40,22,14
002571,166,200,274,274,288,392
002572,162,122,102,64,92,78
002573,122,130,102,60,52,46
002574,292,246,232,178,162,110
002575,264,326,242,208,204,158
002576,220,154,96,60,50,32
002577,360,532,520,708,712,728
002578,118,106,76,54,28,48
002579,206,178,234,220,228,256
002580,148,190,160,188,176,190
002581,242,288,280,366,388,480
002582,144,168,242,250,254,266
002583,96,74,60,42,26,10
002584,122,110,106,202,122,96
002585,176,234,274,318,296,400
002586,168,132,60,52,40,22
002587,142,96,144,106,104,150
002588,132,178,218,268,288,378
002589,122,164,238,282,290,300
002590,184,126,178,158,136,128
002591,156,102,98,48,44,46
002592,188,160,160,170,134,132
002593,74,86,78,74,86,88
002594,148,136,106,138,98,80
002595,282,298,272,268,270,196
002596,188,116,108,66,50,52
002597,244,282,362,450,512,598
002598,138,164,172,114,188,138
002599,226,300,354,360,386,380
002600,256,290,292,296,304,280
002601,148,204,228,208,198,204
002602,104,114,62,66,52,34
002603,170,152,92,54,66,26
002604,136,80,74,50,18,4
002605,170,202,222,298,330,358
002606,202,190,254,306,356,348
002607,108,104,134,116,114,138
002608,264,216,178,190,190,168
002609,246,234,254,250,216,218
002610,196,196,192,266,288,320
002611,110,106,92,50,32,26
002612,134,126,102,78,40,42
002613,166,164,214,184,238,232
002614,102,80,98,88,80,60
002615,106,136,154,156,144,210
002616,120,128,164,162,132,154
002617,206,250,276,326,338,342
002618,110,116,204,186,156,170
002619,156,130,96,58,46,30
002620,120,112,114,78,58,60
002621,278,306,398,380,392,468
002622,210,132,106,66,52,38
002623,92,80,56,34,38,36
002624,56,62,42,44,20,10
002625,112,138,66,68,52,32
002626,212,160,158,104,110,82
002627,234,210,152,120,82,80
002628,254,222,212,216,238,202
002629,88,70,52,46,22,18
002630,250,292,220,282,192,176
002631,208,320,314,356,436,426
002632,216,204,184,212,228,184
002633,116,112,80,124,90,96
002634,170,160,170,158,112,118
002635,146,112,66,50,42,28
002636,284,250,248,198,144,210
002637,166,170,82,102,74,48
002638,72,52,58,32,12,6
002639,114,86,56,44,54,32
002640,154,164,262,334,356,344
002641,114,108,130,76,62,48
002642,178,174,196,174,176,180
002643,170,150,128,66,56,38
002644,74,66,22,24,14,2
002645,296,352,454,574,692,710
002646,78,84,48,52,36,10
002647,128,150,240,224,236,216
002648,108,46,66,56,32,20
002649,120,116,50,48,40,36
002650,210,226,222,206,232,220
002651,162,80,108,96,46,34
002652,164,128,188,186,232,188
002653,114,74,68,72,56,52
002654,128,182,272,204,336,312
002655,132,104,96,76,88,80
002656,138,50,58,34,36,10
002657,92,76,64,76,40,14
002658,122,74,74,32,42,14
002659,246,320,388,422,442,598
002660,288,236,194,148,130,92
002661,98,58,42,32,6,8
002662,242,212,210,142,136,110
002663,126,146,106,74,50,32
002664,174,204,270,230,238,274
002665,162,152,146,172,134,96
002666,274,292,220,200,200,168
002667,206,210,162,134,96,110
002668,112,58,60,36,24,12
002669,172,206,226,232,338,348
002670,268,266,290,254,234,324
002671,172,92,64,70,26,22
002672,148,112,62,64,42,40
002673,66,114,84,112,82,116
002674,76,64,34,48,32,20
002675,168,154,216,220,230,250
002676,142,152,194,184,196,204
002677,108,90,48,62,62,32
002678,96,118,102,92,66,50
002679,218,216,162,128,118,100
002680,176,176,234,224,290,358
002681,202,226,318,364,334,376
002682,150,106,84,52,50,28
002683,190,144,166,178,144,150
002684,138,90,76,76,36,42
002685,126,164,170,188,248,304
002686,128,124,164,172,162,174
002687,156,134,120,190,180,176
002688,166,150,102,68,42,42
002689,140,140,104,116,70,74
002690,244,310,244,386,282,374
002691,98,126,78,34,42,28
002692,164,158,144,116,96,58
002693,182,176,130,102,108,82
002694,156,202,220,250,240,252
002695,82,118,120,138,166,140
002696,136,122,116,80,84,32
002697,88,72,64,40,16,26
002698,184,192,144,146,128,88
002699,142,80,86,64,28,26
002700,214,274,274,272,300,324
002701,178,196,202,202,172,158
002702,72,80,146,142,204,230
002703,242,300,332,354,440,410
002704,108,86,50,46,18,34
002705,236,144,110,96,76,38
002706,196,216,260,302,378,396
002707,150,124,74,60,26,38
002708,134,92,84,54,50,24
002709,214,186,130,176,162,154
002710,164,206,228,288,346,384
002711,104,76,56,36,26,24
002712,72,64,62,54,38,20
002713,142,178,216,254,216,222
002714,148,160,166,182,130,134
002715,102,124,116,160,106,124
002716,118,130,66,66,60,42
002717,88,68,48,42,50,22
002718,272,358,326,324,350,350
002719,200,202,164,156,168,94
002720,256,288,322,330,434,482
002721,124,166,222,180,232,232
002722,174,214,184,148,180,116
002723,142,86,64,40,22,22
002724,142,84,92,50,34,32
002725,92,86,54,24,38,20
002726,98,64,28,36,20,22
002727,186,170,166,234,202,226
002728,188,188,184,178,164,148
002729,122,146,66,68,26,16
002730,158,114,68,62,38,28
002731,58,46,38,14,20,24
002732,160,186,182,250,254,286
002733,98,100,64,88,72,68
002734,64,74,62,42,26,22
002735,98,62,62,22,20,18
002736,218,282,218,278,308,304
002737,176,138,156,96,86,96
002738,128,158,166,146,190,176
002739,210,168,194,108,74,90
002740,108,114,94,112,62,94
002741,182,218,240,286,210,268
002742,248,224,240,226,206,152
002743,92,100,102,102,80,86
002744,244,250,224,230,264,302
002745,60,56,36,40,16,26
002746,228,290,348,336,404,356
002747,218,132,132,116,88,112
002748,96,106,84,60,60,44
002749,164,142,170,156,172,134
002750,164,156,172,152,164,132
002751,122,104,86,80,60,44
002752,144,186,136,104,116,84
002753,162,104,78,68,62,36
002754,200,166,148,146,128,146
002755,184,196,244,262,284,328
002756,272,356,390,452,466,542
002757,112,124,110,136,138,134
002758,208,252,226,206,260,268
002759,118,100,64,44,36,12
002760,192,214,152,142,94,98
002761,74,78,76,92,116,100
002762,288,352,474,554,666,746
002763,210,248,236,262,220,208
002764,116,102,118,108,76,94
002765,234,312,390,532,582,744
002766,148,192,182,174,226,208
002767,140,190,146,126,98,56
002768,192,264,330,334,374,432
002769,84,120,100,116,132,150
002770,196,162,216,192,208,158
002771,130,122,110,64,46,26
002772,200,224,214,266,266,278
002773,94,108,90,68,72,30
002774,250,310,428,438,420,490
002775,274,300,394,414,502,506
002776,142,128,68,104,60,62
002777,128,108,112,86,56,52
002778,144,108,76,82,28,34
002779,152,128,98,82,76,40
002780,94,164,150,190,212,192
002781,176,154,160,154,148,104
002782,136,104,74,56,54,22
002783,234,224,174,146,164,100
002784,186,108,82,66,44,28
002785,190,110,100,58,36,22
002786,82,48,44,28,22,20
002787,92,68,60,76,50,36
002788,102,46,42,28,16,12
002789,144,116,102,96,64,74
002790,228,206,190,166,132,102
002791,138,140,80,56,42,30
002792,182,144,154,152,110,82
002793,282,292,364,364,364,422
002794,106,106,94,94,70,66
002795,212,256,268,324,304,336
002796,136,178,128,182,186,164
002797,212,190,128,104,106,66
002798,284,280,234,182,118,120
002799,162,136,184,144,144,102
002800,154,98,58,38,38,32
002801,200,232,228,266,294,294
002802,268,318,272,306,310,370
002803,184,204,182,168,180,150
002804,158,152,248,260,266,296
002805,104,112,88,66,64,74
002806,82,56,56,58,56,26
002807,218,190,158,130,94,94
002808,114,78,70,50,26,24
002809,240,322,422,404,536,490
002810,224,248,294,336,344,348
002811,178,168,136,150,144,140
002812,154,158,140,118,88,90
002813,188,200,166,196,166,222
002814,210,268,292,350,316,332
002815,244,282,366,356,404,440
002816,194,208,154,150,120,74
002817,88,90,62,50,50,34
002818,152,204,286,388,396,518
002819,196,212,168,222,210,232
002820,346,262,234,220,212,158
002821,122,126,128,150,188,138
002822,256,350,372,406,484,514
002823,92,70,44,22,16,8
002824,166,154,210,294,334,418
002825,250,324,492,438,568,588
002826,284,248,236,232,138,126
002827,142,148,172,136,122,104
002828,100,76,40,46,20,10
002829,138,128,98,152,154,144
002830,72,56,48,32,22,18
002831,210,214,238,246,242,178
002832,182,82,70,44,36,18
002833,198,140,98,106,44,36
002834,168,178,178,180,106,126
002835,208,208,210,184,186,180
002836,194,184,142,176,164,108
002837,100,110,124,112,106,100
002838,112,110,64,52,38,20
002839,138,120,98,74,64,44
002840,96,156,104,112,114,64
002841,294,382,486,552,662,656
002842,192,160,100,100,50,80
002843,194,170,226,226,270,278
002844,192,228,220,206,262,222
002845,206,292,314,378,436,558
002846,190,206,172,126,96,88
002847,94,64,44,42,42,50
002848,284,302,282,338,298,336
002849,126,112,88,106,78,98
002850,214,174,254,242,246,328
002851,152,238,246,338,290,280
002852,184,334,322,352,398,352
002853,220,254,352,388,454,496
002854,178,174,194,156,158,122
002855,300,336,322,312,338,278
002856,166,172,156,180,116,88
002857,182,190,162,230,194,214
002858,92,84,70,46,20,30
002859,196,216,226,224,264,240
002860,176,110,78,52,28,28
002861,86,102,84,68,72,54
002862,152,186,204,286,280,330
002863,130,92,58,50,34,38
002864,192,134,170,130,106,114
002865,184,154,228,236,258,266
002866,120,80,44,44,38,12
002867,176,162,180,232,184,186
002868,178,240,204,206,240,246
002869,130,108,86,48,42,36
002870,242,190,278,284,320,312
002871,192,198,298,256,300,300
002872,188,160,190,116,132,120
002873,226,224,222,244,188,240
002874,114,114,90,90,48,82
002875,108,68,58,42,22,14
002876,206,256,332,472,528,522
002877,104,72,58,60,34,32
002878,174,232,304,280,368,392
002879,136,174,130,106,94,96
002880,152,124,88,122,70,46
002881,80,110,80,50,54,30
002882,116,128,110,102,98,82
002883,62,82,50,38,62,42
002884,200,208,318,354,388,404
002885,128,158,148,168,162,108
002886,226,120,174,170,146,84
002887,334,496,632,542,656,768
002888,214,178,228,210,222,226
002889,196,142,176,160,114,136
002890,188,154,134,140,102,94
002891,228,174,132,88,56,42
002892,238,262,300,262,282,248
002893,112,86,78,46,32,16
002894,74,66,32,38,20,44
002895,144,166,160,152,130,120
002896,74,74,46,34,20,16
002897,118,84,80,58,64,58
002898,376,458,578,550,686,790
002899,186,214,188,178,168,178
002900,292,426,476,618,626,730
002901,262,192,208,142,136,106
002902,112,118,104,88,86,64
002903,122,116,158,170,182,184
002904,182,226,252,244,228,256
002905,146,192,256,302,374,426
002906,82,52,36,36,40,24
002907,154,204,264,326,392,434
002908,176,186,194,252,250,252
002909,162,100,90,56,60,44
002910,102,84,64,38,44,28
002911,238,310,382,404,528,544
002912,314,340,422,448,580,656
002913,178,196,198,180,242,280
002914,236,240,266,180,220,184
002915,128,118,66,56,48,24
002916,68,62,56,22,18,18
002917,144,102,68,72,78,48
002918,218,242,194,176,172,116
002919,128,106,128,114,122,78
002920,164,208,266,270,302,386
002921,116,170,140,208,232,274
002922,158,202,240,284,258,338
002923,252,230,300,364,360,398
002924,138,116,132,104,108,74
002925,194,122,82,86,30,16
002926,208,226,320,250,360,318
002927,214,202,194,112,110,60
002928,170,156,140,88,64,32
002929,114,150,92,100,86,86
002930,114,82,68,42,30,28
002931,90,92,68,78,52,42
002932,236,262,226,264,222,218
002933,128,128,94,76,50,50
002934,192,234,304,340,398,444
002935,172,100,106,50,52,50
002936,140,162,136,148,130,124
002937,194,214,268,278,304,310
002938,192,190,244,242,300,262
002939,106,88,122,74,72,60
002940,94,80,62,32,18,10
002941,258,202,222,220,236,182
002942,66,48,52,42,26,20
002943,128,92,70,86,88,76
002944,258,238,206,322,266,308
002945,120,126,104,106,132,104
002946,136,118,130,136,158,124
002947,242,274,236,194,138,152
002948,242,222,188,210,180,166
002949,164,156,178,188,156,154
002950,120,114,68,58,50,24
002951,150,172,210,262,284,234
002952,216,188,160,168,134,132
002953,72,70,60,38,28,24
002954,86,76,60,44,34,22
002955,84,38,46,36,22,18
002956,112,184,222,214,262,232
002957,184,184,124,128,72,82
002958,166,186,138,144,134,170
002959,98,116,76,66,36,48
002960,210,274,242,244,166,214
002961,220,130,148,114,114,62
002962,226,238,212,188,160,122
002963,90,110,108,128,110,50
002964,168,166,136,108,160,124
002965,136,108,68,58,28,26
002966,154,152,146,196,168,200
002967,202,152,130,94,54,38
002968,208,222,188,174,180,116
002969,90,96,66,34,26,2
002970,134,114,90,92,48,38
002971,108,156,202,234,224,284
002972,114,102,52,66,42,26
002973,126,96,76,26,32,14
002974,164,204,186,216,248,204
002975,188,174,200,164,176,154
002976,144,170,168,226,204,172
002977,106,80,42,18,32,22
002978,228,252,304,328,432,434
002979,154,116,106,64,56,20
002980,142,88,70,60,34,6
002981,250,302,370,388,498,626
002982,128,86,56,58,32,22
002983,150,190,208,230,278,328
002984,276,242,178,182,156,138
002985,72,80,44,14,16,8
002986,120,114,146,130,98,104
002987,248,282,256,262,310,374
002988,140,212,176,168,216,208
002989,108,106,160,194,154,198
002990,188,316,384,480,500,610
002991,80,66,44,36,34,14
002992,256,170,166,138,128,114
002993,218,270,206,302,264,286
002994,134,98,98,112,94,54
002995,206,244,382,310,312,390
002996,148,126,138,136,120,86
002997,102,68,52,30,40,14
002998,172,110,138,102,114,72
002999,108,102,104,84,80,68
003000,202,270,280,276,438,496
003001,156,84,58,34,16,10
003002,196,276,328,380,428,492
003003,208,200,300,268,318,330
003004,146,230,292,334,434,496
003005,144,160,182,158,166,134
003006,176,204,262,304,366,346
003007,272,230,336,396,404,476
003008,136,188,204,190,226,168
003009,144,160,114,128,126,86
003010,188,256,258,262,292,298
003011,142,140,104,116,98,116
003012,166,176,172,150,130,140
003013,300,280,242,218,284,226
003014,198,260,268,372,350,422
003015,310,286,294,278,250,272
003016,112,68,58,52,56,38
003017,188,258,244,258,326,394
003018,176,128,128,140,100,98
003019,302,370,528,534,698,714
003020,182,174,174,156,120,86
003021,142,104,104,118,94,112
003022,192,242,248,230,286,302
003023,114,124,130,102,114,110
003024,192,216,176,202,186,174
003025,152,124,100,104,74,58
003026,238,168,116,120,98,82
003027,284,306,348,424,420,456
003028,286,368,406,546,716,702
003029,120,70,36,26,48,14
003030,188,140,94,98,60,54
003031,146,156,144,120,96,104
003032,138,194,254,202,246,286
003033,126,114,66,60,52,38
003034,130,150,136,84,84,54
003035,106,64,70,28,28,20
003036,182,190,218,246,260,328
003037,92,80,78,52,70,60
003038,146,126,122,126,164,144
003039,96,76,54,58,34,16
003040,198,184,184,192,254,236
003041,98,104,50,40,22,28
003042,296,190,180,112,110,76
003043,150,110,108,100,72,60
003044,392,480,580,598,752,856
003045,146,106,118,164,98,92
003046,176,184,188,178,198,190
003047,112,134,68,48,40,20
003048,86,72,60,30,20,22
003049,232,286,322,384,404,396
003050,270,268,324,334,426,322
003051,128,150,160,152,140,198
003052,148,132,134,102,68,42
003053,396,436,488,428,430,530
003054,144,118,112,158,130,84
003055,102,94,118,68,40,74
003056,140,222,346,414,390,518
003057,172,190,128,112,82,46
003058,106,74,54,20,34,22
003059,172,192,108,86,78,56
003060,188,222,298,274,302,282
003061,222,180,196,156,140,100
003062,206,208,170,146,160,158
003063,90,60,38,24,34,20
