seq_id,MasterPool,DeepCopy
009518,658,1112
009519,282,786
009520,520,878
009521,338,638
009522,394,171
009523,324,534
009524,384,1137
009525,284,788
009526,242,586
009527,780,807
009528,482,330
009529,640,1489
009530,316,317
009531,162,119
009532,329,426
009533,346,622
009534,457,546
009535,284,228
009536,668,2006
009537,536,593
009538,350,604
009539,637,841
009540,330,380
009541,464,276
009542,385,429
009543,414,224
009544,346,231
009545,462,226
009546,786,1383
009547,312,453
009548,672,488
009549,568,403
009550,604,980
009551,508,874
009552,550,338
009553,594,968
009554,312,319
009555,470,479
009556,400,302
009557,641,541
009558,504,701
009559,774,453
009560,432,295
009561,432,246
009562,560,412
009563,844,766
009564,286,349
009565,1023,1784
009566,782,1328
009567,609,551
009568,452,712
009569,447,483
009570,381,657
009571,380,485
009572,902,2397
009573,414,713
009574,346,407
009575,726,819
009576,660,750
009577,512,320
009578,1295,1526
009579,370,282
009580,507,400
009581,528,459
009582,596,528
009583,464,195
009584,408,683
009585,249,150
009586,380,759
009587,445,480
009588,358,244
009589,650,433
009590,400,456
009591,609,325
009592,560,551
009593,256,326
009594,495,463
009595,600,699
009596,774,821
009597,536,620
009598,574,767
009599,524,1231
009600,329,339
009601,542,333
009602,393,156
009603,472,1040
009604,458,447
009605,450,486
009606,306,146
009607,452,998
009608,676,474
009609,408,319
009610,446,299
009611,306,491
009612,534,756
009613,540,243
009614,546,444
009615,400,711
009616,714,793
009617,336,335
009618,189,270
009619,401,625
009620,651,1252
009621,443,350
009622,354,235
009623,578,1034
009624,451,274
009625,402,641
009626,770,1729
009627,502,553
009628,322,717
009629,309,652
009630,323,420
009631,488,361
009632,396,1012
009633,589,466
009634,580,548
009635,162,311
009636,624,1288
009637,308,201
009638,366,320
009639,258,309
009640,223,1118
009641,414,685
009642,424,223
009643,270,381
009644,340,234
009645,427,504
009646,452,361
009647,359,586
009648,372,1287
009649,453,333
009650,432,1187
009651,276,181
009652,412,819
009653,434,561
009654,350,783
009655,226,487
009656,350,467
009657,174,259
009658,257,175
009659,757,1198
009660,460,170
009661,605,290
009662,548,1126
009663,497,234
009664,268,713
009665,610,925
009666,336,529
009667,270,310
009668,434,666
009669,448,507
009670,639,1099
009671,281,416
009672,500,854
009673,480,782
009674,338,353
009675,437,732
009676,468,428
009677,616,853
009678,580,640
009679,531,167
009680,176,281
009681,413,2683
009682,364,525
009683,390,796
009684,232,656
009685,326,428
009686,277,223
009687,197,250
009688,439,381
009689,472,488
009690,230,503
009691,398,653
009692,540,487
009693,356,345
009694,348,194
009695,636,961
009696,550,1355
009697,454,663
009698,414,606
009699,364,232
009700,352,661
009701,426,652
009702,326,1146
009703,465,445
009704,608,1001
009705,377,1054
009706,460,490
009707,396,427
009708,462,612
009709,630,558
009710,508,603
009711,706,937
009712,599,814
009713,407,763
009714,380,927
009715,212,409
009716,425,455
009717,371,823
009718,216,369
009719,363,446
009720,392,439
009721,335,1278
009722,504,333
009723,386,1037
009724,518,1095
009725,506,625
009726,536,424
009727,284,254
009728,758,409
009729,240,496
009730,426,1063
009731,527,832
009732,302,367
009733,508,309
009734,245,720
009735,603,1227
009736,469,929
009737,392,718
009738,372,432
009739,267,360
009740,654,324
009741,726,1544
009742,242,147
009743,700,875
009744,402,524
009745,304,364
009746,292,507
009747,406,392
009748,282,243
009749,372,719
009750,366,365
009751,403,401
009752,389,343
009753,332,150
009754,434,2265
009755,441,468
009756,240,299
009757,374,598
009758,911,1623
009759,450,334
009760,254,176
009761,364,205
009762,478,273
009763,637,963
009764,283,210
009765,485,994
009766,259,270
009767,284,251
009768,659,1404
009769,328,562
009770,400,449
009771,415,365
009772,500,396
009773,688,913
009774,482,196
009775,1034,768
009776,224,213
009777,513,953
009778,384,311
009779,302,272
009780,402,284
009781,362,622
009782,511,959
009783,326,122
009784,478,313
009785,740,459
009786,264,235
009787,321,289
009788,406,470
009789,852,618
009790,568,815
009791,501,348
009792,308,610
009793,194,257
009794,356,148
009795,308,266
009796,317,238
009797,259,172
009798,362,429
009799,565,948
009800,258,431
009801,382,649
009802,689,1649
009803,526,1462
009804,419,1288
009805,648,486
009806,770,586
009807,722,443
009808,335,222
009809,538,1301
009810,269,582
009811,298,120
009812,722,1848
009813,642,708
009814,267,312
009815,258,361
009816,412,578
009817,464,1689
009818,497,897
009819,254,484
009820,496,117
009821,828,1276
009822,426,436
009823,576,413
009824,364,432
009825,290,324
009826,366,206
009827,328,354
009828,528,841
009829,359,208
009830,244,130
009831,318,760
009832,374,405
009833,296,273
009834,461,212
009835,264,225
009836,516,403
009837,412,345
009838,317,524
009839,625,673
009840,471,922
009841,354,163
009842,452,494
009843,376,565
009844,418,371
009845,194,228
009846,527,662
009847,499,341
009848,552,359
009849,292,221
009850,400,382
009851,484,1177
009852,838,662
009853,612,548
009854,492,286
009855,918,1421
009856,450,989
009857,469,60
009858,496,434
009859,534,933
009860,392,203
009861,588,862
009862,475,541
009863,370,933
009864,244,397
009865,620,827
009866,617,1192
009867,332,239
009868,471,749
009869,677,320
009870,449,204
009871,515,528
009872,522,1051
009873,854,1062
009874,434,359
009875,320,449
009876,455,937
009877,522,342
009878,476,1199
009879,374,193
009880,395,604
009881,546,906
009882,680,449
009883,466,179
009884,379,347
009885,750,654
009886,502,125
009887,764,1159
009888,502,424
009889,364,762
009890,432,390
009891,766,578
009892,654,649
009893,377,745
009894,328,407
009895,434,382
009896,342,266
009897,460,906
009898,718,836
009899,514,929
009900,742,646
009901,574,370
009902,642,467
009903,842,629
009904,440,515
009905,321,378
009906,374,898
009907,585,483
009908,518,1463
009909,341,559
009910,262,195
009911,536,849
009912,483,811
009913,602,1553
009914,431,159
009915,487,912
009916,498,394
009917,576,446
009918,704,970
009919,487,287
009920,354,383
009921,416,468
009922,500,975
009923,468,708
009924,534,376
009925,590,1051
009926,806,1575
009927,602,1666
009928,339,389
009929,629,683
009930,661,800
009931,758,543
009932,758,512
009933,369,129
009934,629,1907
009935,566,375
009936,408,344
009937,656,1442
009938,326,345
009939,342,423
009940,564,1710
009941,386,616
009942,716,1066
009943,452,132
009944,536,349
009945,384,346
009946,565,469
009947,646,948
009948,496,696
009949,1002,1112
009950,613,1251
009951,713,1458
009952,436,461
009953,328,712
009954,514,538
009955,704,1046
009956,460,289
009957,494,675
009958,826,1597
009959,261,413
009960,194,162
009961,786,866
009962,437,380
009963,579,424
009964,448,336
009965,559,649
009966,520,390
009967,356,567
009968,401,744
009969,394,530
009970,484,92
009971,222,249
009972,267,400
009973,268,214
009974,615,1023
009975,574,1210
009976,695,583
009977,324,220
009978,800,1652
009979,346,117
009980,661,1233
009981,534,604
009982,272,380
009983,863,1227
009984,394,657
009985,300,202
009986,291,979
009987,379,778
009988,446,974
009989,337,818
009990,402,443
009991,576,429
009992,408,588
009993,508,319
009994,646,615
009995,398,789
009996,522,449
009997,1077,912
009998,511,738
009999,504,684
010000,426,231
010001,461,608
010002,566,1096
010003,582,1320
010004,627,548
010005,264,151
010006,442,332
010007,260,188
010008,534,1019
010009,240,365
010010,580,414
010011,338,187
010012,600,1630
010013,511,582
010014,807,865
010015,620,500
010016,291,315
010017,222,252
010018,242,104
010019,270,75
010020,576,258
010021,472,747
010022,400,590
010023,332,387
010024,273,364
010025,414,618
010026,592,799
010027,626,476
010028,378,443
010029,513,390
010030,464,440
010031,432,547
010032,372,321
010033,284,620
010034,389,357
010035,416,659
010036,413,692
010037,300,814
010038,464,505
010039,386,165
010040,429,278
010041,572,1130
010042,518,869
010043,498,588
010044,738,1601
010045,324,370
010046,628,324
010047,350,519
010048,398,350
010049,420,352
010050,596,694
010051,292,506
010052,368,279
010053,396,386
010054,372,1150
010055,513,511
010056,806,1086
010057,326,747
010058,760,1241
010059,544,549
010060,342,183
010061,494,248
010062,518,313
010063,867,1115
010064,598,1178
010065,464,576
010066,339,665
010067,422,1026
010068,356,556
010069,473,467
010070,392,679
010071,167,234
010072,445,409
010073,482,1349
010074,186,212
010075,570,524
010076,575,1102
010077,723,1010
010078,396,387
010079,678,802
010080,389,426
010081,158,346
010082,336,229
010083,168,371
010084,296,254
010085,467,328
010086,298,476
010087,438,424
010088,718,716
010089,248,242
010090,353,310
010091,462,258
010092,612,1377
010093,340,311
010094,564,539
010095,377,239
010096,212,235
010097,239,583
010098,340,659
010099,388,411
010100,222,507
010101,300,558
010102,198,219
010103,254,315
010104,486,768
010105,266,268
010106,526,800
010107,580,416
010108,550,902
010109,354,614
010110,334,759
010111,320,852
010112,236,259
010113,294,462
010114,261,271
010115,316,453
010116,533,726
010117,288,257
010118,303,236
010119,264,290
010120,416,258
010121,270,371
010122,496,449
010123,569,916
010124,350,234
010125,366,284
010126,538,1195
010127,273,296
010128,250,230
010129,248,180
010130,290,311
010131,280,118
010132,358,337
010133,292,271
010134,409,386
010135,826,1191
010136,576,844
010137,456,599
010138,391,268
010139,325,285
010140,407,762
010141,444,306
010142,830,1530
010143,484,547
010144,515,636
010145,344,566
010146,548,383
010147,496,176
010148,360,196
010149,653,841
010150,411,430
010151,400,559
010152,496,275
010153,446,317
010154,668,681
010155,905,1723
010156,406,385
010157,372,428
010158,468,1230
010159,582,215
010160,679,545
010161,615,602
010162,718,613
010163,432,493
010164,518,531
010165,405,467
010166,332,394
010167,276,506
010168,859,3702
010169,532,441
010170,322,557
010171,450,274
010172,376,433
010173,686,979
010174,424,482
010175,604,1000
010176,565,960
010177,586,275
010178,445,176
010179,697,690
010180,408,374
010181,481,926
010182,316,393
010183,472,799
010184,237,529
010185,565,906
010186,409,562
010187,448,482
010188,362,352
010189,302,723
010190,766,1649
010191,816,1875
010192,520,334
010193,458,207
010194,650,1170
010195,784,831
010196,816,887
010197,341,473
010198,503,1024
010199,122,274
010200,404,657
010201,422,459
010202,1002,1210
010203,410,482
010204,508,1108
010205,521,1172
010206,520,841
010207,456,455
010208,500,720
010209,456,223
010210,396,319
010211,488,1346
010212,387,314
010213,224,216
010214,260,228
010215,394,218
010216,373,685
010217,381,1087
010218,620,1067
010219,406,1217
010220,626,950
010221,436,272
010222,424,368
010223,618,706
010224,512,693
010225,430,273
010226,309,109
010227,540,451
010228,342,591
010229,583,669
010230,247,151
010231,578,1119
010232,416,374
010233,282,250
010234,352,411
010235,280,748
010236,460,896
010237,354,711
010238,586,1010
010239,412,273
010240,688,766
010241,456,445
010242,594,345
010243,440,293
010244,342,529
010245,370,1158
010246,510,1026
010247,468,271
010248,316,290
010249,390,651
010250,457,976
010251,234,167
010252,299,664
010253,426,640
010254,315,572
010255,223,164
010256,437,290
010257,704,1176
010258,805,1691
010259,545,459
010260,264,275
010261,280,377
010262,248,640
010263,328,466
010264,360,394
010265,281,404
010266,498,618
010267,263,316
010268,348,230
010269,224,427
010270,428,449
010271,375,611
010272,326,449
010273,522,341
010274,424,484
010275,791,1203
010276,346,622
010277,477,423
010278,184,280
010279,302,291
010280,286,249
010281,310,731
010282,282,330
010283,229,109
010284,411,316
010285,331,197
010286,316,408
010287,465,665
010288,818,626
010289,866,1746
010290,308,212
010291,674,409
010292,391,206
010293,396,378
010294,426,709
010295,422,369
010296,406,602
010297,602,226
010298,370,164
010299,326,333
010300,460,748
010301,538,318
010302,472,775
010303,317,526
010304,670,1663
010305,496,1024
010306,379,489
010307,356,512
010308,204,171
010309,738,1086
010310,440,559
010311,466,229
010312,475,1090
010313,460,128
010314,336,1053
010315,434,670
010316,330,543
010317,378,153
010318,510,231
010319,682,452
010320,324,313
010321,411,401
010322,426,357
010323,634,929
010324,484,544
010325,404,702
010326,164,275
010327,380,1118
010328,392,692
010329,316,363
010330,243,215
010331,488,935
010332,240,256
010333,288,452
010334,406,1000
010335,460,712
010336,486,760
010337,1096,1476
010338,524,1111
010339,440,955
010340,219,322
010341,240,253
010342,302,578
010343,171,141
010344,270,369
010345,418,567
010346,399,594
010347,370,249
